,Unnamed: 0,Player Team ID,Player Team,Player ID,Player Name,Jersey,Reference,Position,Sr ID,Games Played,Games Started,Season,Birth Date,Season Age
1982,1926,97354895-8c77-4fd4-a860-32e62ea7382a,Patriots,5cb0bf9c-03b4-4201-97c5-a59c6db50841,Stephen Anderson,80,00-0032725,TE,sr:player:990755,0,0,2018,1993-01-30,25
1983,1041,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,481da4a3-fb29-4480-9db4-9cffdf33f510,David Fluellen,32,00-0030711,RB,sr:player:872460,0,0,2016,1992-01-28,24
1984,1491,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,481da4a3-fb29-4480-9db4-9cffdf33f510,David Fluellen,32,00-0030711,RB,sr:player:872460,16,0,2017,1992-01-28,25
1985,2125,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,481da4a3-fb29-4480-9db4-9cffdf33f510,David Fluellen,32,00-0030711,RB,sr:player:872460,7,0,2018,1992-01-28,26
1986,1044,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,87c481c7-7414-43cc-82df-19ca0c2ae22e,Derrick Henry,22,00-0032764,RB,sr:player:987599,15,2,2016,1994-01-04,22
1987,1496,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,87c481c7-7414-43cc-82df-19ca0c2ae22e,Derrick Henry,22,00-0032764,RB,sr:player:987599,16,2,2017,1994-01-04,23
1988,2130,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,87c481c7-7414-43cc-82df-19ca0c2ae22e,Derrick Henry,22,00-0032764,RB,sr:player:987599,16,12,2018,1994-01-04,24
1989,1046,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,b4e5a9af-6d00-4d51-9bb9-c7d5f69898df,Tajae Sharpe,19,00-0032778,WR,sr:player:988773,16,10,2016,1994-12-23,22
1990,2134,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,b4e5a9af-6d00-4d51-9bb9-c7d5f69898df,Tajae Sharpe,19,00-0032778,WR,sr:player:988773,16,13,2018,1994-12-23,24
1991,1050,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,1fe3aadd-336b-4838-888e-8c9609747afc,Jeff Heuerman,82,00-0032227,TE,sr:player:834637,12,2,2016,1992-11-24,24
1992,1504,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,1fe3aadd-336b-4838-888e-8c9609747afc,Jeff Heuerman,82,00-0032227,TE,sr:player:834637,14,6,2017,1992-11-24,25
1993,2145,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,1fe3aadd-336b-4838-888e-8c9609747afc,Jeff Heuerman,82,00-0032227,TE,sr:player:834637,11,10,2018,1992-11-24,26
1994,1051,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,2c35ed5f-7317-4776-8ee7-0438e0286508,Andy Janovich,32,00-0032956,FB,sr:player:988745,11,5,2016,1993-05-23,23
1995,1507,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,2c35ed5f-7317-4776-8ee7-0438e0286508,Andy Janovich,32,00-0032956,FB,sr:player:988745,16,4,2017,1993-05-23,24
1996,2148,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,2c35ed5f-7317-4776-8ee7-0438e0286508,Andy Janovich,32,00-0032956,FB,sr:player:988745,16,7,2018,1993-05-23,25
1997,1057,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,cd705357-f282-4cbf-8f11-391618d981c3,Devontae Booker,23,00-0032972,RB,sr:player:988697,16,6,2016,1992-05-27,24
1998,1514,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,cd705357-f282-4cbf-8f11-391618d981c3,Devontae Booker,23,00-0032972,RB,sr:player:988697,13,0,2017,1992-05-27,25
1999,2162,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,cd705357-f282-4cbf-8f11-391618d981c3,Devontae Booker,23,00-0032972,RB,sr:player:988697,16,0,2018,1992-05-27,26
2000,1064,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,Tyreek Hill,10,00-0033040,WR,sr:player:988793,16,1,2016,1994-03-01,22
2001,1532,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,Tyreek Hill,10,00-0033040,WR,sr:player:988793,15,13,2017,1994-03-01,23
2002,2184,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,01d8aee3-e1c4-4988-970a-8c0c2d08bd83,Tyreek Hill,10,00-0033040,WR,sr:player:988793,16,16,2018,1994-03-01,24
2003,1068,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,46b16198-116f-4913-85db-2bc21462bd66,Demarcus Robinson,11,00-0032775,WR,sr:player:1074068,16,0,2016,1994-09-21,22
2004,1540,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,46b16198-116f-4913-85db-2bc21462bd66,Demarcus Robinson,11,00-0032775,WR,sr:player:1074068,16,8,2017,1994-09-21,23
2005,2190,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,46b16198-116f-4913-85db-2bc21462bd66,Demarcus Robinson,11,00-0032775,WR,sr:player:1074068,16,5,2018,1994-09-21,24
2006,1070,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,75dfd9cc-5419-49e1-bade-0632d03ca4b4,Ross Travis,43,00-0032319,TE,sr:player:986567,6,3,2016,1993-01-09,23
2007,1444,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,75dfd9cc-5419-49e1-bade-0632d03ca4b4,Ross Travis,43,00-0032319,TE,sr:player:986567,4,0,2017,1993-01-09,24
2008,1543,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chiefs,75dfd9cc-5419-49e1-bade-0632d03ca4b4,Ross Travis,43,00-0032319,TE,sr:player:986567,11,3,2017,1993-01-09,24
2009,2046,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Colts,75dfd9cc-5419-49e1-bade-0632d03ca4b4,Ross Travis,43,00-0032319,TE,sr:player:986567,0,0,2018,1993-01-09,25
2010,1082,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,0ee05dd7-e99e-43c8-ba2b-0922be1d8be1,Johnny Holton,16,00-0032935,WR,sr:player:1074072,15,0,2016,1990-08-22,26
2011,1552,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,0ee05dd7-e99e-43c8-ba2b-0922be1d8be1,Johnny Holton,16,00-0032935,WR,sr:player:1074072,16,1,2017,1990-08-22,27
2012,2206,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,0ee05dd7-e99e-43c8-ba2b-0922be1d8be1,Johnny Holton,16,00-0032935,WR,sr:player:1074072,1,0,2018,1990-08-22,28
2013,1091,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,c78c299b-7c73-40fc-9155-2ede7f9849c7,Jalen Richard,30,00-0033025,RB,sr:player:993083,16,0,2016,1993-10-15,23
2014,1561,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,c78c299b-7c73-40fc-9155-2ede7f9849c7,Jalen Richard,30,00-0033025,RB,sr:player:993083,16,1,2017,1993-10-15,24
2015,2223,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,c78c299b-7c73-40fc-9155-2ede7f9849c7,Jalen Richard,30,00-0033025,RB,sr:player:993083,16,1,2018,1993-10-15,25
2016,1092,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,c7b7d27f-97c3-4c12-95c4-36205175c959,DeAndre Washington,33,00-0032940,RB,sr:player:1073960,14,2,2016,1993-02-22,23
2017,1562,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,c7b7d27f-97c3-4c12-95c4-36205175c959,DeAndre Washington,33,00-0032940,RB,sr:player:1073960,15,0,2017,1993-02-22,24
2018,2224,1c1cec48-6352-4556-b789-35304c1a6ae1,Raiders,c7b7d27f-97c3-4c12-95c4-36205175c959,DeAndre Washington,33,00-0032940,RB,sr:player:1073960,10,0,2018,1993-02-22,25
2019,1100,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,4,00-0033077,QB,sr:player:988663,16,16,2016,1993-07-29,23
2020,1575,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,4,00-0033077,QB,sr:player:988663,16,16,2017,1993-07-29,24
2021,2243,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,86197778-8d4b-4eba-affe-08ef7be7c70b,Dak Prescott,4O,00-0033077,QB,sr:player:988663,16,16,2018,1993-07-29,25
2022,1105,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,Ezekiel Elliott,21,00-0033045,RB,sr:player:986887,15,15,2016,1995-07-22,21
2023,1579,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,Ezekiel Elliott,21,00-0033045,RB,sr:player:986887,10,10,2017,1995-07-22,22
2024,2248,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a,Ezekiel Elliott,21E,00-0033045,RB,sr:player:986887,15,15,2018,1995-07-22,23
2025,1110,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,5274fac8-fa34-46fa-ac4d-7b58bb84999f,Byron Marshall,34,00-0032964,RB,sr:player:990409,3,0,2016,1994-02-13,22
2026,1623,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,5274fac8-fa34-46fa-ac4d-7b58bb84999f,Byron Marshall,34,00-0032964,RB,sr:player:990409,4,0,2017,1994-02-13,23
2027,2311,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,5274fac8-fa34-46fa-ac4d-7b58bb84999f,Byron Marshall,34,00-0032964,RB,sr:player:990409,6,0,2018,1994-02-13,24
2028,1115,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,c7d0a740-fcf2-4971-b1b6-43761d984bf9,Wendell Smallwood,28,00-0032782,RB,sr:player:988665,13,3,2016,1994-01-20,22
2029,1593,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,c7d0a740-fcf2-4971-b1b6-43761d984bf9,Wendell Smallwood,28,00-0032782,RB,sr:player:988665,8,3,2017,1994-01-20,23
2030,2267,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,c7d0a740-fcf2-4971-b1b6-43761d984bf9,Wendell Smallwood,28,00-0032782,RB,sr:player:988665,16,6,2018,1994-01-20,24
2031,1118,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,11W,00-0032950,QB,sr:player:986895,16,16,2016,1992-12-30,24
2032,1598,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,11,00-0032950,QB,sr:player:986895,13,13,2017,1992-12-30,25
2033,2275,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,11,00-0032950,QB,sr:player:986895,11,11,2018,1992-12-30,26
2034,1119,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,1ffc735b-74d8-44d2-ab32-00c5485c799f,Sterling Shepard,87,00-0032385,WR,sr:player:1074038,16,16,2016,1993-02-10,23
2035,1601,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,1ffc735b-74d8-44d2-ab32-00c5485c799f,Sterling Shepard,87,00-0032385,WR,sr:player:1074038,11,10,2017,1993-02-10,24
2036,2281,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,1ffc735b-74d8-44d2-ab32-00c5485c799f,Sterling Shepard,87,00-0032385,WR,sr:player:1074038,16,16,2018,1993-02-10,25
2037,1132,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,6a65641c-5ee2-44e3-8a75-7f98887b40ae,Robert Kelley,20,00-0032371,RB,sr:player:1000817,15,9,2016,1992-10-03,24
2038,1624,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,6a65641c-5ee2-44e3-8a75-7f98887b40ae,Robert Kelley,20,00-0032371,RB,sr:player:1000817,7,7,2017,1992-10-03,25
2039,2312,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,6a65641c-5ee2-44e3-8a75-7f98887b40ae,Robert Kelley,20,00-0032371,RB,sr:player:1000817,2,0,2018,1992-10-03,26
2040,1136,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,c1ca7e3d-f072-41c7-8017-53401dbdd4d4,Maurice Harris,13,00-0032362,WR,sr:player:990365,10,0,2016,1992-11-11,24
2041,1628,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,c1ca7e3d-f072-41c7-8017-53401dbdd4d4,Maurice Harris,13,00-0032362,WR,sr:player:990365,6,0,2017,1992-11-11,25
2042,2318,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,c1ca7e3d-f072-41c7-8017-53401dbdd4d4,Maurice Harris,13,00-0032362,WR,sr:player:990365,12,7,2018,1992-11-11,26
2043,1138,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,c80914e5-5b9b-4ed8-a993-bcdf5f77f5f6,Josh Doctson,18,00-0032760,WR,sr:player:1073902,2,0,2016,1992-12-03,24
2044,1630,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,c80914e5-5b9b-4ed8-a993-bcdf5f77f5f6,Josh Doctson,18,00-0032760,WR,sr:player:1073902,16,14,2017,1992-12-03,25
2045,2320,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,c80914e5-5b9b-4ed8-a993-bcdf5f77f5f6,Josh Doctson,18,00-0032760,WR,sr:player:1073902,15,12,2018,1992-12-03,26
2046,1141,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,7,00-0032792,QB,sr:player:988671,0,0,2016,1993-10-07,23
2047,1597,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,7,00-0032792,QB,sr:player:988671,1,0,2017,1993-10-07,24
2048,2273,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,7,00-0032792,QB,sr:player:988671,2,0,2018,1993-10-07,25
2049,1144,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,4b09ab09-1457-4c9d-a99d-6a03d8e76c76,Jordan Howard,24,00-0032780,RB,sr:player:988719,15,13,2016,1994-11-02,22
2050,1638,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,4b09ab09-1457-4c9d-a99d-6a03d8e76c76,Jordan Howard,24,00-0032780,RB,sr:player:988719,16,16,2017,1994-11-02,23
2051,2332,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,4b09ab09-1457-4c9d-a99d-6a03d8e76c76,Jordan Howard,24,00-0032780,RB,sr:player:988719,16,15,2018,1994-11-02,24
2052,1146,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,5b496c58-83ef-4763-b1e0-5f052af46b3e,Kevin White,11,00-0031545,WR,sr:player:834491,4,4,2016,1992-06-25,24
2053,1639,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,5b496c58-83ef-4763-b1e0-5f052af46b3e,Kevin White,11,00-0031545,WR,sr:player:834491,1,1,2017,1992-06-25,25
2054,2335,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,5b496c58-83ef-4763-b1e0-5f052af46b3e,Kevin White,11,00-0031545,WR,sr:player:834491,9,0,2018,1992-06-25,26
2055,1153,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,d76c8e95-7c6e-4def-9fd9-d813df18b3b8,Ben Braunecker,84,00-0032661,TE,sr:player:1074108,13,2,2016,1994-02-07,22
2056,1648,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,d76c8e95-7c6e-4def-9fd9-d813df18b3b8,Ben Braunecker,84,00-0032661,TE,sr:player:1074108,8,0,2017,1994-02-07,23
2057,2346,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,d76c8e95-7c6e-4def-9fd9-d813df18b3b8,Ben Braunecker,84,00-0032661,TE,sr:player:1074108,15,2,2018,1994-02-07,24
2058,1159,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,30ff46bc-a039-4af7-9050-81af98901a3e,Dwayne Washington,36,00-0032450,RB,sr:player:1074174,12,2,2016,1994-04-24,22
2059,1656,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,30ff46bc-a039-4af7-9050-81af98901a3e,Dwayne Washington,27,00-0032450,RB,sr:player:1074174,5,0,2017,1994-04-24,23
2060,2482,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,30ff46bc-a039-4af7-9050-81af98901a3e,Dwayne Washington,27,00-0032450,RB,sr:player:1074174,13,0,2018,1994-04-24,24
2061,1160,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,32d58cfa-ffa6-46a1-bd3a-09b6ccca2370,Cole Wick,89,00-0032562,TE,sr:player:990973,6,0,2016,1993-11-30,23
2062,2124,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,32d58cfa-ffa6-46a1-bd3a-09b6ccca2370,Cole Wick,89,00-0032562,TE,sr:player:990973,0,0,2018,1993-11-30,25
2063,2508,f0e724b0-4cbf-495a-be47-013907608da9,49ers,32d58cfa-ffa6-46a1-bd3a-09b6ccca2370,Cole Wick,89,00-0032562,TE,sr:player:990973,5,0,2018,1993-11-30,25
2064,1177,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,bc175901-4a1f-4132-abb4-e49cc7d35e12,Trevor Davis,11,00-0032423,WR,sr:player:988707,11,0,2016,1993-07-04,23
2065,1678,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,bc175901-4a1f-4132-abb4-e49cc7d35e12,Trevor Davis,11,00-0032423,WR,sr:player:988707,16,0,2017,1993-07-04,24
2066,2385,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,bc175901-4a1f-4132-abb4-e49cc7d35e12,Trevor Davis,11,00-0032423,WR,sr:player:988707,2,0,2018,1993-07-04,25
2067,1178,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,cadecca8-a102-43a5-9a0c-f7cef0b9a579,Geronimo Allison,81,00-0032626,WR,sr:player:989315,10,2,2016,1994-01-18,22
2068,1679,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,cadecca8-a102-43a5-9a0c-f7cef0b9a579,Geronimo Allison,81,00-0032626,WR,sr:player:989315,15,2,2017,1994-01-18,23
2069,2388,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,cadecca8-a102-43a5-9a0c-f7cef0b9a579,Geronimo Allison,81,00-0032626,WR,sr:player:989315,5,4,2018,1994-01-18,24
2070,1186,33405046-04ee-4058-a950-d606f8c30852,Vikings,2e0badcd-b78c-40ee-a83b-a1bbb36bc545,Laquon Treadwell,11,00-0032951,WR,sr:player:986889,9,1,2016,1995-06-14,21
2071,1688,33405046-04ee-4058-a950-d606f8c30852,Vikings,2e0badcd-b78c-40ee-a83b-a1bbb36bc545,Laquon Treadwell,11,00-0032951,WR,sr:player:986889,16,7,2017,1995-06-14,22
2072,2397,33405046-04ee-4058-a950-d606f8c30852,Vikings,2e0badcd-b78c-40ee-a83b-a1bbb36bc545,Laquon Treadwell,11,00-0032951,WR,sr:player:986889,15,7,2018,1995-06-14,23
2073,1188,33405046-04ee-4058-a950-d606f8c30852,Vikings,4bff1c89-f4d1-4699-8c85-69bbbbaec5a2,David Morgan II,89,00-0032430,TE,sr:player:988621,12,0,2016,1993-05-19,23
2074,1691,33405046-04ee-4058-a950-d606f8c30852,Vikings,4bff1c89-f4d1-4699-8c85-69bbbbaec5a2,David Morgan II,89,00-0032430,TE,sr:player:988621,15,6,2017,1993-05-19,24
2075,2400,33405046-04ee-4058-a950-d606f8c30852,Vikings,4bff1c89-f4d1-4699-8c85-69bbbbaec5a2,David Morgan II,89,00-0032430,TE,sr:player:988621,11,6,2018,1993-05-19,25
2076,1192,33405046-04ee-4058-a950-d606f8c30852,Vikings,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,C.J. Ham,30,00-0032918,FB,sr:player:991523,0,0,2016,1993-07-22,23
2077,1696,33405046-04ee-4058-a950-d606f8c30852,Vikings,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,C.J. Ham,30,00-0032918,FB,sr:player:991523,16,1,2017,1993-07-22,24
2078,2407,33405046-04ee-4058-a950-d606f8c30852,Vikings,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,C.J. Ham,30,00-0032918,FB,sr:player:991523,15,2,2018,1993-07-22,25
2079,1203,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,86363c46-567e-41d6-a59a-3fed9ca64591,Peyton Barber,25,00-0032741,RB,sr:player:989619,15,1,2016,1994-06-27,22
2080,1706,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,86363c46-567e-41d6-a59a-3fed9ca64591,Peyton Barber,25,00-0032741,RB,sr:player:989619,16,4,2017,1994-06-27,23
2081,2424,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,86363c46-567e-41d6-a59a-3fed9ca64591,Peyton Barber,25,00-0032741,RB,sr:player:989619,16,16,2018,1994-06-27,24
2082,1208,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,cc1df018-baa8-4344-b13c-cd5ef1a52d26,Alan Cross,45,00-0032745,TE,sr:player:989577,14,0,2016,1993-07-02,23
2083,1713,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,cc1df018-baa8-4344-b13c-cd5ef1a52d26,Alan Cross,45,00-0032745,TE,sr:player:989577,8,4,2017,1993-07-02,24
2084,2432,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Buccaneers,cc1df018-baa8-4344-b13c-cd5ef1a52d26,Alan Cross,45,00-0032745,TE,sr:player:989577,14,3,2018,1993-07-02,25
2085,1219,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,260e8f87-1d08-4c69-8e2b-afa825c1a68a,J.D. McKissic,21,00-0032602,WR,sr:player:990367,0,0,2016,1993-08-15,23
2086,1296,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,260e8f87-1d08-4c69-8e2b-afa825c1a68a,J.D. McKissic,21,00-0032602,WR,sr:player:990367,1,0,2016,1993-08-15,23
2087,1827,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,260e8f87-1d08-4c69-8e2b-afa825c1a68a,J.D. McKissic,21,00-0032602,WR,sr:player:990367,13,1,2017,1993-08-15,24
2088,2577,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seahawks,260e8f87-1d08-4c69-8e2b-afa825c1a68a,J.D. McKissic,21,00-0032602,WR,sr:player:990367,5,0,2018,1993-08-15,25
2089,1226,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,90c2a93f-d837-4e1b-b57c-56648903a8db,Austin Hooper,81,00-0032392,TE,sr:player:1073962,14,3,2016,1994-10-29,22
2090,1731,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,90c2a93f-d837-4e1b-b57c-56648903a8db,Austin Hooper,81,00-0032392,TE,sr:player:1073962,16,8,2017,1994-10-29,23
2091,2453,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,90c2a93f-d837-4e1b-b57c-56648903a8db,Austin Hooper,81,00-0032392,TE,sr:player:1073962,16,7,2018,1994-10-29,24
2092,1227,e6aa13a4-0055-48a9-bc41-be28dc106929,Falcons,9c18801d-bdaa-4036-9663-24280c763bcf,Josh Perkins,82,00-0032599,TE,sr:player:1074146,8,1,2016,1993-08-05,23
2093,2263,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,9c18801d-bdaa-4036-9663-24280c763bcf,Josh Perkins,83,00-0032599,TE,sr:player:1074146,9,1,2018,1993-08-05,25
2094,1235,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,48d7bc31-808f-423c-afc8-45c2c5dfa45f,Damiere Byrd,18,00-0031868,WR,sr:player:854904,1,0,2016,1993-01-27,23
2095,1738,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,48d7bc31-808f-423c-afc8-45c2c5dfa45f,Damiere Byrd,18,00-0031868,WR,sr:player:854904,8,3,2017,1993-01-27,24
2096,2462,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,48d7bc31-808f-423c-afc8-45c2c5dfa45f,Damiere Byrd,18,00-0031868,WR,sr:player:854904,8,0,2018,1993-01-27,25
2097,1239,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,Chris Manhertz,82,00-0031484,TE,sr:player:830049,4,0,2016,1992-04-10,24
2098,1246,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,Chris Manhertz,82,00-0031484,TE,sr:player:830049,3,2,2016,1992-04-10,24
2099,1748,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,Chris Manhertz,82,00-0031484,TE,sr:player:830049,16,4,2017,1992-04-10,25
2100,2470,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,Chris Manhertz,82,00-0031484,TE,sr:player:830049,16,4,2018,1992-04-10,26
2101,1248,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,90c1756d-1f47-41b7-89fe-b113c9850bc1,Michael Thomas,13,00-0032765,WR,sr:player:1522679,15,12,2016,1993-03-03,23
2102,1763,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,90c1756d-1f47-41b7-89fe-b113c9850bc1,Michael Thomas,13,00-0032765,WR,sr:player:1522679,16,14,2017,1993-03-03,24
2103,2491,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,90c1756d-1f47-41b7-89fe-b113c9850bc1,Michael Thomas,13,00-0032765,WR,sr:player:1522679,16,16,2018,1993-03-03,25
2104,1249,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,b103b096-6be9-4f87-9ae4-5d217f560685,Tommylee Lewis,11,00-0032881,WR,sr:player:989557,12,1,2016,1992-10-24,24
2105,1766,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,b103b096-6be9-4f87-9ae4-5d217f560685,Tommylee Lewis,11,00-0032881,WR,sr:player:989557,15,0,2017,1992-10-24,25
2106,2493,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,b103b096-6be9-4f87-9ae4-5d217f560685,Tommylee Lewis,11,00-0032881,WR,sr:player:989557,7,3,2018,1992-10-24,26
2107,1254,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,c4cf84d0-6022-4ac1-a9ba-85587921c53f,Wil Lutz,3,00-0032569,K,sr:player:990735,16,0,2016,1994-07-07,22
2108,1769,0d855753-ea21-4953-89f9-0e20aff9eb73,Saints,c4cf84d0-6022-4ac1-a9ba-85587921c53f,Wil Lutz,3,00-0032569,K,sr:player:990735,16,0,2017,1994-07-07,23
