Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made
e97f5ca9-186e-4346-ae65-1cd757ada455 2015 a20471b4-a8d9-40c7-95ad-90cc30e46932,Brett Hundley,Packers,2015,QB,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
e97f5ca9-186e-4346-ae65-1cd757ada455 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Brett Hundley,Packers,2016,QB,4,0,23,,,,,1,0,3,-0.667,0,0,0,-2,20,0,1,0,0,17,,,,,,
e97f5ca9-186e-4346-ae65-1cd757ada455 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Brett Hundley,Packers,2017,QB,11,9,24,1,0,0,10,4,2,36,7.5,4,21,2,270,60.759,53,12,10,9,1836,,,,,,
e97f5ca9-186e-4346-ae65-1cd757ada455 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Brett Hundley,Seahawks,2018,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
2c259733-ec2c-4e3c-bb7b-34dc0d37dc34 2015 33405046-04ee-4058-a950-d606f8c30852,Taylor Heinicke,Vikings,2015,QB,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
2c259733-ec2c-4e3c-bb7b-34dc0d37dc34 2016 33405046-04ee-4058-a950-d606f8c30852,Taylor Heinicke,Vikings,2016,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
2c259733-ec2c-4e3c-bb7b-34dc0d37dc34 2017 82d2d380-3834-4938-835f-aec541e5ece7,Taylor Heinicke,Texans,2017,QB,1,0,24,,,,,,,1,2,0,1,0,2,100,0,0,0,0,10,,,,,,
2c259733-ec2c-4e3c-bb7b-34dc0d37dc34 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Taylor Heinicke,Panthers,2018,QB,6,1,25,,,,,1,0,5,6.2,0,2,0,31,61.404,5,3,5,1,320,,,,,,
fb3b36fc-b985-4807-8199-d038d7e62a93 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameis Winston,Buccaneers,2015,QB,16,16,21,,,,,6,2,54,3.944,9,34,6,213,58.318,128,15,72,22,4042,,,,,,
fb3b36fc-b985-4807-8199-d038d7e62a93 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameis Winston,Buccaneers,2016,QB,16,16,22,,,,,10,6,53,3.113,2,29,1,165,60.847,83,18,38,28,4090,,,,,,
fb3b36fc-b985-4807-8199-d038d7e62a93 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameis Winston,Buccaneers,2017,QB,13,13,23,,,,,15,7,33,4.091,5,24,1,135,63.801,50,11,19,19,3504,,,,,,
fb3b36fc-b985-4807-8199-d038d7e62a93 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameis Winston,Buccaneers,2018,QB,11,9,24,,,,,7,3,49,5.735,3,36,1,281,64.55,43,14,21,19,2992,,,,,,
ad2258ab-67f0-41c2-bcf3-f3ba145187dc 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Jacoby Brissett,Patriots,2016,QB,3,2,24,,,,,3,1,16,5.188,1,7,1,83,61.818,6,0,2,0,400,,,,,,
ad2258ab-67f0-41c2-bcf3-f3ba145187dc 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jacoby Brissett,Colts,2017,QB,16,15,25,,,,,8,3,63,4.127,4,39,4,260,58.849,98,7,15,13,3098,,,,,,
ad2258ab-67f0-41c2-bcf3-f3ba145187dc 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jacoby Brissett,Colts,2018,QB,4,0,26,,,,,,,7,-1,0,0,0,-7,50,1,0,0,0,2,,,,,,
4d517d8f-fe4d-4c89-9a2a-fee836ba4a71 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeff Driskel,Bengals,2016,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
4d517d8f-fe4d-4c89-9a2a-fee836ba4a71 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeff Driskel,Bengals,2018,QB,9,5,25,,,,,4,1,25,5.2,1,11,2,130,59.659,9,2,8,6,1003,,,,,,
573f7acc-376b-4f37-8039-5c4c15c4a508 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cody Kessler,Browns,2016,QB,9,8,23,,,,,4,1,11,1.636,1,4,0,18,65.641,56,2,9,6,1380,,,,,,
573f7acc-376b-4f37-8039-5c4c15c4a508 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cody Kessler,Browns,2017,QB,3,0,24,,,,,,,1,-1,0,0,0,-1,47.826,7,1,0,0,126,,,,,,
573f7acc-376b-4f37-8039-5c4c15c4a508 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Cody Kessler,Jaguars,2018,QB,5,4,25,,,,,5,3,19,6.474,0,15,0,123,64.885,27,2,7,2,709,,,,,,
cd571cfc-9b44-4b69-a801-431db9aaa85e 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Kevin Hogan,Browns,2016,QB,4,0,24,,,,,,,8,13.125,0,3,1,105,53.846,4,2,1,0,104,,,,,,
cd571cfc-9b44-4b69-a801-431db9aaa85e 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Kevin Hogan,Browns,2017,QB,4,1,25,,,,,1,0,10,7.1,1,5,0,71,61.333,9,5,2,4,517,,,,,,
cd571cfc-9b44-4b69-a801-431db9aaa85e 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kevin Hogan,Broncos,2018,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
a8c3bcd7-69d0-4c5e-a876-6b33857942bc 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Brandon Allen,Jaguars,2016,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
a8c3bcd7-69d0-4c5e-a876-6b33857942bc 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Brandon Allen,Rams,2017,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
a8c3bcd7-69d0-4c5e-a876-6b33857942bc 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Brandon Allen,Rams,2018,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
86197778-8d4b-4eba-affe-08ef7be7c70b 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dak Prescott,Cowboys,2016,QB,16,16,23,,,,,9,4,57,4.947,6,27,6,282,67.756,66,4,31,23,3667,,,,,,
86197778-8d4b-4eba-affe-08ef7be7c70b 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dak Prescott,Cowboys,2017,QB,16,16,24,0,0,0,0,4,3,57,6.263,6,32,6,357,62.857,67,13,36,22,3324,,,,,,
86197778-8d4b-4eba-affe-08ef7be7c70b 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dak Prescott,Cowboys,2018,QB,16,16,25,0,1,0,0,12,6,75,4.067,13,29,6,305,67.681,73,8,41,22,3885,,,,,,
e9a5c16b-4472-4be9-8030-3f77be7890cb 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Carson Wentz,Eagles,2016,QB,16,16,24,1,0,0,7,14,3,46,3.261,4,19,2,150,62.438,64,14,36,16,3782,,,,,,
e9a5c16b-4472-4be9-8030-3f77be7890cb 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Carson Wentz,Eagles,2017,QB,13,13,25,,,,,9,3,64,4.672,4,31,0,299,60.227,73,7,33,33,3296,,,,,,
e9a5c16b-4472-4be9-8030-3f77be7890cb 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Carson Wentz,Eagles,2018,QB,11,11,26,1,0,0,4,9,6,34,2.735,4,16,0,93,69.576,44,7,33,21,3074,,,,,,
e1c506bd-9e36-45e7-b2b9-fff6a9728a06 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Nate Sudfeld,Redskins,2016,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
e1c506bd-9e36-45e7-b2b9-fff6a9728a06 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nate Sudfeld,Eagles,2017,QB,1,0,24,,,,,0,0,1,22,0,1,0,22,82.609,7,0,0,0,134,,,,,,
e1c506bd-9e36-45e7-b2b9-fff6a9728a06 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nate Sudfeld,Eagles,2018,QB,2,0,25,,,,,,,2,-1,0,0,0,-2,50,1,0,0,1,22,,,,,,
91ead748-e3b0-4926-bd3b-3e327b44e6bc 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sean Mannion,Rams,2016,QB,1,0,24,,,,,1,0,1,-1,0,0,0,-1,50,0,1,0,0,19,,,,,,
91ead748-e3b0-4926-bd3b-3e327b44e6bc 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sean Mannion,Rams,2017,QB,5,1,25,,,,,2,1,9,-0.222,0,0,0,-2,59.459,1,0,1,0,185,,,,,,
91ead748-e3b0-4926-bd3b-3e327b44e6bc 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sean Mannion,Rams,2018,QB,3,0,26,,,,,,,7,-1.286,0,0,0,-9,66.667,0,0,0,0,23,,,,,,
aba8f925-ffbf-4654-bfa7-a25d3d237494 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Jared Goff,Rams,2016,QB,7,7,22,,,,,5,2,8,2,1,3,1,16,54.634,26,7,8,5,1089,,,,,,
aba8f925-ffbf-4654-bfa7-a25d3d237494 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Jared Goff,Rams,2017,QB,15,15,23,,,,,8,3,28,1.821,1,10,1,51,62.055,64,7,48,28,3804,,,,,,
aba8f925-ffbf-4654-bfa7-a25d3d237494 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Jared Goff,Rams,2018,QB,16,16,24,,,,,12,5,43,2.512,4,18,2,108,64.884,66,12,54,32,4688,,,,,,
4e4ba1f9-35c6-4e41-85f5-d8f12d32f459 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Nathan Peterman,Bills,2017,QB,4,2,23,,,,,2,0,7,3.286,0,4,0,23,48.98,5,5,5,2,252,,,,,,
4e4ba1f9-35c6-4e41-85f5-d8f12d32f459 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Nathan Peterman,Bills,2018,QB,4,2,24,,,,,,,10,5,1,8,1,50,54.321,12,7,3,1,296,,,,,,
2a78e2e7-4ef3-4cdd-85e8-0d254b65143e 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,DeShone Kizer,Browns,2017,QB,15,15,21,,,,,9,6,77,5.442,11,46,5,419,53.571,64,22,20,11,2894,,,,,,
2a78e2e7-4ef3-4cdd-85e8-0d254b65143e 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,DeShone Kizer,Packers,2018,QB,3,0,22,,,,,1,1,5,7.8,0,4,0,39,47.619,5,2,0,0,187,,,,,,
15bedebc-839e-450a-86f6-1f5ad1f4f820 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Joshua Dobbs,Steelers,2017,QB,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
15bedebc-839e-450a-86f6-1f5ad1f4f820 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Joshua Dobbs,Steelers,2018,QB,5,0,23,,,,,,,4,2.75,0,2,0,11,50,1,1,0,0,43,,,,,,
5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brad Kaaya,Colts,2017,QB,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Brad Kaaya,Panthers,2017,QB,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
5e5ea79d-7127-4e65-9cd5-b2a0a1fe910e 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Brad Kaaya,Colts,2018,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
eec5265c-7731-4bb6-8af2-4f98a67f9ab7 2017 82d2d380-3834-4938-835f-aec541e5ece7,Deshaun Watson,Texans,2017,QB,7,6,22,,,,,3,1,36,7.472,1,19,2,269,61.765,45,8,15,19,1699,,,,,,
eec5265c-7731-4bb6-8af2-4f98a67f9ab7 2018 82d2d380-3834-4938-835f-aec541e5ece7,Deshaun Watson,Texans,2018,QB,16,16,23,,,,,9,3,99,5.566,14,58,5,551,68.317,77,9,32,26,4165,,,,,,
e47706c7-e14d-41fb-b13b-83a835a1f3bc 2017 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Philip Rivers,Chargers,2017,QB,16,16,36,,,,,8,1,18,-0.111,5,2,0,-2,62.609,89,10,31,28,4515,,,,,,
e47706c7-e14d-41fb-b13b-83a835a1f3bc 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Philip Rivers,Chargers,2018,QB,16,16,37,,,,,2,1,18,0.389,3,5,0,7,68.307,45,12,39,32,4308,,,,,,
11cad59d-90dd-449c-a839-dddaba4fe16c 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Patrick Mahomes II,Chiefs,2017,QB,1,1,22,,,,,0,0,7,1.429,1,2,0,10,62.857,10,1,0,0,284,,,,,,
11cad59d-90dd-449c-a839-dddaba4fe16c 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Patrick Mahomes II,Chiefs,2018,QB,16,16,23,,,,,9,2,60,4.533,7,27,2,272,66.034,121,12,55,50,5097,,,,,,
4595c8ea-9d85-4504-8a34-2c8a02349105 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cooper Rush,Cowboys,2017,QB,2,0,24,,,,,,,2,6.5,0,0,0,13,33.333,0,0,1,0,2,,,,,,
4595c8ea-9d85-4504-8a34-2c8a02349105 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cooper Rush,Cowboys,2018,QB,1,0,25,,,,,,,,,,,,,,,,,,,,,,,,
b45cd0e5-42b3-4847-aeec-a3afd07a0160 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Davis Webb,Giants,2017,QB,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
b45cd0e5-42b3-4847-aeec-a3afd07a0160 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Davis Webb,Jets,2018,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
7a1b8f1a-9024-4897-86b0-01c63e00305e 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Mitchell Trubisky,Bears,2017,QB,12,12,23,,,,,10,3,41,6.049,5,21,2,248,59.394,44,7,13,7,2193,,,,,,
7a1b8f1a-9024-4897-86b0-01c63e00305e 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Mitchell Trubisky,Bears,2018,QB,14,14,24,,,,,6,3,68,6.191,3,36,3,421,66.59,59,12,25,24,3223,,,,,,
e23505d9-b677-4a86-ba17-564c165a6e66 2017 33405046-04ee-4058-a950-d606f8c30852,Kyle Sloter,Vikings,2017,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
e23505d9-b677-4a86-ba17-564c165a6e66 2018 33405046-04ee-4058-a950-d606f8c30852,Kyle Sloter,Vikings,2018,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Garrett Gilbert,Panthers,2017,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
56073e7b-84ca-4d4a-a2e7-1bfc0277e8d4 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Garrett Gilbert,Panthers,2018,QB,1,0,27,,,,,,,,,,,,,66.667,1,0,0,0,40,,,,,,
3c8a55dd-20a8-4375-b711-49eb5e6e1d0e 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Taysom Hill,Saints,2017,QB,5,0,27,,,,,,,,,,,,,,,,,,,,,,,,
3c8a55dd-20a8-4375-b711-49eb5e6e1d0e 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Taysom Hill,Saints,2018,QB,16,4,28,3,0,0,4,1,1,37,5.297,13,2,2,196,42.857,0,1,2,0,64,,,,,,
6608fdbf-6c93-47cc-ad44-9da2fda598ce 2017 f0e724b0-4cbf-495a-be47-013907608da9,C.J. Beathard,49ers,2017,QB,7,5,24,,,,,3,2,26,5.231,2,12,3,136,54.911,30,6,8,4,1430,,,,,,
6608fdbf-6c93-47cc-ad44-9da2fda598ce 2018 f0e724b0-4cbf-495a-be47-013907608da9,C.J. Beathard,49ers,2018,QB,6,5,25,,,,,5,3,19,3.632,1,11,1,69,60.355,10,7,13,8,1252,,,,,,
3069db07-aa43-4503-ab11-2ae5c0002721 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Josh Allen,Bills,2018,QB,12,11,22,0,1,0,0,8,2,89,7.09,12,46,8,631,52.812,54,12,15,10,2074,,,,,,
b88e39e6-3247-4f85-9909-c18d373eaeee 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Luke Falk,Dolphins,2018,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
13d826c5-9b22-4e0a-a877-02d8c84c546b 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Sam Darnold,Jets,2018,QB,13,13,21,,,,,5,2,44,3.136,8,15,1,138,57.729,69,15,19,17,2865,,,,,,
e2104140-4ce0-42a8-8b00-346b4a9258b2 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Danny Etling,Patriots,2018,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
30198d30-9769-4e10-ac86-b4c91d940802 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Baker Mayfield,Browns,2018,QB,14,13,23,0,0,0,0,7,3,39,3.359,3,17,0,131,63.786,84,14,33,27,3725,,,,,,
e06a9c07-453a-4bb0-a7e9-2c3a64166dad 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Lamar Jackson,Ravens,2018,QB,16,7,21,0,0,0,0,12,4,147,4.728,18,19,5,695,58.235,33,3,10,6,1201,,,,,,
be4ca0ad-f3d6-4b98-a37f-79d0cbc06390 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Mason Rudolph,Steelers,2018,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Phillip Walker,Colts,2018,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
ca457f6a-eb43-418a-97a7-4f4304dc5875 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Tanner Lee,Jaguars,2018,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
878d95f5-22d9-4f20-a3ec-2b5b117a8c5c 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Chad Kelly,Broncos,2018,QB,1,0,24,,,,,,,1,-1,0,0,0,-1,,,,,,,,,,,,
f4808328-86e9-459d-a2bc-18e90c7d211e 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Mike White,Cowboys,2018,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
d11ad65e-9d24-4157-9f5b-ef8495bcc791 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Kyle Lauletta,Giants,2018,QB,2,0,23,,,,,,,1,-2,0,0,0,-2,0,0,1,0,0,0,,,,,,
d897b70f-29d9-477e-a72a-c9bfbadb70d3 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Tim Boyle,Packers,2018,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
d2023f5b-f73b-43ad-a816-f10dadfdfaed 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Kyle Allen,Panthers,2018,QB,2,1,22,,,,,,,5,3.8,1,3,1,19,64.516,3,0,3,2,266,,,,,,
7738fea8-7ea2-4c4c-b589-bca90b070819 2018 f0e724b0-4cbf-495a-be47-013907608da9,Nick Mullens,49ers,2018,QB,8,8,23,,,,,2,0,18,-0.889,1,1,0,-16,64.234,32,10,22,13,2277,,,,,,
5c079a21-ae9e-4b38-a69a-47706fa8dd67 2018 de760528-1dc0-416a-a978-b510d20692ff,Josh Rosen,Cardinals,2018,QB,14,13,21,,,,,10,5,23,6,0,14,0,138,55.216,39,14,18,11,2278,,,,,,
e187574f-622f-4477-a61a-edec81adff2f 2018 de760528-1dc0-416a-a978-b510d20692ff,Charles Kanoff,Cardinals,2018,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
