Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct PG,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest PG,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG
c4cf84d0-6022-4ac1-a9ba-85587921c53f 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Wil Lutz,Saints,2016,K,16,0,22,,,,,,,,,,,,,,,,,,,2.125,3.5625,1.75,61.3125,3.125,3.0625
c4cf84d0-6022-4ac1-a9ba-85587921c53f 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Wil Lutz,Saints,2017,K,16,0,23,,,,,,,0.0625,0.25,0.0,0.0,0.0,0.25,,,,,,,2.25,3.3125,1.9375,72.1875,3.125,2.9375
c4cf84d0-6022-4ac1-a9ba-85587921c53f 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Wil Lutz,Saints,2018,K,16,0,24,,,,,,,,,,,,,,,,,,,1.875,3.375,1.75,65.0625,3.3125,3.25
32d18129-6c6c-4401-9695-8661ab84b288 2016 de760528-1dc0-416a-a978-b510d20692ff,Hakeem Valles,Cardinals,2016,TE,11,1,24,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
32d18129-6c6c-4401-9695-8661ab84b288 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Hakeem Valles,Lions,2017,TE,1,0,25,,,,,,,,,,,,,,,,,,,,,,,,
32d18129-6c6c-4401-9695-8661ab84b288 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Hakeem Valles,Lions,2018,TE,3,0,26,0.0,0.6666666666666666,0.0,3.6666666666666665,,,,,,,,,,,,,,,,,,,,
02fc59d0-8a66-431f-97fc-21fdc096eb14 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Temarrick Hemingway,Rams,2016,TE,8,0,23,,,,,,,,,,,,,,,,,,,,,,,,
02fc59d0-8a66-431f-97fc-21fdc096eb14 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Temarrick Hemingway,Broncos,2018,TE,5,0,25,,,,,,,,,,,,,,,,,,,,,,,,
06787c1d-f02b-4217-9152-c269e826928a 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Benny Cunningham Jr.,Rams,2016,RB,11,0,26,0.09090909090909091,1.4545454545454546,0.0,8.272727272727273,0.09090909090909091,0.0,1.9090909090909092,0.43727272727272726,0.18181818181818182,0.0,0.0,9.181818181818182,,,,,,,,,,,,
06787c1d-f02b-4217-9152-c269e826928a 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Benny Cunningham Jr.,Bears,2017,RB,14,0,27,0.07142857142857142,1.4285714285714286,0.14285714285714285,17.142857142857142,0.07142857142857142,0.07142857142857142,0.6428571428571429,0.23014285714285715,0.0,0.0,0.0,2.0714285714285716,,,,,,,,,,,,
06787c1d-f02b-4217-9152-c269e826928a 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Benny Cunningham Jr.,Bears,2018,RB,15,0,28,0.0,0.06666666666666667,0.0,0.6,,,0.7333333333333333,0.1212,0.0,0.0,0.0,1.3333333333333333,,,,,,,,,,,,
0df7912d-9e81-47ea-b4f7-d04986df4ee8 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Tyler Higbee,Rams,2016,TE,16,7,23,0.125,0.6875,0.0625,5.3125,,,,,,,,,,,,,,,,,,,,
0df7912d-9e81-47ea-b4f7-d04986df4ee8 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Tyler Higbee,Rams,2017,TE,16,16,24,0.1875,1.5625,0.0625,18.4375,,,,,,,,,,,,,,,,,,,,
0df7912d-9e81-47ea-b4f7-d04986df4ee8 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Tyler Higbee,Rams,2018,TE,16,16,25,0.25,1.5,0.125,18.25,0.0625,0.0,,,,,,,,,,,,,,,,,,
0e7e6cbb-0e88-4a74-b457-1753851e37f3 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Malcolm Brown,Rams,2016,RB,16,0,23,0.0,0.1875,0.0,2.875,0.0625,0.0625,1.125,0.1354375,0.0,0.0,0.0,2.4375,,,,,,,,,,,,
0e7e6cbb-0e88-4a74-b457-1753851e37f3 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Malcolm Brown,Rams,2017,RB,11,1,24,0.09090909090909091,0.8181818181818182,0.0,4.818181818181818,0.09090909090909091,0.0,5.7272727272727275,0.355,0.2727272727272727,0.0,0.09090909090909091,22.363636363636363,,,,,,,,,,,,
0e7e6cbb-0e88-4a74-b457-1753851e37f3 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Malcolm Brown,Rams,2018,RB,12,0,25,0.08333333333333333,0.4166666666666667,0.08333333333333333,4.333333333333333,,,3.5833333333333335,0.41083333333333333,0.16666666666666666,0.0,0.0,17.666666666666668,,,,,,,,,,,,
14263792-d1d3-4b0c-85f7-2a85b4aed6f1 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Todd Gurley II,Rams,2016,RB,16,16,22,0.125,2.6875,0.0,20.4375,0.125,0.0625,17.375,0.19893750000000002,0.875,0.0,0.375,55.3125,,,,,,,,,,,,
14263792-d1d3-4b0c-85f7-2a85b4aed6f1 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Todd Gurley II,Rams,2017,RB,15,15,23,0.4666666666666667,4.266666666666667,0.4,52.53333333333333,0.3333333333333333,0.13333333333333333,18.6,0.31179999999999997,1.8,0.0,0.8666666666666667,87.0,,,,,,,,,,,,
14263792-d1d3-4b0c-85f7-2a85b4aed6f1 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Todd Gurley II,Rams,2018,RB,14,14,24,0.7142857142857143,4.214285714285714,0.2857142857142857,41.42857142857143,0.07142857142857142,0.07142857142857142,18.285714285714285,0.34907142857142853,2.0,0.0,1.2142857142857142,89.35714285714286,,,,,,,,,,,,
27921351-a775-4649-bd49-7b4c486d1ba2 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Lance Kendricks,Rams,2016,TE,16,16,28,0.1875,3.125,0.125,31.1875,0.0625,0.0625,,,,,,,,,,,,,,,,,,
27921351-a775-4649-bd49-7b4c486d1ba2 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Lance Kendricks,Packers,2017,TE,16,9,29,0.1875,1.125,0.0625,12.6875,,,,,,,,,,,,,,,,,,,,
27921351-a775-4649-bd49-7b4c486d1ba2 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Lance Kendricks,Packers,2018,TE,16,3,30,0.0625,1.1875,0.0625,10.625,0.0,0.0,,,,,,,,,,,,,,,,,,
4f724338-aa8c-436d-90b2-45299572c53e 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Pharoh Cooper,Rams,2016,WR,10,3,21,0.0,1.4,0.0,10.6,,,,,,,,,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,
4f724338-aa8c-436d-90b2-45299572c53e 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Pharoh Cooper,Rams,2017,WR,16,1,22,0.0,0.6875,0.0,5.25,0.1875,0.0625,0.0625,0.375,0.0,0.0,0.0,0.375,,,,,,,,,,,,
4f724338-aa8c-436d-90b2-45299572c53e 2018 de760528-1dc0-416a-a978-b510d20692ff,Pharoh Cooper,Cardinals,2018,WR,2,0,23,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,
4f724338-aa8c-436d-90b2-45299572c53e 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Pharoh Cooper,Rams,2018,WR,5,0,23,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
502b3a6c-e965-478a-858e-964b4ac2296c 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Tavon Austin,Rams,2016,WR,15,15,26,0.3333333333333333,3.8666666666666667,0.2,33.93333333333333,0.3333333333333333,0.06666666666666667,1.8666666666666667,0.3785999999999999,0.13333333333333333,0.0,0.06666666666666667,10.6,,,,,,,,,,,,
502b3a6c-e965-478a-858e-964b4ac2296c 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Tavon Austin,Rams,2017,WR,16,9,27,0.0625,0.8125,0.0,2.9375,0.3125,0.25,3.6875,0.28600000000000003,0.1875,0.0,0.0625,16.875,,,,,,,,,,,,
502b3a6c-e965-478a-858e-964b4ac2296c 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Tavon Austin,Cowboys,2018,WR,7,0,28,0.14285714285714285,1.1428571428571428,0.2857142857142857,20.0,,,0.8571428571428571,1.3095714285714286,0.0,0.0,0.0,7.857142857142857,,,,,,,,,,,,
88856dfa-45ce-4b6e-bbf7-4f8413ac89ca 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Mike Thomas,Rams,2016,WR,15,0,22,0.0,0.2,0.0,2.466666666666667,0.06666666666666667,0.06666666666666667,,,,,,,,,,,,,,,,,,
88856dfa-45ce-4b6e-bbf7-4f8413ac89ca 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Mike Thomas,Rams,2017,WR,8,1,23,0.0,0.625,0.0,11.625,0.125,0.0,,,,,,,,,,,,,,,,,,
88856dfa-45ce-4b6e-bbf7-4f8413ac89ca 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Mike Thomas,Rams,2018,WR,1,0,24,,,,,,,,,,,,,,,,,,,,,,,,
91ead748-e3b0-4926-bd3b-3e327b44e6bc 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sean Mannion,Rams,2016,QB,1,0,24,,,,,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,50.0,0.0,1.0,0.0,0.0,19.0,,,,,,
91ead748-e3b0-4926-bd3b-3e327b44e6bc 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sean Mannion,Rams,2017,QB,5,1,25,,,,,0.4,0.2,1.8,-0.0444,0.0,0.0,0.0,-0.4,11.8918,0.2,0.0,0.2,0.0,37.0,,,,,,
91ead748-e3b0-4926-bd3b-3e327b44e6bc 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sean Mannion,Rams,2018,QB,3,0,26,,,,,,,2.3333333333333335,-0.4286666666666667,0.0,0.0,0.0,-3.0,22.222333333333335,0.0,0.0,0.0,0.0,7.666666666666667,,,,,,
93d11276-45d2-4168-a9b7-df0cbf12dabb 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Greg Zuerlein,Rams,2016,K,16,0,29,,,,,,,,,,,,,,,,,,,1.375,3.375,1.1875,43.3125,1.4375,1.4375
93d11276-45d2-4168-a9b7-df0cbf12dabb 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Greg Zuerlein,Rams,2017,K,14,0,30,,,,,,,,,,,,,,,,,,,2.857142857142857,4.0,2.7142857142857144,103.14285714285714,3.2857142857142856,3.142857142857143
93d11276-45d2-4168-a9b7-df0cbf12dabb 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Greg Zuerlein,Rams,2018,K,11,0,31,,,,,,,,,,,,,,,,,,,2.8181818181818183,5.090909090909091,2.4545454545454546,86.63636363636364,3.272727272727273,3.1818181818181817
aba8f925-ffbf-4654-bfa7-a25d3d237494 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Jared Goff,Rams,2016,QB,7,7,22,,,,,0.7142857142857143,0.2857142857142857,1.1428571428571428,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.14285714285714285,2.2857142857142856,7.804857142857142,3.7142857142857144,1.0,1.1428571428571428,0.7142857142857143,155.57142857142858,,,,,,
aba8f925-ffbf-4654-bfa7-a25d3d237494 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Jared Goff,Rams,2017,QB,15,15,23,,,,,0.5333333333333333,0.2,1.8666666666666667,0.1214,0.06666666666666667,0.6666666666666666,0.06666666666666667,3.4,4.137,4.266666666666667,0.4666666666666667,3.2,1.8666666666666667,253.6,,,,,,
aba8f925-ffbf-4654-bfa7-a25d3d237494 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Jared Goff,Rams,2018,QB,16,16,24,,,,,0.75,0.3125,2.6875,0.157,0.25,1.125,0.125,6.75,4.05525,4.125,0.75,3.375,2.0,293.0,,,,,,
f8ca735c-2779-4d0c-914e-e58e11c2356d 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Brian Quick,Rams,2016,WR,16,8,27,0.25,2.5625,0.1875,35.25,,,,,,,,,,,,,,,,,,,,
f8ca735c-2779-4d0c-914e-e58e11c2356d 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Brian Quick,Redskins,2017,WR,11,1,28,0.09090909090909091,0.5454545454545454,0.0,6.909090909090909,,,,,,,,,,,,,,,,,,,,
f8ca735c-2779-4d0c-914e-e58e11c2356d 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Brian Quick,Redskins,2018,WR,6,3,29,0.0,0.5,0.0,3.0,,,,,,,,,,,,,,,,,,,,
fc75f3fc-9347-4f7c-a521-e67f3888eda5 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Bradley Marquez,Rams,2016,WR,14,0,24,0.0,0.21428571428571427,0.0,2.642857142857143,,,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,,,,,,,,,,,,
fc75f3fc-9347-4f7c-a521-e67f3888eda5 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Bradley Marquez,Lions,2017,WR,1,0,25,,,,,,,,,,,,,,,,,,,,,,,,
fc75f3fc-9347-4f7c-a521-e67f3888eda5 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Bradley Marquez,Lions,2018,WR,1,0,26,,,,,,,,,,,,,,,,,,,,,,,,
8ac8cc85-6599-4956-819e-0887ccb72993 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Tanner McEvoy,Seahawks,2016,WR,14,0,23,0.0,0.6428571428571429,0.14285714285714285,10.0,,,,,,,,,7.142857142857143,0.0,0.0,0.0,0.0,3.0714285714285716,,,,,,
8ac8cc85-6599-4956-819e-0887ccb72993 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Tanner McEvoy,Seahawks,2017,WR,15,0,24,0.0,0.3333333333333333,0.0,7.533333333333333,0.06666666666666667,0.06666666666666667,,,,,,,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,,,,,,
8ac8cc85-6599-4956-819e-0887ccb72993 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Tanner McEvoy,Dolphins,2018,WR,2,0,25,,,,,,,,,,,,,,,,,,,,,,,,
990a689e-200b-4cda-85db-85d6c3af911c 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Alex Collins,Seahawks,2016,RB,11,0,22,0.09090909090909091,1.0,0.0,7.636363636363637,0.18181818181818182,0.09090909090909091,2.8181818181818183,0.36654545454545456,0.09090909090909091,0.0,0.09090909090909091,11.363636363636363,,,,,,,,,,,,
990a689e-200b-4cda-85db-85d6c3af911c 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Alex Collins,Ravens,2017,RB,15,12,23,0.0,1.5333333333333334,0.0,12.466666666666667,0.26666666666666666,0.13333333333333333,14.133333333333333,0.306,0.9333333333333333,0.0,0.4,64.86666666666666,,,,,,,,,,,,
990a689e-200b-4cda-85db-85d6c3af911c 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Alex Collins,Ravens,2018,RB,10,10,24,0.1,1.5,0.1,10.5,0.3,0.3,11.4,0.3605,1.4,0.0,0.7,41.1,,,,,,,,,,,,
c731aa8a-778b-4ccd-a19f-517eb66f47b7 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Nick Vannett,Seahawks,2016,TE,9,2,23,0.0,0.3333333333333333,0.0,3.5555555555555554,,,,,,,,,,,,,,,,,,,,
c731aa8a-778b-4ccd-a19f-517eb66f47b7 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Nick Vannett,Seahawks,2017,TE,15,4,24,0.0,0.8,0.06666666666666667,8.266666666666667,,,,,,,,,,,,,,,,,,,,
c731aa8a-778b-4ccd-a19f-517eb66f47b7 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Nick Vannett,Seahawks,2018,TE,15,9,25,0.26666666666666666,1.9333333333333333,0.2,17.933333333333334,0.06666666666666667,0.0,,,,,,,,,,,,,,,,,,
f4992e8f-73f0-43e4-a9ca-c83953fe3f5b 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,C.J. Prosise,Seahawks,2016,RB,6,2,22,0.16666666666666666,2.8333333333333335,0.0,34.666666666666664,,,5.0,0.9554999999999999,0.16666666666666666,0.0,0.16666666666666666,28.666666666666668,,,,,,,,,,,,
f4992e8f-73f0-43e4-a9ca-c83953fe3f5b 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,C.J. Prosise,Seahawks,2017,RB,5,0,23,0.0,1.2,0.0,17.4,,,2.2,0.4182,0.0,0.0,0.0,4.6,,,,,,,,,,,,
f4992e8f-73f0-43e4-a9ca-c83953fe3f5b 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,C.J. Prosise,Seahawks,2018,RB,5,0,24,0.0,0.6,0.0,4.4,,,0.2,-0.6,0.0,0.0,0.0,-0.6,,,,,,,,,,,,
4e4ba1f9-35c6-4e41-85f5-d8f12d32f459 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Nathan Peterman,Bills,2017,QB,4,2,23,,,,,0.5,0.0,1.75,0.8215,0.0,1.0,0.0,5.75,12.245,1.25,1.25,1.25,0.5,63.0,,,,,,
4e4ba1f9-35c6-4e41-85f5-d8f12d32f459 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Nathan Peterman,Bills,2018,QB,4,2,24,,,,,,,2.5,1.25,0.25,2.0,0.25,12.5,13.580250000000003,3.0,1.75,0.75,0.25,74.0,,,,,,
a28f7368-0306-4d20-855f-285a1a09c09c 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Zay Jones,Bills,2017,WR,15,10,22,0.5333333333333333,1.8,0.13333333333333333,21.066666666666666,,,,,,,,,,,,,,,,,,,,
a28f7368-0306-4d20-855f-285a1a09c09c 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Zay Jones,Bills,2018,WR,16,15,23,0.6875,3.5,0.4375,40.75,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,,,,,,
e0a27785-ab78-4d51-8a8e-8fb9896956fd 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Malachi Dupre,Bills,2017,WR,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
e0a27785-ab78-4d51-8a8e-8fb9896956fd 2018 de760528-1dc0-416a-a978-b510d20692ff,Malachi Dupre,Cardinals,2018,WR,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,
13ade86a-20c7-48fe-9d18-b3bfc135f5e9 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Elijah McGuire,Jets,2017,RB,16,2,23,0.0625,1.0625,0.0625,11.0625,0.125,0.125,5.5,0.22375,0.1875,0.0,0.0625,19.6875,,,,,,,,,,,,
13ade86a-20c7-48fe-9d18-b3bfc135f5e9 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Elijah McGuire,Jets,2018,RB,8,3,24,0.125,2.375,0.125,24.125,0.25,0.25,11.5,0.375,0.625,0.0,0.375,34.5,,,,,,,,,,,,
2d52ede5-1c65-4f18-a8ac-9306192ef625 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,JoJo Natson,Jets,2017,WR,7,0,23,0.0,0.2857142857142857,0.0,2.5714285714285716,0.14285714285714285,0.0,0.14285714285714285,2.142857142857143,0.0,0.0,0.0,2.142857142857143,,,,,,,,,,,,
2d52ede5-1c65-4f18-a8ac-9306192ef625 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,JoJo Natson,Rams,2018,WR,13,0,24,,,,,0.15384615384615385,0.07692307692307693,,,,,,,,,,,,,,,,,,
6335a39b-9cb4-4703-bed9-1835b9fc4791 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Chad Hansen,Jets,2017,WR,15,1,22,0.06666666666666667,0.6,0.0,6.266666666666667,,,,,,,,,,,,,,,,,,,,
6335a39b-9cb4-4703-bed9-1835b9fc4791 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Chad Hansen,Patriots,2018,WR,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
bea00842-e4db-4955-857a-ea8d4a0e215b 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jordan Leggett,Jets,2017,TE,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
bea00842-e4db-4955-857a-ea8d4a0e215b 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jordan Leggett,Jets,2018,TE,15,4,23,0.0,0.9333333333333333,0.06666666666666667,7.6,,,,,,,,,,,,,,,,,,,,
ad2a1d03-020b-487a-bd5f-7ca9fbc250fe 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Jacob Hollister,Patriots,2017,TE,15,1,24,0.06666666666666667,0.26666666666666666,0.0,2.8,0.0,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,,,,,,,,,,,,
ad2a1d03-020b-487a-bd5f-7ca9fbc250fe 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Jacob Hollister,Patriots,2018,TE,8,1,25,0.0,0.5,0.0,6.5,,,,,,,,,,,,,,,,,,,,
26873576-2bbd-4622-bc3e-ec847577855b 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brian Hill,Bengals,2017,RB,6,0,22,0.0,0.3333333333333333,0.0,6.0,,,1.8333333333333333,0.5606666666666666,0.0,0.0,0.0,6.166666666666667,,,,,,,,,,,,
26873576-2bbd-4622-bc3e-ec847577855b 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Brian Hill,Falcons,2017,RB,1,0,22,,,,,,,,,,,,,,,,,,,,,,,,
26873576-2bbd-4622-bc3e-ec847577855b 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Brian Hill,Falcons,2018,RB,10,0,23,0.0,0.1,0.0,0.9,0.1,0.1,2.0,0.7849999999999999,0.0,0.0,0.0,15.7,,,,,,,,,,,,
7797f36e-87e8-4282-b6d2-bdb1774fc3b3 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Joe Mixon,Bengals,2017,RB,14,7,21,0.0,2.142857142857143,0.0,20.5,0.21428571428571427,0.14285714285714285,12.714285714285714,0.2512142857142857,0.6428571428571429,0.0,0.2857142857142857,44.714285714285715,,,,,,,,,,,,
7797f36e-87e8-4282-b6d2-bdb1774fc3b3 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Joe Mixon,Bengals,2018,RB,14,13,22,0.07142857142857142,3.0714285714285716,0.07142857142857142,21.142857142857142,,,16.928571428571427,0.352,1.0714285714285714,0.0,0.5714285714285714,83.42857142857143,,,,,,,,,,,,
938b363a-6967-4cef-bcd2-bb358a9f6c98 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,John Ross,Bengals,2017,WR,3,1,22,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,
938b363a-6967-4cef-bcd2-bb358a9f6c98 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,John Ross,Bengals,2018,WR,13,10,23,0.38461538461538464,1.6153846153846154,0.5384615384615384,16.153846153846153,,,0.3076923076923077,0.17307692307692307,0.0,0.0,0.0,0.6923076923076923,,,,,,,,,,,,
c5a8b02c-d380-4f22-a690-b335001de8b7 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Josh Malone,Bengals,2017,WR,11,7,21,0.0,0.5454545454545454,0.09090909090909091,5.7272727272727275,,,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,,,,,,,,,,,,
c5a8b02c-d380-4f22-a690-b335001de8b7 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Josh Malone,Bengals,2018,WR,9,0,22,0.0,0.1111111111111111,0.0,1.3333333333333333,,,,,,,,,,,,,,,,,,,,
2a78e2e7-4ef3-4cdd-85e8-0d254b65143e 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,DeShone Kizer,Browns,2017,QB,15,15,21,,,,,0.6,0.4,5.133333333333334,0.3628,0.7333333333333333,3.066666666666667,0.3333333333333333,27.933333333333334,3.571400000000001,4.266666666666667,1.4666666666666666,1.3333333333333333,0.7333333333333333,192.93333333333334,,,,,,
2a78e2e7-4ef3-4cdd-85e8-0d254b65143e 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,DeShone Kizer,Packers,2018,QB,3,0,22,,,,,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.6,0.0,1.3333333333333333,0.0,13.0,15.873,1.6666666666666667,0.6666666666666666,0.0,0.0,62.333333333333336,,,,,,
8f86fcea-90e8-49ea-bc78-5c7659313e57 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,David Njoku,Browns,2017,TE,16,5,21,0.25,2.0,0.25,24.125,,,0.0625,0.0625,0.0,0.0,0.0,0.0625,,,,,,,,,,,,
8f86fcea-90e8-49ea-bc78-5c7659313e57 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,David Njoku,Browns,2018,TE,16,14,22,0.375,3.5,0.25,39.9375,,,,,,,,,,,,,,,,,,,,
cd0f4ef0-9914-4125-be4d-804a72350ceb 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Zane Gonzalez,Browns,2017,K,16,0,22,,,,,,,,,,,,,,,,,,,1.25,3.375,0.9375,34.1875,1.625,1.5625
cd0f4ef0-9914-4125-be4d-804a72350ceb 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Zane Gonzalez,Browns,2018,K,2,0,23,,,,,,,,,,,,,,,,,,,2.5,19.5,1.0,39.0,2.5,1.5
cd0f4ef0-9914-4125-be4d-804a72350ceb 2018 de760528-1dc0-416a-a978-b510d20692ff,Zane Gonzalez,Cardinals,2018,K,5,0,23,,,,,,,,,,,,,,,,,,,1.8,11.0,1.4,57.4,1.2,1.0
cee77408-f330-4a16-bb6f-dead52f9291f 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Matthew Dayes,Browns,2017,RB,16,0,22,0.0,0.25,0.0,1.8125,,,0.3125,0.1625,0.0625,0.0,0.0,0.8125,,,,,,,,,,,,
cee77408-f330-4a16-bb6f-dead52f9291f 2018 f0e724b0-4cbf-495a-be47-013907608da9,Matthew Dayes,49ers,2018,RB,7,0,23,,,,,,,,,,,,,,,,,,,,,,,,
15bedebc-839e-450a-86f6-1f5ad1f4f820 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Joshua Dobbs,Steelers,2017,QB,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
15bedebc-839e-450a-86f6-1f5ad1f4f820 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Joshua Dobbs,Steelers,2018,QB,5,0,23,,,,,,,0.8,0.55,0.0,0.4,0.0,2.2,10.0,0.2,0.2,0.0,0.0,8.6,,,,,,
