,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID
803,96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,2016,RB,13,13,29,0.15384615384615385,0.6153846153846154,0.0,4.615384615384615,0.2307692307692308,0.15384615384615385,16.76923076923077,0.2907692307692308,1.3846153846153846,0.0,0.6923076923076923,63.384615384615394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96a1fc85-5af7-49fa-a5ac-ddc06c205ced
804,96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,2017,RB,15,10,30,0.06666666666666668,0.5333333333333333,0.06666666666666668,3.466666666666667,0.2,0.2,13.2,0.2289333333333333,0.6666666666666666,0.0,0.4,45.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96a1fc85-5af7-49fa-a5ac-ddc06c205ced
805,96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Jonathan Stewart,Giants,2018,RB,3,0,31,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9443333333333334,0.0,0.0,0.0,5.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96a1fc85-5af7-49fa-a5ac-ddc06c205ced
806,0045a36c-f464-49e0-a25a-9210edc94bc1 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Chase Daniel,Saints,2012,QB,16,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.3541875000000001,0.0,0.0,0.0,1.0625,100.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0045a36c-f464-49e0-a25a-9210edc94bc1
807,0045a36c-f464-49e0-a25a-9210edc94bc1 2013 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chase Daniel,Chiefs,2013,QB,5,1,27,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.7428,0.2,0.0,0.0,10.4,65.789,0.0,0.2,0.4,0.2,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0045a36c-f464-49e0-a25a-9210edc94bc1
808,0045a36c-f464-49e0-a25a-9210edc94bc1 2014 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chase Daniel,Chiefs,2014,QB,3,1,28,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.25,0.0,0.0,0.0,5.0,57.143,0.0,0.0,2.6666666666666665,0.0,52.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0045a36c-f464-49e0-a25a-9210edc94bc1
809,0045a36c-f464-49e0-a25a-9210edc94bc1 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chase Daniel,Chiefs,2015,QB,2,0,29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,-1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0045a36c-f464-49e0-a25a-9210edc94bc1
810,0045a36c-f464-49e0-a25a-9210edc94bc1 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Chase Daniel,Eagles,2016,QB,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0045a36c-f464-49e0-a25a-9210edc94bc1
811,0045a36c-f464-49e0-a25a-9210edc94bc1 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Chase Daniel,Saints,2017,QB,1,0,31,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.667,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0045a36c-f464-49e0-a25a-9210edc94bc1
812,0045a36c-f464-49e0-a25a-9210edc94bc1 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Chase Daniel,Bears,2018,QB,5,2,32,0.0,0.2,0.0,1.6,0.8,0.0,2.6,0.046200000000000005,0.0,0.4,0.0,0.6,69.737,1.0,0.4,1.4,0.6,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0045a36c-f464-49e0-a25a-9210edc94bc1
813,15b156b5-30cc-4070-b60a-1c09e62c5a9b 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Darren Sproles,Saints,2012,RB,13,6,29,0.3076923076923077,5.769230769230768,0.5384615384615384,51.30769230769231,0.0,0.0,3.692307692307693,0.391,0.15384615384615385,0.0,0.07692307692307693,18.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15b156b5-30cc-4070-b60a-1c09e62c5a9b
814,15b156b5-30cc-4070-b60a-1c09e62c5a9b 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Darren Sproles,Saints,2013,RB,15,4,30,0.5333333333333333,4.733333333333333,0.13333333333333333,40.266666666666666,0.13333333333333333,0.13333333333333333,3.533333333333333,0.2767333333333333,0.6666666666666666,0.0,0.13333333333333333,14.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15b156b5-30cc-4070-b60a-1c09e62c5a9b
815,15b156b5-30cc-4070-b60a-1c09e62c5a9b 2014 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,2014,RB,15,0,31,0.4,2.6666666666666665,0.0,25.8,0.26666666666666666,0.06666666666666668,3.8,0.3848,0.6,0.0,0.4,21.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15b156b5-30cc-4070-b60a-1c09e62c5a9b
816,15b156b5-30cc-4070-b60a-1c09e62c5a9b 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,2015,RB,16,4,32,0.3125,3.4375,0.0625,24.25,0.125,0.0,5.1875,0.2386875,0.625,0.0,0.1875,19.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15b156b5-30cc-4070-b60a-1c09e62c5a9b
817,15b156b5-30cc-4070-b60a-1c09e62c5a9b 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,2016,RB,15,5,33,0.3333333333333333,3.466666666666667,0.13333333333333333,28.466666666666665,0.06666666666666668,0.0,6.2666666666666675,0.3106666666666667,0.4666666666666667,0.0,0.13333333333333333,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15b156b5-30cc-4070-b60a-1c09e62c5a9b
818,15b156b5-30cc-4070-b60a-1c09e62c5a9b 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,2017,RB,3,0,34,0.0,2.333333333333333,0.0,24.33333333333333,0.3333333333333333,0.3333333333333333,5.0,1.3556666666666668,0.0,0.0,0.0,20.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15b156b5-30cc-4070-b60a-1c09e62c5a9b
819,15b156b5-30cc-4070-b60a-1c09e62c5a9b 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Darren Sproles,Eagles,2018,RB,6,2,35,0.16666666666666666,2.5,0.3333333333333333,26.66666666666667,0.0,0.0,4.833333333333333,0.6896666666666667,0.3333333333333333,0.0,0.16666666666666666,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15b156b5-30cc-4070-b60a-1c09e62c5a9b
820,72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Chris Ivory,Saints,2012,RB,6,2,24,0.0,0.3333333333333333,0.0,2.5,0.0,0.0,6.666666666666668,0.9041666666666668,0.0,0.0,0.3333333333333333,36.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72f5a27a-544f-468a-b10b-89a1fc5d0e9f
821,72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Chris Ivory,Jets,2013,RB,15,6,25,0.06666666666666668,0.13333333333333333,0.0,0.6666666666666666,0.13333333333333333,0.0,12.133333333333333,0.3051333333333333,1.2,0.0,0.2,55.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72f5a27a-544f-468a-b10b-89a1fc5d0e9f
822,72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2014 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Chris Ivory,Jets,2014,RB,16,10,26,0.4375,1.125,0.0625,7.6875,0.125,0.0625,12.375,0.259125,2.0625,0.0,0.375,51.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72f5a27a-544f-468a-b10b-89a1fc5d0e9f
823,72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2015 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Chris Ivory,Jets,2015,RB,15,14,27,0.3333333333333333,2.0,0.06666666666666668,14.466666666666667,0.26666666666666666,0.13333333333333333,16.466666666666665,0.2888,2.533333333333333,0.0,0.4666666666666667,71.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72f5a27a-544f-468a-b10b-89a1fc5d0e9f
824,72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chris Ivory,Jaguars,2016,RB,11,1,28,0.0,1.818181818181818,0.0,16.90909090909091,0.4545454545454545,0.2727272727272727,10.636363636363637,0.34109090909090906,0.6363636363636364,0.0,0.2727272727272727,39.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72f5a27a-544f-468a-b10b-89a1fc5d0e9f
825,72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Chris Ivory,Jaguars,2017,RB,14,3,29,0.07142857142857142,1.5,0.07142857142857142,12.5,0.14285714285714285,0.14285714285714285,8.0,0.24364285714285716,0.7142857142857143,0.0,0.07142857142857142,27.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72f5a27a-544f-468a-b10b-89a1fc5d0e9f
826,72f5a27a-544f-468a-b10b-89a1fc5d0e9f 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Chris Ivory,Bills,2018,RB,13,1,30,0.0,1.0,0.0,15.769230769230768,0.07692307692307693,0.0,8.846153846153848,0.25753846153846155,0.4615384615384616,0.0,0.07692307692307693,29.615384615384613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72f5a27a-544f-468a-b10b-89a1fc5d0e9f
827,b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,Saints,2012,RB,13,0,23,0.0,0.38461538461538464,0.0,3.3846153846153846,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4ce3e07-7848-4da2-a33e-4f04ce540ba5
828,b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,Saints,2013,RB,13,0,24,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4ce3e07-7848-4da2-a33e-4f04ce540ba5
829,b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,Saints,2014,RB,15,1,25,0.3333333333333333,2.533333333333333,0.06666666666666668,19.733333333333334,0.13333333333333333,0.13333333333333333,0.6666666666666666,0.21333333333333332,0.06666666666666668,0.0,0.0,2.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4ce3e07-7848-4da2-a33e-4f04ce540ba5
830,b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Travaris Cadet,Patriots,2015,RB,1,0,26,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4ce3e07-7848-4da2-a33e-4f04ce540ba5
831,b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,Saints,2015,RB,2,1,26,0.5,4.5,0.5,73.0,0.5,0.5,2.0,1.5,0.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4ce3e07-7848-4da2-a33e-4f04ce540ba5
832,b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2015 f0e724b0-4cbf-495a-be47-013907608da9,Travaris Cadet,49ers,2015,RB,4,0,26,0.0,1.75,0.0,16.5,0.0,0.0,1.75,0.5715,0.25,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4ce3e07-7848-4da2-a33e-4f04ce540ba5
833,b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Travaris Cadet,Saints,2016,RB,15,1,27,0.4,2.6666666666666665,0.26666666666666666,18.733333333333334,0.0,0.0,0.26666666666666666,0.31666666666666665,0.0,0.0,0.0,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4ce3e07-7848-4da2-a33e-4f04ce540ba5
834,b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Travaris Cadet,Bills,2017,RB,6,0,28,0.0,2.1666666666666665,0.0,15.5,0.0,0.0,3.6666666666666665,0.7045,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4ce3e07-7848-4da2-a33e-4f04ce540ba5
835,b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Travaris Cadet,Jets,2017,RB,3,0,28,0.0,1.0,0.0,8.666666666666666,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4ce3e07-7848-4da2-a33e-4f04ce540ba5
836,b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Travaris Cadet,Panthers,2018,RB,1,0,29,1.0,1.0,0.0,5.0,0.0,0.0,11.0,1.545,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b4ce3e07-7848-4da2-a33e-4f04ce540ba5
837,bb5957e6-ce7d-47ab-8036-22191ffc1c44 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2012,QB,16,16,33,0.0,0.0,0.0,0.0,0.3125,0.0625,0.9375,0.0208125,0.0,0.0,0.0625,0.3125,62.985,0.0,1.1875,0.8125,2.6875,323.5625,0.0,0.0,0.0,0.0,0.0,0.0,bb5957e6-ce7d-47ab-8036-22191ffc1c44
838,bb5957e6-ce7d-47ab-8036-22191ffc1c44 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2013,QB,16,16,34,0.0,0.0,0.0,0.0,0.375,0.125,2.1875,0.092875,0.3125,0.0,0.1875,3.25,68.615,0.0,0.75,5.3125,2.4375,322.625,0.0,0.0,0.0,0.0,0.0,0.0,bb5957e6-ce7d-47ab-8036-22191ffc1c44
839,bb5957e6-ce7d-47ab-8036-22191ffc1c44 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2014,QB,16,16,35,0.0,0.0625,0.0,0.0625,0.4375,0.1875,1.6875,0.1574375,0.375,0.0,0.0625,4.25,69.196,0.0,1.0625,5.1875,2.0625,309.5,0.0,0.0,0.0,0.0,0.0,0.0,bb5957e6-ce7d-47ab-8036-22191ffc1c44
840,bb5957e6-ce7d-47ab-8036-22191ffc1c44 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2015,QB,15,15,36,0.0,0.0,0.0,0.0,0.3333333333333333,0.13333333333333333,1.6,0.03886666666666667,0.26666666666666666,0.2,0.06666666666666668,0.9333333333333332,68.262,8.4,0.7333333333333333,4.6,2.1333333333333333,324.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,bb5957e6-ce7d-47ab-8036-22191ffc1c44
841,bb5957e6-ce7d-47ab-8036-22191ffc1c44 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2016,QB,16,16,37,0.0,0.0,0.0,0.0,0.3125,0.25,1.4375,0.054375,0.1875,0.1875,0.125,1.25,69.985,3.125,0.9375,4.3125,2.3125,325.5,0.0,0.0,0.0,0.0,0.0,0.0,bb5957e6-ce7d-47ab-8036-22191ffc1c44
842,bb5957e6-ce7d-47ab-8036-22191ffc1c44 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2017,QB,16,16,38,0.0,0.0,0.0,0.0,0.3125,0.0,2.0625,0.02275,0.25,0.3125,0.125,0.75,72.015,3.9375,0.5,2.5,1.4375,270.875,0.0,0.0,0.0,0.0,0.0,0.0,bb5957e6-ce7d-47ab-8036-22191ffc1c44
843,bb5957e6-ce7d-47ab-8036-22191ffc1c44 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,2018,QB,15,15,39,0.0,0.06666666666666668,0.0,0.06666666666666668,0.3333333333333333,0.06666666666666668,2.066666666666667,0.04733333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666,1.4666666666666666,74.438,2.8666666666666667,0.3333333333333333,4.066666666666666,2.1333333333333333,266.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,bb5957e6-ce7d-47ab-8036-22191ffc1c44
844,f336567d-44a9-4245-8452-1dd485fd70fb 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2012,RB,16,5,23,0.0,0.375,0.0,1.8125,0.0,0.0,9.75,0.2411875,0.125,0.0,0.3125,37.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f336567d-44a9-4245-8452-1dd485fd70fb
845,f336567d-44a9-4245-8452-1dd485fd70fb 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2013,RB,11,3,24,0.0,0.6363636363636364,0.0,6.1818181818181825,0.0,0.0,7.090909090909091,0.4499090909090909,1.181818181818182,0.0,0.09090909090909093,35.09090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f336567d-44a9-4245-8452-1dd485fd70fb
846,f336567d-44a9-4245-8452-1dd485fd70fb 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2014,RB,13,9,25,0.38461538461538464,2.230769230769231,0.0,11.153846153846152,0.2307692307692308,0.07692307692307693,17.384615384615387,0.32807692307692304,3.3076923076923075,0.0,0.6923076923076923,74.15384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f336567d-44a9-4245-8452-1dd485fd70fb
847,f336567d-44a9-4245-8452-1dd485fd70fb 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2015,RB,12,10,26,0.4166666666666667,4.166666666666667,0.0,33.75,0.16666666666666666,0.08333333333333333,13.833333333333336,0.3860833333333333,2.583333333333333,0.0,0.5,64.08333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f336567d-44a9-4245-8452-1dd485fd70fb
848,f336567d-44a9-4245-8452-1dd485fd70fb 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2016,RB,16,14,27,0.4375,2.875,0.25,19.9375,0.125,0.125,12.8125,0.318,0.5625,0.0,0.375,65.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f336567d-44a9-4245-8452-1dd485fd70fb
849,f336567d-44a9-4245-8452-1dd485fd70fb 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2017,RB,16,12,28,0.4375,3.625,0.0,26.0,0.1875,0.1875,14.375,0.3054375,0.75,0.0,0.75,70.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f336567d-44a9-4245-8452-1dd485fd70fb
850,f336567d-44a9-4245-8452-1dd485fd70fb 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2018,RB,12,6,29,0.08333333333333333,1.75,0.08333333333333333,14.166666666666664,0.25,0.08333333333333333,11.5,0.3895,1.1666666666666667,0.0,0.5,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f336567d-44a9-4245-8452-1dd485fd70fb
851,fd85786d-3900-4dc0-9b30-334ee30413ed 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Jimmy Graham,Saints,2012,TE,15,9,26,0.26666666666666666,5.666666666666668,0.6,65.46666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd85786d-3900-4dc0-9b30-334ee30413ed
852,fd85786d-3900-4dc0-9b30-334ee30413ed 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Jimmy Graham,Saints,2013,TE,16,12,27,1.5625,5.375,1.0,75.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd85786d-3900-4dc0-9b30-334ee30413ed
853,fd85786d-3900-4dc0-9b30-334ee30413ed 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Jimmy Graham,Saints,2014,TE,16,13,28,1.3125,5.3125,0.625,55.5625,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd85786d-3900-4dc0-9b30-334ee30413ed
854,fd85786d-3900-4dc0-9b30-334ee30413ed 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Jimmy Graham,Seahawks,2015,TE,11,11,29,0.7272727272727273,4.363636363636363,0.18181818181818185,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd85786d-3900-4dc0-9b30-334ee30413ed
855,fd85786d-3900-4dc0-9b30-334ee30413ed 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Jimmy Graham,Seahawks,2016,TE,16,15,30,0.4375,4.0625,0.375,57.6875,0.125,0.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd85786d-3900-4dc0-9b30-334ee30413ed
856,fd85786d-3900-4dc0-9b30-334ee30413ed 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Jimmy Graham,Seahawks,2017,TE,16,13,31,0.9375,3.5625,0.625,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd85786d-3900-4dc0-9b30-334ee30413ed
857,fd85786d-3900-4dc0-9b30-334ee30413ed 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Jimmy Graham,Packers,2018,TE,16,12,32,0.3125,3.4375,0.125,39.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd85786d-3900-4dc0-9b30-334ee30413ed
858,0a95e792-6455-4927-9539-f95fa7f41fbb 2012 f0e724b0-4cbf-495a-be47-013907608da9,Vernon Davis,49ers,2012,TE,16,16,28,0.0,2.5625,0.3125,34.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0a95e792-6455-4927-9539-f95fa7f41fbb
859,0a95e792-6455-4927-9539-f95fa7f41fbb 2013 f0e724b0-4cbf-495a-be47-013907608da9,Vernon Davis,49ers,2013,TE,15,15,29,1.2,3.466666666666667,0.8666666666666667,56.66666666666666,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0a95e792-6455-4927-9539-f95fa7f41fbb
860,0a95e792-6455-4927-9539-f95fa7f41fbb 2014 f0e724b0-4cbf-495a-be47-013907608da9,Vernon Davis,49ers,2014,TE,14,14,30,0.07142857142857142,1.8571428571428568,0.14285714285714285,17.5,0.0,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0a95e792-6455-4927-9539-f95fa7f41fbb
861,0a95e792-6455-4927-9539-f95fa7f41fbb 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Vernon Davis,Broncos,2015,TE,9,4,31,0.3333333333333333,2.2222222222222223,0.0,22.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0a95e792-6455-4927-9539-f95fa7f41fbb
862,0a95e792-6455-4927-9539-f95fa7f41fbb 2015 f0e724b0-4cbf-495a-be47-013907608da9,Vernon Davis,49ers,2015,TE,6,5,31,0.6666666666666666,3.0,0.0,32.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0a95e792-6455-4927-9539-f95fa7f41fbb
