,Player Team ID,Player Team,Player ID,Player Name,Jersey,Reference,Position,Sr ID,Games Played,Games Started,Season
428,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,Nelson Agholor,13,00-0031549,WR,sr:player:834539,16,16,2018
429,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,de3421f7-2147-4835-89a5-724e87bad463,Zach Ertz,86,00-0030061,TE,sr:player:827633,16,16,2018
430,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,e00b3426-238b-4bdb-85c3-bbf08b7469e3,Richard Rodgers,82,00-0031384,TE,sr:player:829813,7,0,2018
431,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,e1c506bd-9e36-45e7-b2b9-fff6a9728a06,Nate Sudfeld,7,00-0032792,QB,sr:player:988671,2,0,2018
432,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,e8029983-87cf-49a2-bc04-04c8233a0630,Dallas Goedert,88,00-0034351,TE,sr:player:1198888,16,8,2018
433,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson Wentz,11,00-0032950,QB,sr:player:986895,11,11,2018
434,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,f9036897-99d5-4d9a-8965-0c7e0f9e43bd,Markus Wheaton,80,00-0030460,WR,sr:player:828331,1,0,2018
435,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,0f28eda1-8042-4d0c-9392-81ef58be62a5,Jawill Davis,80,00-0034499,WR,sr:player:1477780,7,0,2018
436,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,132721b4-fd32-4795-b214-ab4baaaceb3a,Bennie Fowler,18,00-0030670,WR,sr:player:829429,10,5,2018
437,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,16cd3b59-18a2-40a0-9236-e222bed17044,Stacy Coley,83,00-0033968,WR,sr:player:1130225,1,0,2018
438,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5,Alex Tanney,3,00-0029623,QB,sr:player:828487,0,0,2018
439,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,1ffc735b-74d8-44d2-ab32-00c5485c799f,Sterling Shepard,87,00-0032385,WR,sr:player:1074038,16,16,2018
440,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,354dec38-b88b-4ba0-8974-859123f27c45,Odell Beckham Jr.,13,00-0031235,WR,sr:player:828649,12,12,2018
441,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,3de3804d-1b80-4f3d-81f9-bdf6d03561b0,Alonzo Russell,84,00-0032550,WR,sr:player:989387,1,0,2018
442,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,567fe739-5425-4d78-896c-f1486813910d,Wayne Gallman,22,00-0033950,RB,sr:player:1130075,15,1,2018
443,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,6195ddc9-ab2b-469a-b824-a890736d6db7,Russell Shepard,81,00-0030147,WR,sr:player:829417,12,0,2018
444,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,6c6a6099-0169-4c9a-b024-0d8f4a795f38,Elijhaa Penny,39,00-0032813,RB,sr:player:991537,14,3,2018
445,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,10,00-0022803,QB,sr:player:831577,16,16,2018
446,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,6efb8027-b537-4dd1-883f-459450708ad4,Corey Coleman,19,00-0032966,WR,sr:player:986899,8,1,2018
447,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,7076d60f-8cba-41bf-a3ed-ee28af5e240a,Shane Smith,43,00-0033719,RB,sr:player:1522293,2,0,2018
448,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,8fb2ca06-3d13-4552-98e0-7b913b4ab5b9,Aldrick Rosas,2,00-0032870,K,sr:player:1096012,16,0,2018
449,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,Jonathan Stewart,28,00-0026153,RB,sr:player:830067,3,0,2018
450,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,9811b753-347c-467a-b3cb-85937e71e2b9,Saquon Barkley,26,00-0034844,RB,sr:player:1473460,16,16,2018
451,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,a9a138f8-372d-4d49-9e6e-5e423ce885fb,Garrett Dickerson,89,00-0034795,TE,sr:player:1221018,4,0,2018
452,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,b77aa319-b97f-4316-84c5-e51390432644,Scott Simonson,82,00-0031167,TE,sr:player:854850,16,4,2018
453,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,c5f35a06-791b-43e1-befc-df0c54b3b486,Kaelin Clay,15,00-0032115,WR,sr:player:853472,2,0,2018
454,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,cccc9f16-9508-434f-b7a4-9a29cb0cacf9,Rhett Ellison,85,00-0029587,TE,sr:player:829295,14,12,2018
455,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,d11ad65e-9d24-4157-9f5b-ef8495bcc791,Kyle Lauletta,17,00-0034369,QB,sr:player:1474782,2,0,2018
456,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,e120460b-5596-49ba-a601-b3d9ef9f5883,Quadree Henderson,15,00-0034206,WR,sr:player:1475040,5,0,2018
457,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,e21365af-8d66-416e-b0a5-8816d18fcfd9,Evan Engram,88,00-0033881,TE,sr:player:1129555,11,8,2018
458,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Giants,fbb1cc32-4cbd-4089-b8ec-1e7bce8da408,Cody Latimer,12,00-0031344,WR,sr:player:827975,6,2,2018
459,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,0366fd06-19a3-4b69-8448-6bfbfad1250b,Chris Thompson,25,00-0030404,RB,sr:player:828671,10,0,2018
460,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,058c99fc-470c-4579-a165-03e043335cc1,Dustin Hopkins,3,00-0030098,K,sr:player:828769,16,0,2018
461,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,0a95e792-6455-4927-9539-f95fa7f41fbb,Vernon Davis,85,00-0024221,TE,sr:player:828717,14,8,2018
462,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,2dcc8e56-ac32-4774-a011-b1e65ca73786,Jeremy Sprinkle,87,00-0033528,TE,sr:player:1130083,16,9,2018
463,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,11,00-0023436,QB,sr:player:830519,10,10,2018
464,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,35341f6c-bca9-427b-a8eb-f9a24a334184,Trey Quinn,14,00-0034339,WR,sr:player:1474846,3,2,2018
465,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,12,00-0027688,QB,sr:player:831135,3,2,2018
466,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,3d655ae8-d510-47d4-b5ab-936cd6a492f1,Jehu Chesson,16,00-0033464,WR,sr:player:1130197,12,0,2018
467,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,4402b8d5-d6bf-43d0-9198-651506abba76,Kapri Bibbs,22,00-0031102,RB,sr:player:827577,10,0,2018
468,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,471dbe81-54c4-4b52-8bd1-4933c9800e1f,Michael Floyd,17,00-0029638,WR,sr:player:831371,13,3,2018
469,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,5274fac8-fa34-46fa-ac4d-7b58bb84999f,Byron Marshall,34,00-0032964,RB,sr:player:990409,6,0,2018
470,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,6a65641c-5ee2-44e3-8a75-7f98887b40ae,Robert Kelley,20,00-0032371,RB,sr:player:1000817,2,0,2018
471,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,Josh Johnson,8,00-0026300,QB,sr:player:830825,4,3,2018
472,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459,Jamison Crowder,80,00-0031941,WR,sr:player:835265,9,7,2018
473,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,8d3ac8d8-e18f-4485-acc6-55c79adcc2a8,J.P. Holtz,82,00-0032986,TE,sr:player:990143,0,0,2018
474,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,9eb60195-a390-4a96-bebd-8a761551c163,Matt Flanagan,88,00-0034101,TE,sr:player:1477814,3,1,2018
475,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,Adrian Peterson,26,00-0025394,RB,sr:player:830935,16,16,2018
476,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,c1ca7e3d-f072-41c7-8017-53401dbdd4d4,Maurice Harris,13,00-0032362,WR,sr:player:990365,12,7,2018
477,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,c3bf8d3e-3b2e-4f9e-ad74-c0a684035f17,Jordan Reed,86,00-0030472,TE,sr:player:830719,13,8,2018
478,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,c80914e5-5b9b-4ed8-a993-bcdf5f77f5f6,Josh Doctson,18,00-0032760,WR,sr:player:1073902,15,12,2018
479,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,c99cb557-3364-4755-a353-82737ba1de6b,Darvin Kidsy,84,00-0034710,WR,sr:player:1272102,2,0,2018
480,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7,Paul Richardson,10,00-0031257,WR,sr:player:829765,7,4,2018
481,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,e601812f-ce24-4e99-bee0-e33c1e9014e4,Samaje Perine,32,00-0033526,RB,sr:player:1130059,5,0,2018
482,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,6,00-0026898,QB,sr:player:829491,2,1,2018
483,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,f4f11bc2-2fe6-4da8-a83c-63085788e789,Cam Sims,89,00-0034104,WR,sr:player:1218600,1,0,2018
484,22052ff7-c065-42ee-bc8f-c4691c50e624,Redskins,f8ca735c-2779-4d0c-914e-e58e11c2356d,Brian Quick,83,00-0029640,WR,sr:player:828241,6,3,2018
485,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,4,00-0026544,QB,sr:player:828909,5,2,2018
486,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,06787c1d-f02b-4217-9152-c269e826928a,Benny Cunningham Jr.,30,00-0029795,RB,sr:player:830929,15,0,2018
487,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,0fd32417-8410-4a8f-8919-386c433bca43,Allen Robinson,12,00-0031428,WR,sr:player:829315,13,12,2018
488,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,1b016b52-62ba-4da9-9ead-6bad689f8d33,Daniel Brown,85,00-0032098,TE,sr:player:855302,14,0,2018
489,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,1b8db398-7a7e-44df-922e-d979507e6bdb,Josh Bellamy,15,00-0029319,WR,sr:player:831291,16,2,2018
490,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,4b09ab09-1457-4c9d-a99d-6a03d8e76c76,Jordan Howard,24,00-0032780,RB,sr:player:988719,16,15,2018
491,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,4b3677f5-712e-43f2-b7bb-51ac6f291b86,Taylor Gabriel,18,00-0031228,WR,sr:player:827609,16,11,2018
492,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,4b99ead5-0f79-4899-84a7-075c08890698,Cody Parkey,1,00-0030850,K,sr:player:855630,16,0,2018
493,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,5b496c58-83ef-4763-b1e0-5f052af46b3e,Kevin White,11,00-0031545,WR,sr:player:834491,9,0,2018
494,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,7a1b8f1a-9024-4897-86b0-01c63e00305e,Mitchell Trubisky,10,00-0033869,QB,sr:player:1129559,14,14,2018
495,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,80715ecf-ffc9-4a93-a305-2193451b3382,Michael Burton,46,00-0031595,FB,sr:player:856336,8,1,2018
496,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,87171077-4c1c-4b67-b159-2cc6242988e0,Adam Shaheen,87,00-0033896,TE,sr:player:1129763,6,4,2018
497,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,8f249da2-2528-4f68-8587-4400c924aba4,Javon Wims,83,00-0034426,WR,sr:player:1474742,4,0,2018
498,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,9c04a540-cb7c-41dc-8e7c-50b7af29a3a2,Dion Sims,88,00-0030422,TE,sr:player:827787,8,4,2018
499,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,a8342d20-9901-49a6-bc45-79f192418188,Tarik Cohen,29,00-0033556,RB,sr:player:1130235,16,7,2018
500,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,b13ba4c3-5761-40fb-aa6a-935f09c39a6b,Tyler Bray,9,00-0030151,QB,sr:player:831569,0,0,2018
501,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,b8033c75-de94-46df-a645-284f419c4497,Taquan Mizzell,33,00-0033373,RB,sr:player:1136015,9,1,2018
502,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,bc0f07a4-3e7b-4e61-987a-05533dc225be,Trey Burton,80,00-0030710,TE,sr:player:855688,16,16,2018
503,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,bfaedf99-7618-4925-b362-90415c22a3b6,Anthony Miller,17,00-0034353,WR,sr:player:1192548,15,4,2018
504,7b112545-38e6-483c-a55c-96cf6ee49cb8,Bears,d76c8e95-7c6e-4def-9fd9-d813df18b3b8,Ben Braunecker,84,00-0032661,TE,sr:player:1074108,15,2,2018
505,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,16c67c97-ffd9-4f92-917d-ad6124ce1f6e,Luke Willson,82,00-0030089,TE,sr:player:829759,14,8,2018
506,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,1a2fbc23-e6db-4d2f-a152-2c774341b7c4,Marvin Jones Jr.,11,00-0029293,WR,sr:player:830083,9,9,2018
507,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,2a1658c4-c9fd-4a98-b619-74ec35e30bf5,Jerome Cunningham,86,00-0031462,TE,sr:player:855810,3,0,2018
508,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,2a4de276-55bd-4756-9fa5-89fe30f5304f,Zach Zenner,34,00-0031665,RB,sr:player:835531,8,1,2018
509,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,32d18129-6c6c-4401-9695-8661ab84b288,Hakeem Valles,84,00-0032508,TE,sr:player:1074082,3,0,2018
510,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,40958157-617f-40b4-91e5-9895f66da29c,TJ Jones,13,00-0031189,WR,sr:player:828003,15,3,2018
511,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,5ec01774-4a79-40aa-be4a-e33c71bd5bf4,Brandon Powell,10,00-0034646,WR,sr:player:1217960,6,1,2018
512,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,617435c6-4a3f-4689-ab15-44bd93b33615,Bruce Ellington,12,00-0031326,WR,sr:player:852370,4,2,2018
513,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,62d4e94c-443f-44ed-9404-c6d6bdd9aa64,Theo Riddick,25,00-0030107,RB,sr:player:831169,14,3,2018
514,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,Kenny Golladay,19,00-0033932,WR,sr:player:1129813,15,13,2018
515,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,67d56171-7522-430c-b7d9-8f7e2b6624d3,Levine Toilolo,87,00-0030443,TE,sr:player:827463,16,10,2018
516,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,67f5e782-f91c-4536-9818-cf4a0e7e821d,Matt Prater,5,00-0023853,K,sr:player:827427,16,0,2018
517,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,6faa5a10-56b8-4dd0-b8de-0cf1378b6726,Kerryon Johnson,33,00-0034349,RB,sr:player:1227256,10,7,2018
518,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,8,00-0023662,QB,sr:player:829693,2,0,2018
519,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,9,00-0026498,QB,sr:player:830989,16,16,2018
520,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,b2c4ef6b-4caf-4f4e-9cdd-3bd9f2e38d01,Chris Lacy,18,00-0034593,WR,sr:player:1476800,1,0,2018
521,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,bb9f0c5a-cbc2-43bb-9aa5-77cdc7e77bb6,Michael Roberts,80,00-0033559,TE,sr:player:1130181,8,2,2018
522,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,c57b1184-e381-40cc-b603-f703e10d3fad,Andy Jones,17,00-0032707,WR,sr:player:1074016,8,3,2018
523,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,c5e430c5-7a8e-4e29-b30f-1a527f05cb89,Ameer Abdullah,31,00-0032104,RB,sr:player:834725,3,0,2018
524,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,c88d9352-b835-45ed-a909-1cfec09a58bc,Golden Tate,19,00-0027891,WR,sr:player:830713,7,4,2018
525,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,eeb9e3f4-e378-44ca-94b6-a724011ad710,Nick Bellore,43,00-0028292,RB,sr:player:828461,14,4,2018
526,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,f5d20030-d934-45e3-8282-e34c6c83ad84,LeGarrette Blount,29,00-0027325,RB,sr:player:831393,16,8,2018
527,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,fc75f3fc-9347-4f7c-a521-e67f3888eda5,Bradley Marquez,12,00-0031818,WR,sr:player:854780,1,0,2018
528,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,0b97067d-9e06-4ec0-97b2-e1cb491e12a6,Equanimeous St. Brown,19,00-0034279,WR,sr:player:1198884,12,7,2018
529,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,0c39e276-7a5b-448f-a696-532506f1035a,Ty Montgomery,88,00-0032200,RB,sr:player:834691,7,0,2018
530,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,12,00-0023459,QB,sr:player:831375,16,16,2018
531,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,122e131c-b08c-4b10-901d-481a20aeffb8,Jamaal Williams,30,00-0033948,RB,sr:player:1130019,16,8,2018
532,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,27921351-a775-4649-bd49-7b4c486d1ba2,Lance Kendricks,84,00-0027985,TE,sr:player:827761,16,3,2018
533,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,27dd5b6e-ea65-4622-a6b4-460fd144407c,Aaron Jones,33,00-0033293,RB,sr:player:1130041,12,8,2018
534,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,DeShone Kizer,9,00-0033899,QB,sr:player:1129791,3,0,2018
535,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,3283f152-d373-43b3-b88f-f6f261c48e81,Randall Cobb,18,00-0028002,WR,sr:player:829189,9,6,2018
536,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,4402b8d5-d6bf-43d0-9198-651506abba76,Kapri Bibbs,22,00-0031102,RB,sr:player:827577,2,0,2018
537,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,6a23db75-021b-4808-99e6-21a33d34202b,Allen Lazard,13,00-0034521,WR,sr:player:1229760,1,0,2018
538,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,7c9c7800-69d0-459b-812b-a07ac48e9f2a,Robert Tonyan,85,00-0033757,TE,sr:player:1134065,16,1,2018
539,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,Marcedes Lewis,89,00-0024243,TE,sr:player:829379,16,4,2018
540,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,aa759477-6206-4984-ab9c-eb213abfd020,Jake Kumerow,16,00-0031787,WR,sr:player:853346,5,2,2018
541,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,b6ec1773-309e-422c-b82c-b55a557031d6,Darius Jackson,26,00-0033049,RB,sr:player:1074036,2,0,2018
542,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,ba36a4bb-5cc4-4113-9b5d-32bab02ef966,Tra Carson,32,00-0032540,RB,sr:player:990131,4,0,2018
543,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,bc175901-4a1f-4132-abb4-e49cc7d35e12,Trevor Davis,11,00-0032423,WR,sr:player:988707,2,0,2018
544,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,c95f9fd7-9c7e-43d3-a6aa-2ba78ce09fbb,J'Mon Moore,82,00-0034268,WR,sr:player:1474914,12,0,2018
545,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf,Dan Vitale,45,00-0032794,FB,sr:player:1073898,5,0,2018
546,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,cadecca8-a102-43a5-9a0c-f7cef0b9a579,Geronimo Allison,81,00-0032626,WR,sr:player:989315,5,4,2018
547,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,d897b70f-29d9-477e-a72a-c9bfbadb70d3,Tim Boyle,8,00-0034177,QB,sr:player:1476892,0,0,2018
548,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,Mason Crosby,2,00-0025580,K,sr:player:830139,16,0,2018
549,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,e7d6ae25-bf15-4660-8b37-c37716551de3,Davante Adams,17,00-0031381,WR,sr:player:831457,15,15,2018
550,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,e7f0a505-8060-403e-a3b3-9d4e88dda1dc,Marquez Valdes-Scantling,83,00-0034272,WR,sr:player:1474704,16,10,2018
551,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,fa890b86-8204-40b0-ab8a-301a35d15ad6,Lavon Coleman,24,00-0034624,RB,sr:player:1476796,1,0,2018
552,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,fd85786d-3900-4dc0-9b30-334ee30413ed,Jimmy Graham,80,00-0027696,TE,sr:player:827505,16,12,2018
553,33405046-04ee-4058-a950-d606f8c30852,Vikings,1059e9dc-97df-4643-9116-883a0573d8b1,Kyle Rudolph,82,00-0027981,TE,sr:player:828751,16,16,2018
554,33405046-04ee-4058-a950-d606f8c30852,Vikings,16cd3b59-18a2-40a0-9236-e222bed17044,Stacy Coley,83,00-0033968,WR,sr:player:1130225,2,0,2018
555,33405046-04ee-4058-a950-d606f8c30852,Vikings,2e0badcd-b78c-40ee-a83b-a1bbb36bc545,Laquon Treadwell,11,00-0032951,WR,sr:player:986889,15,7,2018
556,33405046-04ee-4058-a950-d606f8c30852,Vikings,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,Adam Thielen,19T,00-0030035,WR,sr:player:829179,16,16,2018
557,33405046-04ee-4058-a950-d606f8c30852,Vikings,3885b40b-c31b-4cd6-a0fd-3d24bede2771,Brandon Zylstra,15,00-0034052,WR,sr:player:1388269,16,0,2018
558,33405046-04ee-4058-a950-d606f8c30852,Vikings,4bff1c89-f4d1-4699-8c85-69bbbbaec5a2,David Morgan II,89,00-0032430,TE,sr:player:988621,11,6,2018
559,33405046-04ee-4058-a950-d606f8c30852,Vikings,50eb4454-71bf-4012-a216-2fc9770ffd86,Chad Beebe,12,00-0034309,WR,sr:player:1238324,3,0,2018
560,33405046-04ee-4058-a950-d606f8c30852,Vikings,540f8b30-900e-4d17-8756-c262ba5fa039,Latavius Murray,25,00-0030513,RB,sr:player:828365,16,6,2018
561,33405046-04ee-4058-a950-d606f8c30852,Vikings,7bb70550-c28a-4e47-9a13-cc0c0fef8b38,Daniel Carlson,8,00-0034161,K,sr:player:1226876,2,0,2018
562,33405046-04ee-4058-a950-d606f8c30852,Vikings,7fbf8067-075e-4db7-8090-6ead0e5b8910,Roc Thomas,32,00-0034221,RB,sr:player:1186756,5,0,2018
563,33405046-04ee-4058-a950-d606f8c30852,Vikings,8960d61e-433b-41ea-a7ad-4e76be87b582,Dalvin Cook,33,00-0033893,RB,sr:player:1129743,11,10,2018
564,33405046-04ee-4058-a950-d606f8c30852,Vikings,9424475a-fba7-4bfd-b79c-f372ad28082a,Mike Boone,44,00-0034208,RB,sr:player:1194256,8,0,2018
565,33405046-04ee-4058-a950-d606f8c30852,Vikings,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,C.J. Ham,30,00-0032918,FB,sr:player:991523,15,2,2018
566,33405046-04ee-4058-a950-d606f8c30852,Vikings,a1c40664-b265-4083-aad2-54b4c734f2c5,Stefon Diggs,14,00-0031588,WR,sr:player:835197,15,14,2018
567,33405046-04ee-4058-a950-d606f8c30852,Vikings,b030b668-0f41-484f-8e94-9fc576b8af63,Aldrick Robinson,17,00-0028116,WR,sr:player:828873,14,0,2018
568,33405046-04ee-4058-a950-d606f8c30852,Vikings,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,8,00-0029604,QB,sr:player:828891,16,16,2018
569,33405046-04ee-4058-a950-d606f8c30852,Vikings,beb64618-614c-49f7-a3aa-c0c75b7839ea,Dan Bailey,5,00-0028660,K,sr:player:831045,14,0,2018
570,33405046-04ee-4058-a950-d606f8c30852,Vikings,c5e430c5-7a8e-4e29-b30f-1a527f05cb89,Ameer Abdullah,31,00-0032104,RB,sr:player:834725,7,0,2018
571,33405046-04ee-4058-a950-d606f8c30852,Vikings,e23505d9-b677-4a86-ba17-564c165a6e66,Kyle Sloter,1,00-0033672,QB,sr:player:1137141,0,0,2018
572,33405046-04ee-4058-a950-d606f8c30852,Vikings,e23dc743-ecee-4cf3-a263-69d3da3bae94,Trevor Siemian,3,00-0032156,QB,sr:player:855298,0,0,2018
573,33405046-04ee-4058-a950-d606f8c30852,Vikings,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,Tyler Conklin,83,00-0034270,TE,sr:player:1474970,16,3,2018
