Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age
7e34053d-00bf-4f3f-a464-329c8f5057d0 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Rashard Higgins,Browns,2016,81,WR,16,0,22
7e34053d-00bf-4f3f-a464-329c8f5057d0 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Rashard Higgins,Browns,2017,81,WR,15,4,23
7e34053d-00bf-4f3f-a464-329c8f5057d0 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Rashard Higgins,Browns,2018,81,WR,13,1,24
a2451bf7-83dd-496c-b527-c14d8d518598 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Seth DeValve,Browns,2016,87,TE,12,2,23
a2451bf7-83dd-496c-b527-c14d8d518598 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Seth DeValve,Browns,2017,87,TE,16,4,24
a2451bf7-83dd-496c-b527-c14d8d518598 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Seth DeValve,Browns,2018,87,TE,13,4,25
b6ec1773-309e-422c-b82c-b55a557031d6 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Darius Jackson,Browns,2016,33,RB,0,0,23
b6ec1773-309e-422c-b82c-b55a557031d6 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Darius Jackson,Cowboys,2016,22,RB,0,0,23
b6ec1773-309e-422c-b82c-b55a557031d6 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Darius Jackson,Cowboys,2018,26,RB,2,0,25
b6ec1773-309e-422c-b82c-b55a557031d6 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Darius Jackson,Packers,2018,26,RB,2,0,25
c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Dan Vitale,Browns,2016,40,FB,9,3,23
c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Dan Vitale,Browns,2017,45,FB,15,6,24
c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Dan Vitale,Packers,2018,45,FB,5,0,25
cd571cfc-9b44-4b69-a801-431db9aaa85e 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Kevin Hogan,Browns,2016,8,QB,4,0,24
cd571cfc-9b44-4b69-a801-431db9aaa85e 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Kevin Hogan,Browns,2017,9,QB,4,1,25
cd571cfc-9b44-4b69-a801-431db9aaa85e 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kevin Hogan,Broncos,2018,9,QB,0,0,26
0b504d67-639b-4ba8-979a-498a3086257b 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Chris Moore,Ravens,2016,10,WR,15,0,23
0b504d67-639b-4ba8-979a-498a3086257b 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Chris Moore,Ravens,2017,10,WR,13,4,24
0b504d67-639b-4ba8-979a-498a3086257b 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Chris Moore,Ravens,2018,10,WR,16,0,25
997525cb-5d0d-4f3b-bd56-7488b62627ec 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kenneth Dixon,Ravens,2016,30,RB,12,0,22
997525cb-5d0d-4f3b-bd56-7488b62627ec 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kenneth Dixon,Ravens,2018,30,RB,6,0,24
b10b366e-6de8-44fb-ba02-1156bb8b3b09 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Keenan Reynolds,Ravens,2016,14,WR,0,0,23
b10b366e-6de8-44fb-ba02-1156bb8b3b09 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Keenan Reynolds,Seahawks,2018,19,WR,2,0,25
bb818cdc-cc6e-4e57-90bd-5a9d5f23f48e 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Eli Rogers,Steelers,2016,17,WR,13,8,24
bb818cdc-cc6e-4e57-90bd-5a9d5f23f48e 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Eli Rogers,Steelers,2017,17,WR,14,4,25
bb818cdc-cc6e-4e57-90bd-5a9d5f23f48e 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Eli Rogers,Steelers,2018,17,WR,3,3,26
c9557ff2-899f-41e3-8a0e-35ca874db9b2 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Xavier Grimble,Steelers,2016,85,TE,13,2,24
c9557ff2-899f-41e3-8a0e-35ca874db9b2 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Xavier Grimble,Steelers,2017,85,TE,15,2,25
c9557ff2-899f-41e3-8a0e-35ca874db9b2 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Xavier Grimble,Steelers,2018,85,TE,16,2,26
331daf6e-84ba-4944-b956-05c8f4bd4663 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Tevaun Smith,Colts,2016,17,WR,2,0,23
331daf6e-84ba-4944-b956-05c8f4bd4663 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Tevaun Smith,Jaguars,2018,17,WR,0,0,25
958c9833-2e55-411a-8e0e-ecc229bbeb14 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Chester Rogers,Colts,2016,80,WR,14,2,22
958c9833-2e55-411a-8e0e-ecc229bbeb14 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Chester Rogers,Colts,2017,80,WR,11,4,23
958c9833-2e55-411a-8e0e-ecc229bbeb14 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Chester Rogers,Colts,2018,80,WR,16,10,24
666e3121-3daa-4413-b1ec-8e728f7cc645 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Ben Koyack,Jaguars,2016,83,TE,14,7,23
666e3121-3daa-4413-b1ec-8e728f7cc645 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Ben Koyack,Jaguars,2017,83,TE,16,3,24
666e3121-3daa-4413-b1ec-8e728f7cc645 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Ben Koyack,Jaguars,2018,83,TE,7,2,25
81fb7fa0-7ad9-4ef4-bc33-9df9574714e5 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Alex Ellis,Jaguars,2016,82,TE,6,3,23
81fb7fa0-7ad9-4ef4-bc33-9df9574714e5 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Alex Ellis,Chiefs,2018,82,TE,2,0,25
a8c3bcd7-69d0-4c5e-a876-6b33857942bc 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Brandon Allen,Jaguars,2016,8,QB,0,0,24
a8c3bcd7-69d0-4c5e-a876-6b33857942bc 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Brandon Allen,Rams,2017,8,QB,0,0,25
a8c3bcd7-69d0-4c5e-a876-6b33857942bc 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Brandon Allen,Rams,2018,8,QB,0,0,26
095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30 2016 82d2d380-3834-4938-835f-aec541e5ece7,Will Fuller V,Texans,2016,15,WR,14,13,22
095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30 2017 82d2d380-3834-4938-835f-aec541e5ece7,Will Fuller V,Texans,2017,15,WR,10,10,23
095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30 2018 82d2d380-3834-4938-835f-aec541e5ece7,Will Fuller V,Texans,2018,15,WR,7,7,24
442eb96a-deb6-4e73-b65a-a2bb25ffa968 2016 82d2d380-3834-4938-835f-aec541e5ece7,Tyler Ervin,Texans,2016,34,RB,12,0,23
442eb96a-deb6-4e73-b65a-a2bb25ffa968 2017 82d2d380-3834-4938-835f-aec541e5ece7,Tyler Ervin,Texans,2017,21,RB,4,0,24
442eb96a-deb6-4e73-b65a-a2bb25ffa968 2018 82d2d380-3834-4938-835f-aec541e5ece7,Tyler Ervin,Texans,2018,21,RB,9,0,25
5cb0bf9c-03b4-4201-97c5-a59c6db50841 2016 82d2d380-3834-4938-835f-aec541e5ece7,Stephen Anderson,Texans,2016,89,TE,13,0,23
5cb0bf9c-03b4-4201-97c5-a59c6db50841 2017 82d2d380-3834-4938-835f-aec541e5ece7,Stephen Anderson,Texans,2017,89,TE,15,5,24
5cb0bf9c-03b4-4201-97c5-a59c6db50841 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Anderson,Patriots,2018,80,TE,0,0,25
481da4a3-fb29-4480-9db4-9cffdf33f510 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,David Fluellen,Titans,2016,32,RB,0,0,24
481da4a3-fb29-4480-9db4-9cffdf33f510 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,David Fluellen,Titans,2017,32,RB,16,0,25
481da4a3-fb29-4480-9db4-9cffdf33f510 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,David Fluellen,Titans,2018,32,RB,7,0,26
87c481c7-7414-43cc-82df-19ca0c2ae22e 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Derrick Henry,Titans,2016,22,RB,15,2,22
87c481c7-7414-43cc-82df-19ca0c2ae22e 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Derrick Henry,Titans,2017,22,RB,16,2,23
87c481c7-7414-43cc-82df-19ca0c2ae22e 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Derrick Henry,Titans,2018,22,RB,16,12,24
b4e5a9af-6d00-4d51-9bb9-c7d5f69898df 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Tajae Sharpe,Titans,2016,19,WR,16,10,22
b4e5a9af-6d00-4d51-9bb9-c7d5f69898df 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Tajae Sharpe,Titans,2018,19,WR,16,13,24
1fe3aadd-336b-4838-888e-8c9609747afc 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jeff Heuerman,Broncos,2016,82,TE,12,2,24
1fe3aadd-336b-4838-888e-8c9609747afc 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jeff Heuerman,Broncos,2017,82,TE,14,6,25
1fe3aadd-336b-4838-888e-8c9609747afc 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jeff Heuerman,Broncos,2018,82,TE,11,10,26
2c35ed5f-7317-4776-8ee7-0438e0286508 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Andy Janovich,Broncos,2016,32,FB,11,5,23
2c35ed5f-7317-4776-8ee7-0438e0286508 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Andy Janovich,Broncos,2017,32,FB,16,4,24
2c35ed5f-7317-4776-8ee7-0438e0286508 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Andy Janovich,Broncos,2018,32,FB,16,7,25
cd705357-f282-4cbf-8f11-391618d981c3 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Devontae Booker,Broncos,2016,23,RB,16,6,24
cd705357-f282-4cbf-8f11-391618d981c3 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Devontae Booker,Broncos,2017,23,RB,13,0,25
cd705357-f282-4cbf-8f11-391618d981c3 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Devontae Booker,Broncos,2018,23,RB,16,0,26
01d8aee3-e1c4-4988-970a-8c0c2d08bd83 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Tyreek Hill,Chiefs,2016,10,WR,16,1,22
01d8aee3-e1c4-4988-970a-8c0c2d08bd83 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Tyreek Hill,Chiefs,2017,10,WR,15,13,23
01d8aee3-e1c4-4988-970a-8c0c2d08bd83 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Tyreek Hill,Chiefs,2018,10,WR,16,16,24
46b16198-116f-4913-85db-2bc21462bd66 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Demarcus Robinson,Chiefs,2016,11,WR,16,0,22
46b16198-116f-4913-85db-2bc21462bd66 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Demarcus Robinson,Chiefs,2017,11,WR,16,8,23
46b16198-116f-4913-85db-2bc21462bd66 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Demarcus Robinson,Chiefs,2018,11,WR,16,5,24
75dfd9cc-5419-49e1-bade-0632d03ca4b4 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Ross Travis,Chiefs,2016,43,TE,6,3,23
75dfd9cc-5419-49e1-bade-0632d03ca4b4 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ross Travis,Colts,2017,43,TE,4,0,24
75dfd9cc-5419-49e1-bade-0632d03ca4b4 2017 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Ross Travis,Chiefs,2017,43,TE,11,3,24
75dfd9cc-5419-49e1-bade-0632d03ca4b4 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Ross Travis,Colts,2018,43,TE,0,0,25
0ee05dd7-e99e-43c8-ba2b-0922be1d8be1 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Johnny Holton,Raiders,2016,16,WR,15,0,26
0ee05dd7-e99e-43c8-ba2b-0922be1d8be1 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Johnny Holton,Raiders,2017,16,WR,16,1,27
0ee05dd7-e99e-43c8-ba2b-0922be1d8be1 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Johnny Holton,Raiders,2018,16,WR,1,0,28
c78c299b-7c73-40fc-9155-2ede7f9849c7 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Jalen Richard,Raiders,2016,30,RB,16,0,23
c78c299b-7c73-40fc-9155-2ede7f9849c7 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Jalen Richard,Raiders,2017,30,RB,16,1,24
c78c299b-7c73-40fc-9155-2ede7f9849c7 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Jalen Richard,Raiders,2018,30,RB,16,1,25
c7b7d27f-97c3-4c12-95c4-36205175c959 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,DeAndre Washington,Raiders,2016,33,RB,14,2,23
c7b7d27f-97c3-4c12-95c4-36205175c959 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,DeAndre Washington,Raiders,2017,33,RB,15,0,24
c7b7d27f-97c3-4c12-95c4-36205175c959 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,DeAndre Washington,Raiders,2018,33,RB,10,0,25
86197778-8d4b-4eba-affe-08ef7be7c70b 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dak Prescott,Cowboys,2016,4,QB,16,16,23
86197778-8d4b-4eba-affe-08ef7be7c70b 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dak Prescott,Cowboys,2017,4,QB,16,16,24
86197778-8d4b-4eba-affe-08ef7be7c70b 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dak Prescott,Cowboys,2018,4O,QB,16,16,25
bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Ezekiel Elliott,Cowboys,2016,21,RB,15,15,21
bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Ezekiel Elliott,Cowboys,2017,21,RB,10,10,22
bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Ezekiel Elliott,Cowboys,2018,21E,RB,15,15,23
5274fac8-fa34-46fa-ac4d-7b58bb84999f 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Byron Marshall,Eagles,2016,34,RB,3,0,22
5274fac8-fa34-46fa-ac4d-7b58bb84999f 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Byron Marshall,Redskins,2017,34,RB,4,0,23
5274fac8-fa34-46fa-ac4d-7b58bb84999f 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Byron Marshall,Redskins,2018,34,RB,6,0,24
c7d0a740-fcf2-4971-b1b6-43761d984bf9 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Wendell Smallwood,Eagles,2016,28,RB,13,3,22
c7d0a740-fcf2-4971-b1b6-43761d984bf9 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Wendell Smallwood,Eagles,2017,28,RB,8,3,23
c7d0a740-fcf2-4971-b1b6-43761d984bf9 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Wendell Smallwood,Eagles,2018,28,RB,16,6,24
e9a5c16b-4472-4be9-8030-3f77be7890cb 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Carson Wentz,Eagles,2016,11W,QB,16,16,24
e9a5c16b-4472-4be9-8030-3f77be7890cb 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Carson Wentz,Eagles,2017,11,QB,13,13,25
e9a5c16b-4472-4be9-8030-3f77be7890cb 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Carson Wentz,Eagles,2018,11,QB,11,11,26
1ffc735b-74d8-44d2-ab32-00c5485c799f 2016 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Sterling Shepard,Giants,2016,87,WR,16,16,23
1ffc735b-74d8-44d2-ab32-00c5485c799f 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Sterling Shepard,Giants,2017,87,WR,11,10,24
1ffc735b-74d8-44d2-ab32-00c5485c799f 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Sterling Shepard,Giants,2018,87,WR,16,16,25
6a65641c-5ee2-44e3-8a75-7f98887b40ae 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Robert Kelley,Redskins,2016,20,RB,15,9,24
6a65641c-5ee2-44e3-8a75-7f98887b40ae 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Robert Kelley,Redskins,2017,20,RB,7,7,25
6a65641c-5ee2-44e3-8a75-7f98887b40ae 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Robert Kelley,Redskins,2018,20,RB,2,0,26
c1ca7e3d-f072-41c7-8017-53401dbdd4d4 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Maurice Harris,Redskins,2016,13,WR,10,0,24
c1ca7e3d-f072-41c7-8017-53401dbdd4d4 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Maurice Harris,Redskins,2017,13,WR,6,0,25
c1ca7e3d-f072-41c7-8017-53401dbdd4d4 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Maurice Harris,Redskins,2018,13,WR,12,7,26
c80914e5-5b9b-4ed8-a993-bcdf5f77f5f6 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Josh Doctson,Redskins,2016,18,WR,2,0,24
c80914e5-5b9b-4ed8-a993-bcdf5f77f5f6 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Josh Doctson,Redskins,2017,18,WR,16,14,25
c80914e5-5b9b-4ed8-a993-bcdf5f77f5f6 2018 22052ff7-c065-42ee-bc8f-c4691c50e624,Josh Doctson,Redskins,2018,18,WR,15,12,26
e1c506bd-9e36-45e7-b2b9-fff6a9728a06 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Nate Sudfeld,Redskins,2016,7,QB,0,0,23
e1c506bd-9e36-45e7-b2b9-fff6a9728a06 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nate Sudfeld,Eagles,2017,7,QB,1,0,24
e1c506bd-9e36-45e7-b2b9-fff6a9728a06 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nate Sudfeld,Eagles,2018,7,QB,2,0,25
4b09ab09-1457-4c9d-a99d-6a03d8e76c76 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Jordan Howard,Bears,2016,24,RB,15,13,22
4b09ab09-1457-4c9d-a99d-6a03d8e76c76 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Jordan Howard,Bears,2017,24,RB,16,16,23
4b09ab09-1457-4c9d-a99d-6a03d8e76c76 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Jordan Howard,Bears,2018,24,RB,16,15,24
5b496c58-83ef-4763-b1e0-5f052af46b3e 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Kevin White,Bears,2016,11,WR,4,4,24
5b496c58-83ef-4763-b1e0-5f052af46b3e 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Kevin White,Bears,2017,11,WR,1,1,25
5b496c58-83ef-4763-b1e0-5f052af46b3e 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Kevin White,Bears,2018,11,WR,9,0,26
d76c8e95-7c6e-4def-9fd9-d813df18b3b8 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Ben Braunecker,Bears,2016,84,TE,13,2,22
d76c8e95-7c6e-4def-9fd9-d813df18b3b8 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Ben Braunecker,Bears,2017,84,TE,8,0,23
d76c8e95-7c6e-4def-9fd9-d813df18b3b8 2018 7b112545-38e6-483c-a55c-96cf6ee49cb8,Ben Braunecker,Bears,2018,84,TE,15,2,24
30ff46bc-a039-4af7-9050-81af98901a3e 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Dwayne Washington,Lions,2016,36,RB,12,2,22
30ff46bc-a039-4af7-9050-81af98901a3e 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Dwayne Washington,Lions,2017,27,RB,5,0,23
30ff46bc-a039-4af7-9050-81af98901a3e 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Dwayne Washington,Saints,2018,27,RB,13,0,24
32d58cfa-ffa6-46a1-bd3a-09b6ccca2370 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Cole Wick,Lions,2016,89,TE,6,0,23
32d58cfa-ffa6-46a1-bd3a-09b6ccca2370 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Cole Wick,Titans,2018,89,TE,0,0,25
32d58cfa-ffa6-46a1-bd3a-09b6ccca2370 2018 f0e724b0-4cbf-495a-be47-013907608da9,Cole Wick,49ers,2018,89,TE,5,0,25
bc175901-4a1f-4132-abb4-e49cc7d35e12 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Trevor Davis,Packers,2016,11,WR,11,0,23
bc175901-4a1f-4132-abb4-e49cc7d35e12 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Trevor Davis,Packers,2017,11,WR,16,0,24
bc175901-4a1f-4132-abb4-e49cc7d35e12 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Trevor Davis,Packers,2018,11,WR,2,0,25
cadecca8-a102-43a5-9a0c-f7cef0b9a579 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Geronimo Allison,Packers,2016,81,WR,10,2,22
cadecca8-a102-43a5-9a0c-f7cef0b9a579 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Geronimo Allison,Packers,2017,81,WR,15,2,23
cadecca8-a102-43a5-9a0c-f7cef0b9a579 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Geronimo Allison,Packers,2018,81,WR,5,4,24
2e0badcd-b78c-40ee-a83b-a1bbb36bc545 2016 33405046-04ee-4058-a950-d606f8c30852,Laquon Treadwell,Vikings,2016,11,WR,9,1,21
2e0badcd-b78c-40ee-a83b-a1bbb36bc545 2017 33405046-04ee-4058-a950-d606f8c30852,Laquon Treadwell,Vikings,2017,11,WR,16,7,22
2e0badcd-b78c-40ee-a83b-a1bbb36bc545 2018 33405046-04ee-4058-a950-d606f8c30852,Laquon Treadwell,Vikings,2018,11,WR,15,7,23
4bff1c89-f4d1-4699-8c85-69bbbbaec5a2 2016 33405046-04ee-4058-a950-d606f8c30852,David Morgan II,Vikings,2016,89,TE,12,0,23
4bff1c89-f4d1-4699-8c85-69bbbbaec5a2 2017 33405046-04ee-4058-a950-d606f8c30852,David Morgan II,Vikings,2017,89,TE,15,6,24
4bff1c89-f4d1-4699-8c85-69bbbbaec5a2 2018 33405046-04ee-4058-a950-d606f8c30852,David Morgan II,Vikings,2018,89,TE,11,6,25
971fc9e5-bebb-4a2c-a822-8c52f92a3d07 2016 33405046-04ee-4058-a950-d606f8c30852,C.J. Ham,Vikings,2016,30,FB,0,0,23
971fc9e5-bebb-4a2c-a822-8c52f92a3d07 2017 33405046-04ee-4058-a950-d606f8c30852,C.J. Ham,Vikings,2017,30,FB,16,1,24
971fc9e5-bebb-4a2c-a822-8c52f92a3d07 2018 33405046-04ee-4058-a950-d606f8c30852,C.J. Ham,Vikings,2018,30,FB,15,2,25
86363c46-567e-41d6-a59a-3fed9ca64591 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Peyton Barber,Buccaneers,2016,25,RB,15,1,22
86363c46-567e-41d6-a59a-3fed9ca64591 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Peyton Barber,Buccaneers,2017,25,RB,16,4,23
86363c46-567e-41d6-a59a-3fed9ca64591 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Peyton Barber,Buccaneers,2018,25,RB,16,16,24
cc1df018-baa8-4344-b13c-cd5ef1a52d26 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Alan Cross,Buccaneers,2016,45,TE,14,0,23
cc1df018-baa8-4344-b13c-cd5ef1a52d26 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Alan Cross,Buccaneers,2017,45,TE,8,4,24
cc1df018-baa8-4344-b13c-cd5ef1a52d26 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Alan Cross,Buccaneers,2018,45,TE,14,3,25
260e8f87-1d08-4c69-8e2b-afa825c1a68a 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,J.D. McKissic,Falcons,2016,21,WR,0,0,23
260e8f87-1d08-4c69-8e2b-afa825c1a68a 2016 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,J.D. McKissic,Seahawks,2016,21,WR,1,0,23
260e8f87-1d08-4c69-8e2b-afa825c1a68a 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,J.D. McKissic,Seahawks,2017,21,WR,13,1,24
260e8f87-1d08-4c69-8e2b-afa825c1a68a 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,J.D. McKissic,Seahawks,2018,21,WR,5,0,25
90c2a93f-d837-4e1b-b57c-56648903a8db 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Austin Hooper,Falcons,2016,81,TE,14,3,22
90c2a93f-d837-4e1b-b57c-56648903a8db 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Austin Hooper,Falcons,2017,81,TE,16,8,23
90c2a93f-d837-4e1b-b57c-56648903a8db 2018 e6aa13a4-0055-48a9-bc41-be28dc106929,Austin Hooper,Falcons,2018,81,TE,16,7,24
9c18801d-bdaa-4036-9663-24280c763bcf 2016 e6aa13a4-0055-48a9-bc41-be28dc106929,Josh Perkins,Falcons,2016,82,TE,8,1,23
9c18801d-bdaa-4036-9663-24280c763bcf 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Josh Perkins,Eagles,2018,83,TE,9,1,25
48d7bc31-808f-423c-afc8-45c2c5dfa45f 2016 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Damiere Byrd,Panthers,2016,18,WR,1,0,23
