Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
046c51bc-319e-4fbb-9cf3-f6ab808b8edf 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Dede Westbrook,Jaguars,2017,12,WR,7,5,24,12.556,4.0,3.0,3.0,29.0,18.0,27.0,2.0,51.0,1.0,339.0,99.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,19.0,0.0,1.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
046c51bc-319e-4fbb-9cf3-f6ab808b8edf 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Dede Westbrook,Jaguars,2018,12,WR,16,9,25,10.864,5.0,7.0,6.0,61.0,61.0,66.0,7.0,101.0,5.0,717.0,362.0,132.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,9.0,10.889000000000001,1.0,0.0,43.0,0.0,0.0,0.0,2.0,-7.0,0.0,98.0,13.0,,,,,,,,,,,,,14.0,13.0,74.0,74.0,19.0,1.0,266.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.795,39.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,12.333,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
69bdf41e-3c32-46c1-93b8-e952edf5c61d 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Josh Lambo,Jaguars,2017,4,K,10,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,57.0,2.0,1.0,1.0,601.0,6.0,22.0,3322.0,,,,,,,20.0,35.45,0.0,56.0,19.0,709.0,24.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69bdf41e-3c32-46c1-93b8-e952edf5c61d 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Josh Lambo,Jaguars,2018,4,K,13,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,54.0,2.0,1.0,0.0,287.0,1.0,36.0,3283.0,,,,,,,21.0,35.286,0.0,57.0,19.0,741.0,20.0,1.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f46a7be-286e-4bfe-8778-d03dbe600ce9 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Leonard Fournette,Jaguars,2017,27,RB,13,13,22,8.389,2.0,2.0,1.0,28.0,10.0,36.0,1.0,48.0,1.0,302.0,303.0,62.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,268.0,3.8810000000000002,9.0,0.0,90.0,90.0,15.0,0.0,32.0,-57.0,9.0,1040.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7f46a7be-286e-4bfe-8778-d03dbe600ce9 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Leonard Fournette,Jaguars,2018,27,RB,8,8,23,8.408999999999999,0.0,2.0,2.0,31.0,1.0,22.0,3.0,26.0,1.0,185.0,213.0,49.0,,,,,,,,,,,,,,133.0,3.301,3.0,0.0,25.0,5.0,10.0,0.0,16.0,-41.0,5.0,439.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a02175de-7356-40c9-a14f-f90de29830d7 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Max McCaffrey,Jaguars,2017,1,WR,5,0,23,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a02175de-7356-40c9-a14f-f90de29830d7 2017 f0e724b0-4cbf-495a-be47-013907608da9,Max McCaffrey,49ers,2017,1,WR,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a02175de-7356-40c9-a14f-f90de29830d7 2018 f0e724b0-4cbf-495a-be47-013907608da9,Max McCaffrey,49ers,2018,14,WR,1,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0498a95-9dc3-4df5-8f51-a1564fb3de57 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaydon Mickens,Jaguars,2017,85,WR,10,0,23,12.833,0.0,1.0,1.0,41.0,14.0,6.0,2.0,11.0,2.0,77.0,39.0,11.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.63,19.0,72.0,63.0,27.0,1.0,287.0,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,
a0498a95-9dc3-4df5-8f51-a1564fb3de57 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jaydon Mickens,Jaguars,2018,85,WR,6,0,24,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.917,2.0,16.0,0.0,12.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,149.0,24.833000000000002,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a8c96abf-a911-47a0-ac16-dd51a8782b5e 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Keelan Cole,Jaguars,2017,84,WR,16,6,24,17.81,2.0,3.0,2.0,75.0,75.0,42.0,3.0,83.0,3.0,748.0,299.0,121.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,26.0,13.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
a8c96abf-a911-47a0-ac16-dd51a8782b5e 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Keelan Cole,Jaguars,2018,84,WR,16,11,25,12.921,1.0,7.0,7.0,35.0,24.0,38.0,5.0,70.0,1.0,491.0,136.0,27.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02779042-2b4e-4fa9-b598-364fe01b523a 2017 82d2d380-3834-4938-835f-aec541e5ece7,D'Onta Foreman,Texans,2017,27,RB,10,1,21,13.833,0.0,1.0,1.0,34.0,0.0,6.0,0.0,8.0,0.0,83.0,66.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,78.0,4.192,3.0,0.0,39.0,34.0,3.0,0.0,7.0,-13.0,2.0,327.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02779042-2b4e-4fa9-b598-364fe01b523a 2018 82d2d380-3834-4938-835f-aec541e5ece7,D'Onta Foreman,Texans,2018,27,RB,1,0,22,14.0,0.0,0.0,0.0,20.0,20.0,2.0,0.0,2.0,1.0,28.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,-0.14300000000000002,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-4.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203b60aa-cb94-499c-a4ca-d3c6b94dddc4 2017 82d2d380-3834-4938-835f-aec541e5ece7,Ka'imi Fairbairn,Texans,2017,7,K,16,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,75.0,1.0,0.0,0.0,542.0,2.0,49.0,4718.0,,,,,,,25.0,30.32,0.0,55.0,20.0,758.0,35.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
203b60aa-cb94-499c-a4ca-d3c6b94dddc4 2018 82d2d380-3834-4938-835f-aec541e5ece7,Ka'imi Fairbairn,Texans,2018,7,K,16,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,92.0,1.0,0.0,0.0,682.0,0.0,58.0,5885.0,,,,,,,42.0,32.429,0.0,54.0,37.0,1362.0,41.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
c57b1184-e381-40cc-b603-f703e10d3fad 2017 82d2d380-3834-4938-835f-aec541e5ece7,Andy Jones,Texans,2017,17,WR,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c57b1184-e381-40cc-b603-f703e10d3fad 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Andy Jones,Lions,2017,17,WR,2,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,
c57b1184-e381-40cc-b603-f703e10d3fad 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Andy Jones,Lions,2018,17,WR,8,3,24,7.273,2.0,2.0,1.0,15.0,4.0,11.0,1.0,24.0,1.0,80.0,26.0,11.0,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,
eec5265c-7731-4bb6-8af2-4f98a67f9ab7 2017 82d2d380-3834-4938-835f-aec541e5ece7,Deshaun Watson,Texans,2017,4,QB,7,6,22,,,,,,,,,,,,,,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,36.0,7.472,1.0,1.0,49.0,49.0,1.0,19.0,0.0,0.0,2.0,269.0,81.0,,,,,,,,,,,,,,,,,,,,8.328,74.0,61.765,126.0,25.0,4.0,1699.0,45.0,8.0,19.0,72.0,72.0,1583.0,584.035,103.0,15.0,116.0,19.0,2.0,5.0,19.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
eec5265c-7731-4bb6-8af2-4f98a67f9ab7 2018 82d2d380-3834-4938-835f-aec541e5ece7,Deshaun Watson,Texans,2018,4,QB,16,16,23,,,,,,,,,,,,,,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,-25.0,1.0,5.0,99.0,5.566,5.0,9.0,34.0,15.0,14.0,58.0,3.0,-7.0,5.0,551.0,99.0,,,,,,,,,,,,,,,,,,,,8.248,163.0,68.317,345.0,40.0,17.0,4165.0,77.0,9.0,59.0,73.0,73.0,3781.0,1416.6589999999994,103.1,32.0,384.0,62.0,6.0,13.0,26.0,4165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29972cbe-2912-49df-916b-200eead9a218 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Taywan Taylor,Titans,2017,13,WR,16,4,22,14.437999999999999,0.0,1.0,0.0,53.0,53.0,16.0,0.0,28.0,1.0,231.0,59.0,8.0,,,,,,,,,,,,,,8.0,5.375,2.0,0.0,17.0,0.0,0.0,0.0,2.0,-2.0,0.0,43.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,
29972cbe-2912-49df-916b-200eead9a218 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Taywan Taylor,Titans,2018,13,WR,13,5,23,12.595,4.0,3.0,3.0,55.0,18.0,37.0,4.0,56.0,1.0,466.0,161.0,58.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
e21e9081-44aa-464b-8d3e-83918d48b921 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Corey Davis,Titans,2017,84,WR,11,9,22,11.029000000000002,3.0,1.0,1.0,37.0,0.0,34.0,2.0,65.0,0.0,375.0,101.0,48.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
e21e9081-44aa-464b-8d3e-83918d48b921 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Corey Davis,Titans,2018,84,WR,16,16,23,13.708,5.0,8.0,6.0,51.0,48.0,65.0,7.0,112.0,4.0,891.0,267.0,119.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,20.0,6.0,9.167,1.0,0.0,39.0,0.0,0.0,0.0,1.0,-1.0,0.0,55.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
e4f25a37-74de-4bfb-b6c9-f50a4fab0b87 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Jonnu Smith,Titans,2017,81,TE,16,13,22,8.722000000000001,1.0,1.0,1.0,32.0,32.0,18.0,2.0,30.0,2.0,157.0,96.0,24.0,,,,,,,,,,,,4.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
e4f25a37-74de-4bfb-b6c9-f50a4fab0b87 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Jonnu Smith,Titans,2018,81,TE,13,12,23,12.9,4.0,3.0,3.0,61.0,61.0,20.0,5.0,30.0,3.0,258.0,180.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
294b247f-c8b9-4fe7-9fce-bb4011fff02f 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,De'Angelo Henderson,Broncos,2017,35,RB,5,0,25,18.0,1.0,0.0,0.0,29.0,29.0,2.0,0.0,2.0,1.0,36.0,35.0,30.0,,,,,,,,,,,,,,7.0,1.857,0.0,0.0,5.0,0.0,0.0,0.0,1.0,-3.0,0.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,29.5,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,
294b247f-c8b9-4fe7-9fce-bb4011fff02f 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,De'Angelo Henderson,Jets,2018,35,RB,3,0,26,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9.5,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130be96-edf3-4361-b666-860c4ec46e7d 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Isaiah McKenzie,Broncos,2017,19,WR,11,0,22,7.25,0.0,0.0,0.0,14.0,0.0,4.0,1.0,13.0,0.0,29.0,10.0,4.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,,,1.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,,,,,,,,,,,,,8.714,7.0,44.0,0.0,21.0,0.0,183.0,,,,,,,,,,,,,,,,,,,,,,,50.0,16.667,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,
6130be96-edf3-4361-b666-860c4ec46e7d 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Isaiah McKenzie,Bills,2018,19,WR,7,1,23,9.943999999999999,3.0,1.0,1.0,23.0,0.0,18.0,0.0,30.0,0.0,179.0,76.0,42.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,10.0,6.6,0.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,2.0,66.0,15.0,,,,,,,,,,,,,6.2139999999999995,3.0,21.0,0.0,14.0,0.0,87.0,,,,,,,,,,,,,,,,,,,,,,,237.0,19.75,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
6130be96-edf3-4361-b666-860c4ec46e7d 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Isaiah McKenzie,Broncos,2018,19,WR,1,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.0,11.0,0.0,2.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
