,Season,Unnamed: 0,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Red Zone Targets PG,Rec Receptions PG,Rec Touchdowns PG,Rec Yards PG,Fumbles PG,Lost Fumbles PG,Rush Attempts PG,Rush Avg Yards PG,Rush Red Zone Attempts PG,Rush Scrambles PG,Rush Touchdowns PG,Rush Yards PG,Passing Completion Pct,Passing Hurries PG,Passing Interceptions PG,Passing Redzone Attempts PG,Passing Touchdowns PG,Passing Yards PG,Field Goal Attempts PG,Field Goal Longest,Field Goal Made PG,Field Goal Yards PG,Extra Pts Attempts PG,Extra Pts Made PG,PID,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Total FP PG,Passing_Completion_Pct_adj,Shift Totals
499,2017,238,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Justin Tucker,Ravens,K,16,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3125,57.0,2.125,82.3125,2.4375,2.4375,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
500,2017,762,91a95850-9514-49d5-b2b0-f8e21156daa0 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jacquizz Rodgers,Buccaneers,RB,16,4,27,0.0,0.5625,0.0,4.625,0.0,0.0,4.0,0.2383125,0.1875,0.0,0.0625,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91a95850-9514-49d5-b2b0-f8e21156daa0,0.0,0.0,-0.0,1.525,0.375,0.4625,0.5625,0.0,-0.0,2.9250000000000003,0.0,5.1875
501,2017,334,b8426cea-f8b9-4061-8d56-e70d1230103e 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,T.Y. Hilton,Colts,WR,16,16,28,0.1875,3.5625,0.25,60.375,0.125,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b8426cea-f8b9-4061-8d56-e70d1230103e,0.0,0.0,-0.0,0.0,0.0,6.0375000000000005,3.5625,1.5,-0.125,10.975,0.0,17.071428571428573
502,2017,776,5707d2b0-ea9e-4a5e-8289-9d52197301d9 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Brandon LaFell,Bengals,WR,16,15,31,0.1875,3.25,0.1875,34.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5707d2b0-ea9e-4a5e-8289-9d52197301d9,0.0,0.0,-0.0,0.0,0.0,3.4250000000000003,3.25,1.125,-0.0,7.800000000000002,0.0,6.25
503,2017,741,0b3217b9-ba37-4222-95cb-a7a222441e8b 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Julio Jones,Falcons,WR,16,16,28,0.375,5.5,0.1875,90.25,0.0,0.0,0.0625,0.9375,0.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0b3217b9-ba37-4222-95cb-a7a222441e8b,0.0,0.0,-0.0,0.09375,0.0,9.025,5.5,1.125,-0.0,15.74375,0.0,20.36875
504,2017,445,aca06a5e-0e3a-4285-a025-199f8fa0376f 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Jamaal Charles,Broncos,RB,14,0,31,0.07142857142857142,1.6428571428571428,0.0,9.214285714285714,0.14285714285714285,0.14285714285714285,4.928571428571429,0.30642857142857144,0.14285714285714285,0.0,0.07142857142857142,21.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aca06a5e-0e3a-4285-a025-199f8fa0376f,0.0,0.0,-0.0,2.1142857142857143,0.42857142857142855,0.9214285714285714,1.6428571428571428,0.0,-0.2857142857142857,4.821428571428571,0.0,1.7000000000000002
505,2017,871,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58 2017 f0e724b0-4cbf-495a-be47-013907608da9,Garrett Celek,49ers,TE,16,13,29,0.25,1.3125,0.25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16cc9ade-f9ad-4d32-b5b9-d7568ee80f58,0.0,0.0,-0.0,0.0,0.0,2.1,1.3125,1.5,-0.0,4.9125,0.0,1.7333333333333334
506,2017,423,1b8db398-7a7e-44df-922e-d979507e6bdb 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Josh Bellamy,Bears,WR,15,7,28,0.0,1.6,0.06666666666666668,25.066666666666666,0.0,0.0,0.06666666666666668,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1b8db398-7a7e-44df-922e-d979507e6bdb,0.0,0.0,-0.0,0.040000000000000015,0.0,2.506666666666667,1.6,0.4000000000000001,-0.0,4.546666666666667,0.0,1.98125
507,2017,804,96a1fc85-5af7-49fa-a5ac-ddc06c205ced 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Jonathan Stewart,Panthers,RB,15,10,30,0.06666666666666668,0.5333333333333333,0.06666666666666668,3.466666666666667,0.2,0.2,13.2,0.2289333333333333,0.6666666666666666,0.0,0.4,45.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,0.0,0.0,-0.0,4.533333333333334,2.4000000000000004,0.3466666666666667,0.5333333333333333,0.4000000000000001,-0.4,7.8133333333333335,0.0,0.5666666666666668
508,2017,465,5a20a439-bebc-4ef7-8b9f-30e1d677a26b 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Jamize Olawale,Raiders,FB,12,0,28,0.0,0.5,0.0,2.75,0.08333333333333333,0.0,0.75,0.3981666666666667,0.08333333333333333,0.0,0.08333333333333333,3.583333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5a20a439-bebc-4ef7-8b9f-30e1d677a26b,0.0,0.0,-0.0,0.3583333333333333,0.5,0.275,0.5,0.0,-0.0,1.6333333333333333,0.0,0.20625
509,2017,266,a735765c-3ca8-4557-b06e-a30fd415982c 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Torrey Smith,Eagles,WR,16,14,28,0.0625,2.25,0.125,26.875,0.0,0.0,0.0625,-0.1875,0.0,0.0,0.0,-0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a735765c-3ca8-4557-b06e-a30fd415982c,0.0,0.0,-0.0,-0.018750000000000003,0.0,2.6875,2.25,0.75,-0.0,5.66875,0.0,4.363636363636363
510,2017,689,250199f2-1387-4b55-b96f-17fedea6db7f 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Joe Webb III,Bills,QB,16,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.421875,0.0,0.0,0.0,3.375,28.570999999999998,0.0,0.0625,0.0,0.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,250199f2-1387-4b55-b96f-17fedea6db7f,0.08750000000000001,0.0,-0.125,0.3375,0.0,0.0,0.0,0.0,-0.0,0.30000000000000004,0.28570999999999996,0.20625
511,2017,696,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3 2017 33405046-04ee-4058-a950-d606f8c30852,Jarius Wright,Vikings,WR,16,0,28,0.125,1.125,0.125,12.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a11f09e-268c-4e5a-9b0f-cc0f4bc353c3,0.0,0.0,-0.0,0.0,0.0,1.2375,1.125,0.75,-0.0,3.1125,0.0,5.975
512,2017,128,dba5e3ec-2c77-4f65-ad6e-cee246f816ef 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Brandon Bolden,Patriots,RB,16,0,27,0.0,0.0625,0.0,0.4375,0.0,0.0,0.8125,0.322125,0.0625,0.0,0.0,4.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,0.0,0.0,-0.0,0.41875,0.0,0.04375,0.0625,0.0,-0.0,0.525,0.0,1.8375
513,2017,75,170b4c5f-a345-4899-8d81-e8982b0f3d65 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Stevan Ridley,Steelers,RB,2,1,28,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.077,0.5,0.0,0.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170b4c5f-a345-4899-8d81-e8982b0f3d65,0.0,0.0,-0.0,5.4,3.0,0.0,0.0,0.0,-0.0,8.4,0.0,1.48
514,2017,252,64797df2-efd3-4b27-86ee-1d48f7edb09f 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Joe Flacco,Ravens,QB,16,16,32,0.0,0.0,0.0,0.0,0.375,0.0,1.5625,0.135,0.125,0.375,0.0625,3.375,64.117,5.1875,0.8125,1.8125,1.125,196.3125,0.0,0.0,0.0,0.0,0.0,0.0,64797df2-efd3-4b27-86ee-1d48f7edb09f,7.8525,4.5,-1.625,0.3375,0.375,0.0,0.0,0.0,-0.0,11.44,0.64117,15.233333333333334
515,2017,54,4a38cda2-e92f-47f8-b324-0c34e09d83f2 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Bilal Powell,Jets,RB,15,10,29,0.06666666666666668,1.5333333333333334,0.0,11.333333333333336,0.06666666666666668,0.06666666666666668,11.866666666666667,0.2891333333333333,0.4,0.0,0.3333333333333333,51.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4a38cda2-e92f-47f8-b324-0c34e09d83f2,0.0,0.0,-0.0,5.1466666666666665,2.0,1.1333333333333335,1.5333333333333334,0.0,-0.13333333333333336,9.68,0.0,8.614285714285714
516,2017,856,fd85786d-3900-4dc0-9b30-334ee30413ed 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Jimmy Graham,Seahawks,TE,16,13,31,0.9375,3.5625,0.625,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd85786d-3900-4dc0-9b30-334ee30413ed,0.0,0.0,-0.0,0.0,0.0,3.25,3.5625,3.75,-0.0,10.5625,0.0,8.1625
517,2017,61,769d7178-df4e-4127-8166-8116165921e8 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jeremy Kerley,Jets,WR,8,2,29,0.125,2.75,0.125,27.125,0.375,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769d7178-df4e-4127-8166-8116165921e8,0.0,0.0,-0.0,0.0,0.0,2.7125000000000004,2.75,0.75,-0.5,5.7125,0.0,2.7
518,2017,416,6ef43c53-53d7-4b0f-ad99-17664d663ae8 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Virgil Green,Broncos,TE,16,16,29,0.125,0.875,0.0625,11.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6ef43c53-53d7-4b0f-ad99-17664d663ae8,0.0,0.0,-0.0,0.0,0.0,1.19375,0.875,0.375,-0.0,2.44375,0.0,2.875
519,2017,964,7e5b8212-df93-4069-b3f0-be4b5cb47389 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jermaine Kearse,Jets,WR,16,14,27,0.1875,4.0625,0.3125,50.625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e5b8212-df93-4069-b3f0-be4b5cb47389,0.0,0.0,-0.0,0.0,0.0,5.0625,4.0625,1.875,-0.0,11.0,0.0,5.721428571428572
520,2017,156,b44773b9-af17-4d6c-a453-132e20849712 2017 de760528-1dc0-416a-a978-b510d20692ff,Jermaine Gresham,Cardinals,TE,14,14,29,0.5,2.357142857142857,0.14285714285714285,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b44773b9-af17-4d6c-a453-132e20849712,0.0,0.0,-0.0,0.0,0.0,2.3000000000000003,2.357142857142857,0.8571428571428571,-0.0,5.514285714285713,0.0,1.261538461538462
521,2017,306,ea357add-1a41-4a8b-8f34-bbfade7f4d98 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Ben Roethlisberger,Steelers,QB,15,15,35,0.0,0.0,0.0,0.0,0.2,0.06666666666666668,1.8666666666666667,0.11193333333333334,0.0,0.6666666666666666,0.0,3.1333333333333333,64.171,4.133333333333334,0.9333333333333332,2.533333333333333,1.8666666666666667,283.4,0.0,0.0,0.0,0.0,0.0,0.0,ea357add-1a41-4a8b-8f34-bbfade7f4d98,11.336,7.466666666666668,-1.8666666666666665,0.3133333333333333,0.0,0.0,0.0,0.0,-0.13333333333333336,17.116,0.6417100000000001,20.86625
522,2017,928,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5 2017 de760528-1dc0-416a-a978-b510d20692ff,Larry Fitzgerald,Cardinals,WR,16,16,34,0.5,6.8125,0.375,72.25,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.3125,0.0,0.0,0.0,0.0,0.0,0.0,b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5,0.0525,0.0,-0.0,0.0,0.0,7.225,6.8125,2.25,-0.125,16.215,1.0,11.48
523,2017,640,bbca096b-fd15-498a-86c2-feb44737363f 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Brandon Marshall,Giants,WR,5,5,33,0.2,3.6,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbca096b-fd15-498a-86c2-feb44737363f,0.0,0.0,-0.0,0.0,0.0,3.08,3.6,0.0,-0.0,6.68,0.0,4.371428571428571
524,2017,533,166292fc-629e-4c7b-b7bf-f572ca9eeb43 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,LeSean McCoy,Bills,RB,16,16,29,0.5625,3.6875,0.125,28.0,0.1875,0.0625,17.9375,0.2478125,0.6875,0.0,0.375,71.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166292fc-629e-4c7b-b7bf-f572ca9eeb43,0.0,0.0,-0.0,7.112500000000002,2.25,2.8000000000000003,3.6875,0.75,-0.125,16.475,0.0,9.085714285714284
525,2017,726,5c2a0c83-e18a-43dd-bd65-704771157e42 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Doug Martin,Buccaneers,RB,11,8,28,0.0,0.8181818181818182,0.0,7.636363636363638,0.09090909090909093,0.09090909090909093,12.545454545454545,0.26745454545454544,0.3636363636363637,0.0,0.2727272727272727,36.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c2a0c83-e18a-43dd-bd65-704771157e42,0.0,0.0,-0.0,3.6909090909090914,1.6363636363636362,0.7636363636363638,0.8181818181818182,0.0,-0.18181818181818185,6.727272727272728,0.0,7.49375
526,2017,648,ade43b1a-0601-4672-83b6-d246bc066a19 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matthew Stafford,Lions,QB,16,16,29,0.0,0.0,0.0,0.0,0.6875,0.4375,1.8125,0.2111875,0.0,1.0625,0.0,6.125,65.664,5.5,0.625,1.9375,1.8125,277.875,0.0,0.0,0.0,0.0,0.0,0.0,ade43b1a-0601-4672-83b6-d246bc066a19,11.115,7.25,-1.25,0.6125,0.0,0.0,0.0,0.0,-0.875,16.852500000000006,0.65664,13.26125
527,2017,842,bb5957e6-ce7d-47ab-8036-22191ffc1c44 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Drew Brees,Saints,QB,16,16,38,0.0,0.0,0.0,0.0,0.3125,0.0,2.0625,0.02275,0.25,0.3125,0.125,0.75,72.015,3.9375,0.5,2.5,1.4375,270.875,0.0,0.0,0.0,0.0,0.0,0.0,bb5957e6-ce7d-47ab-8036-22191ffc1c44,10.835,5.75,-1.0,0.07500000000000001,0.75,0.0,0.0,0.0,-0.0,16.41,0.72015,20.198666666666668
528,2017,612,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Alfred Morris,Cowboys,RB,14,5,29,0.0,0.5,0.0,3.2142857142857144,0.0,0.0,8.214285714285714,0.33978571428571425,0.21428571428571427,0.0,0.07142857142857142,39.07142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,0.0,0.0,-0.0,3.9071428571428566,0.42857142857142855,0.32142857142857145,0.5,0.0,-0.0,5.157142857142857,0.0,5.675
529,2017,114,9d404288-65c5-414f-8ea5-ceb97eccaea0 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Matthew Slater,Patriots,WR,9,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9d404288-65c5-414f-8ea5-ceb97eccaea0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
530,2017,769,214e55e4-a089-412d-9598-a16495df0d25 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Cam Newton,Panthers,QB,16,16,28,0.0,0.0,0.0,0.0,0.5625,0.0625,8.6875,0.33899999999999997,0.8125,2.0,0.375,47.125,59.146,3.9375,1.0,1.625,1.375,206.375,0.0,0.0,0.0,0.0,0.0,0.0,214e55e4-a089-412d-9598-a16495df0d25,8.255,5.5,-2.0,4.7125,2.25,0.0,0.0,0.0,-0.125,18.5925,0.59146,19.9
531,2017,755,7e648a0b-fdc8-4661-a587-5826f2cac11b 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Ryan,Falcons,QB,16,16,32,0.0,0.0,0.0,0.0,0.25,0.1875,2.0,0.2793124999999999,0.0,1.0625,0.0,8.9375,64.65,4.3125,0.75,1.75,1.25,255.9375,0.0,0.0,0.0,0.0,0.0,0.0,7e648a0b-fdc8-4661-a587-5826f2cac11b,10.2375,5.0,-1.5,0.89375,0.0,0.0,0.0,0.0,-0.375,14.25625,0.6465000000000001,21.935
532,2017,341,cc745cc3-d52a-454b-98c8-ac9155a9405c 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Dwayne Allen,Patriots,TE,16,8,27,0.125,0.625,0.0625,5.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cc745cc3-d52a-454b-98c8-ac9155a9405c,0.0,0.0,-0.0,0.0,0.0,0.5375,0.625,0.375,-0.0,1.5375,0.0,0.4384615384615385
533,2017,499,5ed2cea8-e0c6-482c-9ee1-548c06612226 2017 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Dwayne Harris,Giants,WR,5,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ed2cea8-e0c6-482c-9ee1-548c06612226,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.7466666666666667
534,2017,401,67f5e782-f91c-4536-9818-cf4a0e7e821d 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Matt Prater,Lions,K,16,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1875,58.0,1.875,72.875,2.5625,2.5,67f5e782-f91c-4536-9818-cf4a0e7e821d,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.27
535,2017,394,0847010c-9a77-4f0b-9d63-c8b4b224d263 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brock Osweiler,Broncos,QB,6,4,27,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,2.333333333333333,0.7618333333333336,0.0,1.6666666666666667,0.16666666666666666,10.666666666666666,55.81399999999999,4.5,0.8333333333333334,1.3333333333333333,0.8333333333333334,181.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0847010c-9a77-4f0b-9d63-c8b4b224d263,7.253333333333331,3.333333333333333,-1.6666666666666667,1.0666666666666669,1.0,0.0,0.0,0.0,-0.3333333333333333,10.65333333333333,0.55814,9.425714285714283
536,2017,619,5c529c33-8a1d-413a-b635-880ac86f30c1 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Alshon Jeffery,Eagles,WR,16,16,27,0.5625,3.5625,0.5625,49.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c529c33-8a1d-413a-b635-880ac86f30c1,0.0,0.0,-0.0,0.0,0.0,4.93125,3.5625,3.375,-0.0,11.86875,0.0,14.253846153846155
537,2017,748,218d1644-603e-4da3-9ce1-48ce3927494f 2017 e6aa13a4-0055-48a9-bc41-be28dc106929,Matt Bryant,Falcons,K,16,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4375,57.0,2.125,85.4375,2.1875,2.1875,218d1644-603e-4da3-9ce1-48ce3927494f,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
538,2017,892,6a2b129d-a9e5-4131-b491-82269b323f77 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Frank Gore,Colts,RB,16,16,34,0.0625,1.8125,0.0625,15.3125,0.1875,0.0,16.3125,0.230125,0.3125,0.0,0.1875,60.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6a2b129d-a9e5-4131-b491-82269b323f77,0.0,0.0,-0.0,6.0062500000000005,1.125,1.53125,1.8125,0.375,-0.0,10.85,0.0,7.328571428571429
539,2017,121,a527b7db-0b52-4379-9e4c-2e08c1fe1bed 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Stephen Gostkowski,Patriots,K,16,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,62.0,2.3125,80.4375,2.9375,2.8125,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
540,2017,245,46bb9a85-523c-4530-95c3-2c2a9737e65f 2017 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Ed Dickson,Panthers,TE,16,12,30,0.1875,1.875,0.0625,27.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46bb9a85-523c-4530-95c3-2c2a9737e65f,0.0,0.0,-0.0,0.0,0.0,2.73125,1.875,0.375,-0.0,4.98125,0.0,4.52
541,2017,259,7f3ef024-eb34-46af-8b9e-544cdf09378f 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Tyrod Taylor,Bills,QB,15,14,28,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,5.6,0.3388666666666667,0.4,2.7333333333333334,0.26666666666666666,28.466666666666665,62.619,5.6,0.26666666666666666,2.533333333333333,0.9333333333333332,186.6,0.0,0.0,0.0,0.0,0.0,0.0,7f3ef024-eb34-46af-8b9e-544cdf09378f,7.463999999999999,3.733333333333333,-0.5333333333333333,2.8466666666666667,1.6,0.0,0.0,0.0,-0.26666666666666666,14.843999999999998,0.6261899999999999,10.355
542,2017,175,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Andy Dalton,Bengals,QB,16,16,30,0.0,0.0,0.0,0.0,0.25,0.25,2.375,0.1628125,0.1875,0.75,0.0,6.1875,59.879,4.1875,0.75,1.9375,1.5625,207.5,0.0,0.0,0.0,0.0,0.0,0.0,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,8.3,6.25,-1.5,0.61875,0.0,0.0,0.0,0.0,-0.5,13.16875,0.5987899999999999,15.867272727272727
543,2017,149,3289f9ce-e1d1-40ed-9d3f-242a1712c586 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Brandon Tate,Bills,WR,13,1,30,0.07692307692307693,0.4615384615384616,0.07692307692307693,6.230769230769233,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289f9ce-e1d1-40ed-9d3f-242a1712c586,0.0,0.0,-0.0,0.0,0.0,0.6230769230769233,0.4615384615384616,0.4615384615384616,-0.0,1.5461538461538464,0.0,0.0
544,2017,19,cf23126f-055b-4617-819b-bb4bcb84541a 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Lee Smith,Raiders,TE,16,9,30,0.0,0.5,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf23126f-055b-4617-819b-bb4bcb84541a,0.0,0.0,-0.0,0.0,0.0,0.475,0.5,0.0,-0.0,0.975,0.0,2.20625
545,2017,313,fd4e8681-f2f4-47c7-b954-a72be9b1ca00 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Emmanuel Sanders,Broncos,WR,12,11,30,0.3333333333333333,3.9166666666666665,0.16666666666666666,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,0.0,0.0,-0.0,0.0,0.0,4.625,3.9166666666666665,1.0,-0.0,9.541666666666666,0.0,16.518333333333334
