,Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP
1904,f0805b80-e01c-46fd-99a6-dae1134fb764 2016 97354895-8c77-4fd4-a860-32e62ea7382a,A.J. Derby,Patriots,2016,TE,4,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1905,f0805b80-e01c-46fd-99a6-dae1134fb764 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,A.J. Derby,Broncos,2016,TE,6,3,25,16.0,0.0,0.0,160.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,16.0,16.0,0.0,-2.0
1906,f0805b80-e01c-46fd-99a6-dae1134fb764 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,A.J. Derby,Dolphins,2017,TE,2,0,26,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.0,2.0,0.0,-0.0
1907,f0805b80-e01c-46fd-99a6-dae1134fb764 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,A.J. Derby,Broncos,2017,TE,9,1,26,19.0,0.0,2.0,224.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,22.400000000000002,19.0,12.0,-2.0
1908,f0805b80-e01c-46fd-99a6-dae1134fb764 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,A.J. Derby,Dolphins,2018,TE,4,0,27,3.0,1.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,4.800000000000001,3.0,6.0,-0.0
1909,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeff Driskel,Bengals,2016,QB,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1910,4d517d8f-fe4d-4c89-9a2a-fee836ba4a71 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeff Driskel,Bengals,2018,QB,9,5,25,0.0,0.0,0.0,0.0,4.0,1.0,25.0,5.2,1.0,11.0,2.0,130.0,59.659,9.0,2.0,8.0,6.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,40.12,24.0,-4.0,13.0,12.0,0.0,0.0,0.0,-2.0
1911,6bb4d6f8-c8fb-4ca7-a416-a7010526114d 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Alex Erickson,Bengals,2016,WR,16,0,24,6.0,0.0,0.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,7.1000000000000005,6.0,0.0,-0.0
1912,6bb4d6f8-c8fb-4ca7-a416-a7010526114d 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Alex Erickson,Bengals,2017,WR,16,0,25,12.0,0.0,1.0,180.0,6.0,1.0,5.0,3.2,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.6,0.0,18.0,12.0,6.0,-2.0
1913,6bb4d6f8-c8fb-4ca7-a416-a7010526114d 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Alex Erickson,Bengals,2018,WR,16,6,26,20.0,1.0,0.0,167.0,1.0,1.0,3.0,7.332999999999998,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.2,0.0,16.7,20.0,0.0,-2.0
1914,76a5edec-5ff7-49fa-a8ec-5768a372279d 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Tyler Boyd,Bengals,2016,WR,16,2,22,54.0,6.0,1.0,603.0,1.0,1.0,4.0,14.5,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,5.800000000000001,0.0,60.300000000000004,54.0,6.0,-2.0
1915,76a5edec-5ff7-49fa-a8ec-5768a372279d 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Tyler Boyd,Bengals,2017,WR,10,1,23,22.0,1.0,2.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,22.5,22.0,12.0,-0.0
1916,76a5edec-5ff7-49fa-a8ec-5768a372279d 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Tyler Boyd,Bengals,2018,WR,14,14,24,76.0,6.0,7.0,1028.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30000000000000004,0.0,102.80000000000001,76.0,42.0,-0.0
1917,aa759477-6206-4984-ab9c-eb213abfd020 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jake Kumerow,Bengals,2016,WR,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1918,aa759477-6206-4984-ab9c-eb213abfd020 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Jake Kumerow,Packers,2018,WR,5,2,26,8.0,0.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,10.3,8.0,6.0,-0.0
1919,ba36a4bb-5cc4-4113-9b5d-32bab02ef966 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Tra Carson,Bengals,2016,RB,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1920,ba36a4bb-5cc4-4113-9b5d-32bab02ef966 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Tra Carson,Bengals,2018,RB,2,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1921,ba36a4bb-5cc4-4113-9b5d-32bab02ef966 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Tra Carson,Packers,2018,RB,4,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1922,fa6b16fe-d3cd-4296-a0e6-03ad13d27a57 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cody Core,Bengals,2016,WR,8,4,22,17.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,20.0,17.0,0.0,-0.0
1923,fa6b16fe-d3cd-4296-a0e6-03ad13d27a57 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cody Core,Bengals,2017,WR,13,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1924,fa6b16fe-d3cd-4296-a0e6-03ad13d27a57 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cody Core,Bengals,2018,WR,14,3,24,13.0,1.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,16.0,13.0,6.0,-0.0
1925,573f7acc-376b-4f37-8039-5c4c15c4a508 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cody Kessler,Browns,2016,QB,9,8,23,0.0,0.0,0.0,0.0,4.0,1.0,11.0,1.636,1.0,4.0,0.0,18.0,65.641,56.0,2.0,9.0,6.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,24.0,-4.0,1.8,0.0,0.0,0.0,0.0,-2.0
1926,573f7acc-376b-4f37-8039-5c4c15c4a508 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cody Kessler,Browns,2017,QB,3,0,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,47.826,7.0,1.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,-2.0,-0.1,0.0,0.0,0.0,0.0,-0.0
1927,573f7acc-376b-4f37-8039-5c4c15c4a508 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Cody Kessler,Jaguars,2018,QB,5,4,25,0.0,0.0,0.0,0.0,5.0,3.0,19.0,6.474,0.0,15.0,0.0,123.0,64.885,27.0,2.0,7.0,2.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,8.0,-4.0,12.3,0.0,0.0,0.0,0.0,-6.0
1928,6efb8027-b537-4dd1-883f-459450708ad4 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Corey Coleman,Browns,2016,WR,10,10,22,33.0,1.0,3.0,413.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,41.300000000000004,33.0,18.0,-0.0
1929,6efb8027-b537-4dd1-883f-459450708ad4 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Corey Coleman,Browns,2017,WR,9,8,23,23.0,3.0,2.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,30.5,23.0,12.0,-0.0
1930,6efb8027-b537-4dd1-883f-459450708ad4 2018 97354895-8c77-4fd4-a860-32e62ea7382a,Corey Coleman,Patriots,2018,WR,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1931,6efb8027-b537-4dd1-883f-459450708ad4 2018 04aa1c9d-66da-489d-b16a-1dee3f2eec4d,Corey Coleman,Giants,2018,WR,8,1,24,5.0,0.0,0.0,71.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5,0.0,7.1000000000000005,5.0,0.0,-0.0
1932,7e34053d-00bf-4f3f-a464-329c8f5057d0 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Rashard Higgins,Browns,2016,WR,16,0,22,6.0,1.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,7.7,6.0,0.0,-0.0
1933,7e34053d-00bf-4f3f-a464-329c8f5057d0 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Rashard Higgins,Browns,2017,WR,15,4,23,27.0,1.0,2.0,312.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4,0.0,31.200000000000003,27.0,12.0,-2.0
1934,7e34053d-00bf-4f3f-a464-329c8f5057d0 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Rashard Higgins,Browns,2018,WR,13,1,24,39.0,3.0,4.0,572.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,57.2,39.0,24.0,-2.0
1935,a2451bf7-83dd-496c-b527-c14d8d518598 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Seth DeValve,Browns,2016,TE,12,2,23,10.0,1.0,2.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,12.700000000000001,10.0,12.0,-0.0
1936,a2451bf7-83dd-496c-b527-c14d8d518598 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Seth DeValve,Browns,2017,TE,16,4,24,33.0,2.0,1.0,395.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,39.5,33.0,6.0,-2.0
1937,a2451bf7-83dd-496c-b527-c14d8d518598 2018 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Seth DeValve,Browns,2018,TE,13,4,25,5.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,7.4,5.0,6.0,-0.0
1938,b6ec1773-309e-422c-b82c-b55a557031d6 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Darius Jackson,Browns,2016,RB,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1939,b6ec1773-309e-422c-b82c-b55a557031d6 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Darius Jackson,Cowboys,2016,RB,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1940,b6ec1773-309e-422c-b82c-b55a557031d6 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Darius Jackson,Cowboys,2018,RB,2,0,25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.667,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.6,0.0,0.0,0.0,0.0,-0.0
1941,b6ec1773-309e-422c-b82c-b55a557031d6 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Darius Jackson,Packers,2018,RB,2,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1942,c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Dan Vitale,Browns,2016,FB,9,3,23,4.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.7,4.0,0.0,-0.0
1943,c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Dan Vitale,Browns,2017,FB,15,6,24,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.9000000000000001,3.0,0.0,-0.0
1944,c9a7ce89-90f7-4061-b9ac-dfd4e6c3cedf 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,Dan Vitale,Packers,2018,FB,5,0,25,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2,1.0,0.0,-0.0
1945,cd571cfc-9b44-4b69-a801-431db9aaa85e 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Kevin Hogan,Browns,2016,QB,4,0,24,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.125,0.0,3.0,1.0,105.0,53.846,4.0,2.0,1.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,-4.0,10.5,6.0,0.0,0.0,0.0,-0.0
1946,cd571cfc-9b44-4b69-a801-431db9aaa85e 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Kevin Hogan,Browns,2017,QB,4,1,25,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.1,1.0,5.0,0.0,71.0,61.333,9.0,5.0,2.0,4.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,20.68,16.0,-10.0,7.1000000000000005,0.0,0.0,0.0,0.0,-0.0
1947,cd571cfc-9b44-4b69-a801-431db9aaa85e 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kevin Hogan,Broncos,2018,QB,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1948,0b504d67-639b-4ba8-979a-498a3086257b 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Chris Moore,Ravens,2016,WR,15,0,23,7.0,0.0,0.0,46.0,1.0,0.0,3.0,6.332999999999998,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.9000000000000001,0.0,4.6000000000000005,7.0,0.0,-0.0
1949,0b504d67-639b-4ba8-979a-498a3086257b 2017 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Chris Moore,Ravens,2017,WR,13,4,24,18.0,2.0,3.0,248.0,0.0,0.0,2.0,-4.5,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9,0.0,24.8,18.0,18.0,-0.0
1950,0b504d67-639b-4ba8-979a-498a3086257b 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Chris Moore,Ravens,2018,WR,16,0,25,19.0,1.0,1.0,196.0,0.0,0.0,5.0,3.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.7000000000000002,0.0,19.6,19.0,6.0,-0.0
1951,997525cb-5d0d-4f3b-bd56-7488b62627ec 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kenneth Dixon,Ravens,2016,RB,12,0,22,30.0,1.0,1.0,162.0,1.0,0.0,88.0,4.341,3.0,0.0,2.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,38.2,12.0,16.2,30.0,6.0,-0.0
1952,997525cb-5d0d-4f3b-bd56-7488b62627ec 2018 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Kenneth Dixon,Ravens,2018,RB,6,0,24,6.0,0.0,0.0,51.0,2.0,1.0,60.0,5.55,3.0,0.0,2.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,33.300000000000004,12.0,5.1000000000000005,6.0,0.0,-2.0
1953,b10b366e-6de8-44fb-ba02-1156bb8b3b09 2016 ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Keenan Reynolds,Ravens,2016,WR,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1954,b10b366e-6de8-44fb-ba02-1156bb8b3b09 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Keenan Reynolds,Seahawks,2018,WR,2,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1955,bb818cdc-cc6e-4e57-90bd-5a9d5f23f48e 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Eli Rogers,Steelers,2016,WR,13,8,24,48.0,3.0,3.0,594.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.6000000000000001,0.0,59.400000000000006,48.0,18.0,-0.0
1956,bb818cdc-cc6e-4e57-90bd-5a9d5f23f48e 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Eli Rogers,Steelers,2017,WR,14,4,25,18.0,4.0,1.0,149.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,14.9,18.0,6.0,-2.0
1957,bb818cdc-cc6e-4e57-90bd-5a9d5f23f48e 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Eli Rogers,Steelers,2018,WR,3,3,26,12.0,0.0,0.0,79.0,1.0,0.0,1.0,-4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4,0.0,7.9,12.0,0.0,-0.0
1958,c9557ff2-899f-41e3-8a0e-35ca874db9b2 2016 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Xavier Grimble,Steelers,2016,TE,13,2,24,11.0,1.0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,11.8,11.0,12.0,-0.0
1959,c9557ff2-899f-41e3-8a0e-35ca874db9b2 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Xavier Grimble,Steelers,2017,TE,15,2,25,5.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.2,5.0,6.0,-0.0
1960,c9557ff2-899f-41e3-8a0e-35ca874db9b2 2018 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Xavier Grimble,Steelers,2018,TE,16,2,26,6.0,0.0,0.0,86.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,8.6,6.0,0.0,-2.0
1961,331daf6e-84ba-4944-b956-05c8f4bd4663 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Tevaun Smith,Colts,2016,WR,2,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1962,331daf6e-84ba-4944-b956-05c8f4bd4663 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Tevaun Smith,Jaguars,2018,WR,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
1963,958c9833-2e55-411a-8e0e-ecc229bbeb14 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Chester Rogers,Colts,2016,WR,14,2,22,19.0,1.0,0.0,273.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,27.3,19.0,0.0,-0.0
1964,958c9833-2e55-411a-8e0e-ecc229bbeb14 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Chester Rogers,Colts,2017,WR,11,4,23,23.0,0.0,1.0,284.0,0.0,0.0,3.0,2.667,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.8,0.0,28.400000000000002,23.0,6.0,-0.0
