Season,Key,Player Name,Player Team,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made,Passing Yards FP,Passing Touchdowns FP,Passing Interceptions FP,Rush Yards FP,Rush Touchdowns FP,Rec Yards FP,Rec Receptions FP,Rec Touchdowns FP,Lost Fumbles FP,Passing_Completion_Pct_adj,Total FP
2015,7af4c94b-529b-4403-ab66-2bfed3fcf0c7 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jason Myers,Jaguars,K,16,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0,26.0,908.0,39.0,32.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2016,7af4c94b-529b-4403-ab66-2bfed3fcf0c7 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jason Myers,Jaguars,K,16,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,56.0,27.0,1110.0,32.0,29.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2018,7af4c94b-529b-4403-ab66-2bfed3fcf0c7 2018 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jason Myers,Jets,K,16,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,56.0,33.0,1334.0,33.0,30.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2017,af944a80-eba7-479d-b3b1-73279abdc67a 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Corey Grant,Jaguars,RB,16,0,26,3.0,0.0,0.0,41.0,1.0,1.0,30.0,8.267000000000001,1.0,0.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,24.8,12.0,4.1000000000000005,3.0,0.0,-2.0,0.0,41.9
2016,d28afbc1-16c0-4012-b24a-1bd99817e8a9 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,T.J. Yeldon,Jaguars,RB,15,13,23,50.0,4.0,1.0,312.0,2.0,1.0,130.0,3.577,3.0,0.0,1.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,46.5,6.0,31.200000000000003,50.0,6.0,-2.0,0.0,137.7
2018,d28afbc1-16c0-4012-b24a-1bd99817e8a9 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,T.J. Yeldon,Jaguars,RB,14,5,25,55.0,6.0,4.0,487.0,1.0,1.0,104.0,3.981,6.0,0.0,1.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,41.400000000000006,6.0,48.7,55.0,24.0,-2.0,0.0,173.10000000000002
2015,0f062def-77f5-4362-86cb-4bdb63a59eba 2015 d26a1ca5-722d-4274-8f97-c92e49c96315,Jalston Fowler,Titans,FB,16,0,25,5.0,1.0,1.0,44.0,0.0,0.0,7.0,1.857,3.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.3,6.0,4.4,5.0,6.0,-0.0,0.0,22.7
2016,0f062def-77f5-4362-86cb-4bdb63a59eba 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Jalston Fowler,Titans,FB,16,6,26,1.0,1.0,0.0,14.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.30000000000000004,0.0,1.4000000000000001,1.0,0.0,-0.0,0.0,2.7
2016,7c16c04c-04de-41f3-ac16-ad6a9435e3f7 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Marcus Mariota,Titans,QB,15,15,23,0.0,0.0,0.0,0.0,9.0,5.0,60.0,5.817,2.0,25.0,2.0,349.0,61.197,62.0,9.0,31.0,26.0,3426.0,0.0,0.0,0.0,0.0,0.0,0.0,137.04,104.0,-18.0,34.9,12.0,0.0,0.0,0.0,-10.0,0.61197,259.94
2017,7c16c04c-04de-41f3-ac16-ad6a9435e3f7 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Marcus Mariota,Titans,QB,15,15,24,0.0,0.0,0.0,0.0,2.0,1.0,60.0,5.2,6.0,22.0,5.0,312.0,62.03100000000001,62.0,15.0,19.0,13.0,3232.0,0.0,0.0,0.0,0.0,0.0,0.0,129.28,52.0,-30.0,31.200000000000003,30.0,0.0,0.0,0.0,-2.0,0.6203100000000001,210.48000000000002
2018,7c16c04c-04de-41f3-ac16-ad6a9435e3f7 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Marcus Mariota,Titans,QB,14,13,25,1.0,0.0,0.0,21.0,9.0,2.0,64.0,5.5779999999999985,6.0,33.0,2.0,357.0,68.882,59.0,8.0,29.0,11.0,2528.0,0.0,0.0,0.0,0.0,0.0,0.0,101.12,44.0,-16.0,35.7,12.0,2.1,1.0,0.0,-4.0,0.6888200000000001,175.92
2015,132721b4-fd32-4795-b214-ab4baaaceb3a 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Bennie Fowler,Broncos,WR,16,1,24,16.0,3.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,20.3,16.0,0.0,-0.0,0.0,36.3
2016,132721b4-fd32-4795-b214-ab4baaaceb3a 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Bennie Fowler,Broncos,WR,13,0,25,11.0,3.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,14.5,11.0,12.0,-0.0,0.0,37.5
2017,132721b4-fd32-4795-b214-ab4baaaceb3a 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Bennie Fowler,Broncos,WR,16,4,26,29.0,4.0,3.0,350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,35.0,29.0,18.0,-0.0,0.0,82.0
2016,e23dc743-ecee-4cf3-a263-69d3da3bae94 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Trevor Siemian,Broncos,QB,14,14,25,0.0,0.0,0.0,0.0,4.0,2.0,28.0,2.036,0.0,13.0,0.0,57.0,59.465,46.0,10.0,27.0,18.0,3401.0,0.0,0.0,0.0,0.0,0.0,0.0,136.04,72.0,-20.0,5.7,0.0,0.0,0.0,0.0,-4.0,0.59465,189.73999999999998
2015,bd01d907-cd57-48cb-9136-5692a4764a20 2015 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chris Conley,Chiefs,WR,16,5,23,17.0,4.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,19.900000000000002,17.0,6.0,-0.0,0.0,42.900000000000006
2016,bd01d907-cd57-48cb-9136-5692a4764a20 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chris Conley,Chiefs,WR,16,11,24,44.0,3.0,0.0,530.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,53.0,44.0,0.0,-0.0,0.0,97.0
2018,bd01d907-cd57-48cb-9136-5692a4764a20 2018 6680d28d-d4d2-49f6-aace-5292d3ec02c2,Chris Conley,Chiefs,WR,16,13,26,32.0,5.0,5.0,334.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,33.4,32.0,30.0,-4.0,0.0,91.4
2018,c5606f69-f550-4b4a-b61a-f1f71142a32f 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Brian Parker,Broncos,TE,13,1,26,5.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.3000000000000003,5.0,0.0,-0.0,0.0,8.3
2016,e5c6b0d4-3e77-422b-a6d8-574a10ed385e 2016 6680d28d-d4d2-49f6-aace-5292d3ec02c2,James O'Shaughnessy,Chiefs,TE,16,3,24,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1,2.0,0.0,-0.0,0.0,1.9
2017,e5c6b0d4-3e77-422b-a6d8-574a10ed385e 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,James O'Shaughnessy,Jaguars,TE,16,1,25,14.0,2.0,1.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,14.9,14.0,6.0,-0.0,0.0,34.9
2018,e5c6b0d4-3e77-422b-a6d8-574a10ed385e 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,James O'Shaughnessy,Jaguars,TE,14,9,26,24.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,21.400000000000002,24.0,0.0,-0.0,0.0,45.400000000000006
2015,00f88be8-45f9-4237-b2b8-3271ec790d07 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Amari Cooper,Raiders,WR,16,15,21,72.0,7.0,6.0,1070.0,1.0,1.0,3.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30000000000000004,0.0,107.0,72.0,36.0,-2.0,0.0,212.7
2016,00f88be8-45f9-4237-b2b8-3271ec790d07 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Amari Cooper,Raiders,WR,16,14,22,83.0,5.0,5.0,1153.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,115.30000000000001,83.0,30.0,-0.0,0.0,228.3
2017,00f88be8-45f9-4237-b2b8-3271ec790d07 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Amari Cooper,Raiders,WR,14,12,23,48.0,5.0,7.0,680.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4,0.0,68.0,48.0,42.0,-0.0,0.0,158.4
2015,27e60657-f73d-4125-906d-aa72cc3477dc 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Seth Roberts,Raiders,WR,16,5,24,32.0,9.0,5.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,48.0,32.0,30.0,-0.0,0.0,110.0
2016,27e60657-f73d-4125-906d-aa72cc3477dc 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Seth Roberts,Raiders,WR,16,6,25,38.0,8.0,5.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,39.7,38.0,30.0,-0.0,0.0,107.7
2017,27e60657-f73d-4125-906d-aa72cc3477dc 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Seth Roberts,Raiders,WR,15,7,26,43.0,3.0,1.0,455.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,45.5,43.0,6.0,-4.0,0.0,90.5
2018,27e60657-f73d-4125-906d-aa72cc3477dc 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Seth Roberts,Raiders,WR,15,7,27,45.0,1.0,2.0,494.0,0.0,0.0,3.0,1.6669999999999998,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.5,0.0,49.400000000000006,45.0,12.0,-0.0,0.0,106.9
2015,2e56cca7-b898-4aac-bbc5-b5bda9163be1 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Clive Walford,Raiders,TE,16,2,24,28.0,7.0,3.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,32.9,28.0,18.0,-0.0,0.0,78.9
2016,2e56cca7-b898-4aac-bbc5-b5bda9163be1 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Clive Walford,Raiders,TE,15,8,25,33.0,2.0,3.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,35.9,33.0,18.0,-0.0,0.0,86.9
2017,2e56cca7-b898-4aac-bbc5-b5bda9163be1 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Clive Walford,Raiders,TE,13,0,26,9.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,8.0,9.0,0.0,-0.0,0.0,17.0
2017,37339e36-741c-4c1c-a9ab-bd89ed866fa0 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Rod Smith,Cowboys,FB,15,1,25,19.0,1.0,1.0,202.0,0.0,0.0,55.0,4.218,3.0,0.0,4.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,23.200000000000003,24.0,20.200000000000003,19.0,6.0,-0.0,0.0,92.4
2018,37339e36-741c-4c1c-a9ab-bd89ed866fa0 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Rod Smith,Cowboys,RB,16,1,26,9.0,0.0,0.0,60.0,0.0,0.0,44.0,2.886,0.0,0.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,12.700000000000001,6.0,6.0,9.0,0.0,-0.0,0.0,33.7
2017,d0f9112d-2496-450a-9fc5-d2d01b4d2454 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Geoff Swaim,Cowboys,TE,15,2,24,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.5,2.0,0.0,-0.0,0.0,4.5
2015,cc3640b0-7560-431f-84ab-599e9dc8cac6 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Sam Bradford,Eagles,QB,14,14,28,0.0,0.0,0.0,0.0,10.0,3.0,26.0,1.5,0.0,10.0,0.0,39.0,65.038,99.0,14.0,50.0,19.0,3725.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,76.0,-28.0,3.9000000000000004,0.0,0.0,0.0,0.0,-6.0,0.65038,194.9
2016,cc3640b0-7560-431f-84ab-599e9dc8cac6 2016 33405046-04ee-4058-a950-d606f8c30852,Sam Bradford,Vikings,QB,15,15,29,1.0,0.0,0.0,5.0,10.0,5.0,20.0,2.65,0.0,7.0,0.0,53.0,71.558,55.0,5.0,32.0,20.0,3877.0,0.0,0.0,0.0,0.0,0.0,0.0,155.08,80.0,-10.0,5.300000000000001,0.0,0.5,1.0,0.0,-10.0,0.7155800000000001,221.88000000000002
2015,cfb0ff68-51cb-4dad-ba81-f9e019a93a91 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nelson Agholor,Eagles,WR,13,12,22,23.0,6.0,1.0,283.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,28.3,23.0,6.0,-2.0,0.0,55.3
2016,cfb0ff68-51cb-4dad-ba81-f9e019a93a91 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nelson Agholor,Eagles,WR,15,14,23,36.0,3.0,2.0,365.0,1.0,0.0,5.0,2.8,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.4000000000000001,0.0,36.5,36.0,12.0,-0.0,0.0,85.9
2017,cfb0ff68-51cb-4dad-ba81-f9e019a93a91 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nelson Agholor,Eagles,WR,16,10,24,62.0,10.0,8.0,768.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.7000000000000001,0.0,76.80000000000001,62.0,48.0,-0.0,0.0,187.5
2018,cfb0ff68-51cb-4dad-ba81-f9e019a93a91 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nelson Agholor,Eagles,WR,16,16,25,64.0,7.0,4.0,736.0,1.0,0.0,3.0,10.667,0.0,0.0,0.0,32.0,100.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-0.0,3.2,0.0,73.60000000000001,64.0,24.0,-0.0,1.0,165.4
2018,25e58aee-1b33-4468-9a81-6586426b91d5 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Matt LaCosse,Broncos,TE,15,5,26,24.0,2.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,25.0,24.0,6.0,-0.0,0.0,55.0
2018,53dc492f-b4cc-4da2-a6cc-f61f7c23272f 2018 1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Geremy Davis,Chargers,WR,14,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2015,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459 2015 22052ff7-c065-42ee-bc8f-c4691c50e624,Jamison Crowder,Redskins,WR,16,6,22,59.0,11.0,2.0,604.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2,0.0,60.400000000000006,59.0,12.0,-2.0,0.0,129.60000000000002
2016,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Jamison Crowder,Redskins,WR,16,9,23,67.0,4.0,7.0,847.0,2.0,1.0,2.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,0.0,84.7,67.0,42.0,-2.0,0.0,191.5
2017,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459 2017 22052ff7-c065-42ee-bc8f-c4691c50e624,Jamison Crowder,Redskins,WR,15,6,24,66.0,7.0,3.0,789.0,6.0,3.0,7.0,4.857,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.4000000000000004,0.0,78.9,66.0,18.0,-6.0,0.0,160.3
2015,6512b90e-d6b3-4719-bb0c-a75f97673f37 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,Jeremy Langford,Bears,RB,16,2,24,22.0,7.0,1.0,279.0,0.0,0.0,148.0,3.628,17.0,0.0,6.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,53.7,36.0,27.900000000000002,22.0,6.0,-0.0,0.0,145.60000000000002
2015,98a944cf-0fc3-4a0b-9011-490722667d37 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,Khari Lee,Bears,TE,16,7,23,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.7000000000000001,1.0,0.0,-0.0,0.0,1.7000000000000002
2016,9de98c5e-ee62-4a2b-be93-07287d831e06 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,Cameron Meredith,Bears,WR,14,10,24,66.0,2.0,4.0,888.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.0,-0.0,0.6000000000000001,0.0,88.80000000000001,66.0,24.0,-4.0,1.0,179.48000000000002
2016,2a4de276-55bd-4756-9fa5-89fe30f5304f 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Zach Zenner,Lions,RB,14,4,25,18.0,0.0,0.0,196.0,1.0,1.0,88.0,3.795,7.0,0.0,4.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,33.4,24.0,19.6,18.0,0.0,-2.0,0.0,93.0
2017,40958157-617f-40b4-91e5-9895f66da29c 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,TJ Jones,Lions,WR,14,6,25,30.0,2.0,1.0,399.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,39.900000000000006,30.0,6.0,-0.0,0.0,75.9
2018,40958157-617f-40b4-91e5-9895f66da29c 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,TJ Jones,Lions,WR,15,3,26,19.0,2.0,2.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,19.0,19.0,12.0,-0.0,0.0,50.0
2015,80715ecf-ffc9-4a93-a305-2193451b3382 2015 c5a59daa-53a7-4de0-851f-fb12be893e9e,Michael Burton,Lions,FB,16,7,23,6.0,1.0,1.0,39.0,0.0,0.0,4.0,0.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2,0.0,3.9000000000000004,6.0,6.0,-0.0,0.0,16.1
2016,80715ecf-ffc9-4a93-a305-2193451b3382 2016 c5a59daa-53a7-4de0-851f-fb12be893e9e,Michael Burton,Lions,FB,15,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
2017,80715ecf-ffc9-4a93-a305-2193451b3382 2017 7b112545-38e6-483c-a55c-96cf6ee49cb8,Michael Burton,Bears,FB,16,3,25,2.0,0.0,0.0,8.0,0.0,0.0,4.0,2.25,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9,0.0,0.8,2.0,0.0,-0.0,0.0,3.7
2015,c5e430c5-7a8e-4e29-b30f-1a527f05cb89 2015 c5a59daa-53a7-4de0-851f-fb12be893e9e,Ameer Abdullah,Lions,RB,16,9,22,25.0,5.0,1.0,183.0,5.0,2.0,143.0,4.175,11.0,0.0,2.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,59.7,12.0,18.3,25.0,6.0,-4.0,0.0,117.0
2017,c5e430c5-7a8e-4e29-b30f-1a527f05cb89 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Ameer Abdullah,Lions,RB,14,11,24,25.0,3.0,1.0,162.0,2.0,1.0,165.0,3.345,11.0,0.0,4.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,55.2,24.0,16.2,25.0,6.0,-2.0,0.0,124.4
2016,0c39e276-7a5b-448f-a696-532506f1035a 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Ty Montgomery,Packers,RB,15,6,23,44.0,2.0,0.0,348.0,2.0,1.0,77.0,5.935,4.0,0.0,3.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,45.7,18.0,34.800000000000004,44.0,0.0,-2.0,0.0,140.5
2015,a1c40664-b265-4083-aad2-54b4c734f2c5 2015 33405046-04ee-4058-a950-d606f8c30852,Stefon Diggs,Vikings,WR,13,9,22,52.0,6.0,4.0,720.0,2.0,0.0,3.0,4.333,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.3,0.0,72.0,52.0,24.0,-0.0,0.0,149.3
