Key,Player Name,Player Team,Season,Position,Games Played,Games Started,Season Age,Rec Receptions,Rec Red Zone Targets,Rec Touchdowns,Rec Yards,Fumbles,Lost Fumbles,Rush Attempts,Rush Avg Yards,Rush Red Zone Attempts,Rush Scrambles,Rush Touchdowns,Rush Yards,Passing Completion Pct,Passing Hurries,Passing Interceptions,Passing Redzone Attempts,Passing Touchdowns,Passing Yards,Field Goal Attempts,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Made
42de9d1d-0352-460b-9172-9452414fd7fd 2014 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2014,QB,6,0,23,,,,,,,10.0,0.9,1.0,0.0,0.0,9.0,70.37,0.0,0.0,1.0,1.0,182.0,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2015 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2015,QB,5,0,24,,,,,,,5.0,-1.0,0.0,0.0,0.0,-5.0,25.0,0.0,0.0,0.0,0.0,6.0,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2016,QB,6,2,25,1.0,0.0,0.0,3.0,2.0,1.0,10.0,0.6,0.0,2.0,0.0,6.0,68.25399999999999,6.0,0.0,3.0,4.0,502.0,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Jimmy Garoppolo,Patriots,2017,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2017 f0e724b0-4cbf-495a-be47-013907608da9,Jimmy Garoppolo,49ers,2017,QB,6,5,26,1.0,1.0,0.0,-6.0,1.0,0.0,15.0,0.733,1.0,4.0,1.0,11.0,67.416,29.0,5.0,23.0,7.0,1560.0,,,,,,
42de9d1d-0352-460b-9172-9452414fd7fd 2018 f0e724b0-4cbf-495a-be47-013907608da9,Jimmy Garoppolo,49ers,2018,QB,3,3,27,,,,,4.0,0.0,8.0,4.125,1.0,5.0,0.0,33.0,59.551,16.0,3.0,8.0,5.0,718.0,,,,,,
d4b30988-e8c5-4689-8037-f79a0d3c2774 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2014,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
d4b30988-e8c5-4689-8037-f79a0d3c2774 2015 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2015,QB,7,3,25,,,,,1.0,1.0,14.0,2.214,1.0,8.0,0.0,31.0,66.387,36.0,2.0,10.0,6.0,854.0,,,,,,
d4b30988-e8c5-4689-8037-f79a0d3c2774 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2016,QB,1,0,26,,,,,,,,,,,,,,,,,,,,,,,,
d4b30988-e8c5-4689-8037-f79a0d3c2774 2017 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,AJ McCarron,Bengals,2017,QB,3,0,27,,,,,,,,,,,,,50.0,3.0,0.0,0.0,0.0,66.0,,,,,,
d4b30988-e8c5-4689-8037-f79a0d3c2774 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,AJ McCarron,Raiders,2018,QB,2,0,28,,,,,1.0,0.0,3.0,-0.667,0.0,0.0,0.0,-2.0,33.333,1.0,0.0,0.0,0.0,8.0,,,,,,
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2014 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2014,QB,14,13,22,,,,,7.0,1.0,56.0,7.482,4.0,0.0,0.0,419.0,58.947,0.0,17.0,38.0,11.0,2908.0,,,,,,
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2015 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2015,QB,16,16,23,,,,,14.0,5.0,52.0,5.9620000000000015,8.0,25.0,2.0,310.0,58.581,153.0,18.0,90.0,35.0,4428.0,,,,,,
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2016,QB,16,16,24,1.0,0.0,1.0,20.0,8.0,6.0,58.0,6.19,5.0,35.0,3.0,359.0,58.88,70.0,16.0,32.0,23.0,3905.0,,,,,,
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2017 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2017,QB,16,16,25,,,,,9.0,3.0,57.0,5.649,8.0,25.0,2.0,322.0,60.229,103.0,13.0,29.0,21.0,3687.0,,,,,,
6723249c-5fb5-4b0a-9373-cb59cdc99ec8 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Blake Bortles,Jaguars,2018,QB,13,12,26,,,,,8.0,4.0,58.0,6.292999999999998,1.0,40.0,1.0,365.0,60.298,30.0,11.0,23.0,13.0,2718.0,,,,,,
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2014 82d2d380-3834-4938-835f-aec541e5ece7,Tom Savage,Texans,2014,QB,2,0,24,,,,,2.0,1.0,6.0,-1.0,0.0,0.0,0.0,-6.0,52.632,0.0,1.0,0.0,0.0,127.0,,,,,,
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2016 82d2d380-3834-4938-835f-aec541e5ece7,Tom Savage,Texans,2016,QB,3,2,26,,,,,1.0,1.0,6.0,2.0,0.0,2.0,0.0,12.0,63.014,7.0,0.0,1.0,0.0,461.0,,,,,,
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2017 82d2d380-3834-4938-835f-aec541e5ece7,Tom Savage,Texans,2017,QB,8,7,27,,,,,8.0,7.0,4.0,0.5,0.0,2.0,0.0,2.0,56.054,31.0,6.0,17.0,5.0,1412.0,,,,,,
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Tom Savage,Bengals,2018,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,
ba2e7ff8-ed39-4fd1-85e3-d263a946a212 2018 f0e724b0-4cbf-495a-be47-013907608da9,Tom Savage,49ers,2018,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,
9f026fc0-4449-4dc5-a226-2e2830619381 2014 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carr,Raiders,2014,QB,16,16,23,0.0,0.0,0.0,0.0,10.0,4.0,29.0,3.172,2.0,0.0,0.0,92.0,58.097,0.0,12.0,44.0,21.0,3270.0,,,,,,
9f026fc0-4449-4dc5-a226-2e2830619381 2015 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carr,Raiders,2015,QB,16,16,24,,,,,10.0,3.0,33.0,4.182,4.0,17.0,0.0,138.0,61.082,112.0,13.0,52.0,32.0,3987.0,,,,,,
9f026fc0-4449-4dc5-a226-2e2830619381 2016 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carr,Raiders,2016,QB,15,15,25,,,,,5.0,3.0,39.0,1.795,4.0,17.0,0.0,70.0,63.75,70.0,6.0,33.0,28.0,3937.0,,,,,,
9f026fc0-4449-4dc5-a226-2e2830619381 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carr,Raiders,2017,QB,15,15,26,,,,,8.0,3.0,23.0,2.87,1.0,9.0,0.0,66.0,62.718,63.0,13.0,24.0,22.0,3496.0,,,,,,
9f026fc0-4449-4dc5-a226-2e2830619381 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Derek Carr,Raiders,2018,QB,16,16,27,1.0,0.0,0.0,-9.0,12.0,7.0,24.0,1.958,1.0,8.0,1.0,47.0,68.89699999999999,69.0,10.0,32.0,19.0,4049.0,,,,,,
eab69ec2-9cba-4783-8260-cf99121ed2c8 2014 7b112545-38e6-483c-a55c-96cf6ee49cb8,David Fales,Bears,2014,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
eab69ec2-9cba-4783-8260-cf99121ed2c8 2015 7b112545-38e6-483c-a55c-96cf6ee49cb8,David Fales,Bears,2015,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
eab69ec2-9cba-4783-8260-cf99121ed2c8 2016 7b112545-38e6-483c-a55c-96cf6ee49cb8,David Fales,Bears,2016,QB,1,0,26,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,22.0,,,,,,
eab69ec2-9cba-4783-8260-cf99121ed2c8 2017 4809ecb0-abd3-451d-9c4a-92a90b83ca06,David Fales,Dolphins,2017,QB,2,0,27,,,,,,,4.0,2.0,0.0,3.0,1.0,8.0,67.442,8.0,1.0,3.0,1.0,265.0,,,,,,
eab69ec2-9cba-4783-8260-cf99121ed2c8 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,David Fales,Dolphins,2018,QB,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7 2014 33405046-04ee-4058-a950-d606f8c30852,Teddy Bridgewater,Vikings,2014,QB,13,12,22,,,,,3.0,0.0,47.0,4.447,8.0,0.0,1.0,209.0,64.428,0.0,12.0,25.0,14.0,2919.0,,,,,,
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7 2015 33405046-04ee-4058-a950-d606f8c30852,Teddy Bridgewater,Vikings,2015,QB,16,16,23,,,,,8.0,3.0,44.0,4.364,9.0,24.0,3.0,192.0,65.324,149.0,9.0,42.0,14.0,3231.0,,,,,,
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7 2017 33405046-04ee-4058-a950-d606f8c30852,Teddy Bridgewater,Vikings,2017,QB,1,0,25,,,,,,,3.0,-1.0,0.0,0.0,0.0,-3.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Teddy Bridgewater,Saints,2018,QB,5,1,26,,,,,,,11.0,0.455,0.0,3.0,0.0,5.0,60.87,5.0,1.0,3.0,1.0,118.0,,,,,,
fa8cfe11-018a-4d4c-9588-c86cab0415c0 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Austin Davis,Browns,2015,QB,3,2,26,,,,,2.0,2.0,7.0,4.714,0.0,4.0,0.0,33.0,59.574,37.0,3.0,12.0,1.0,547.0,,,,,,
fa8cfe11-018a-4d4c-9588-c86cab0415c0 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Austin Davis,Broncos,2016,QB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
fa8cfe11-018a-4d4c-9588-c86cab0415c0 2017 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Austin Davis,Seahawks,2017,QB,3,0,28,,,,,,,1.0,-1.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,
fa8cfe11-018a-4d4c-9588-c86cab0415c0 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Austin Davis,Titans,2018,QB,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,
7c16c04c-04de-41f3-ac16-ad6a9435e3f7 2015 d26a1ca5-722d-4274-8f97-c92e49c96315,Marcus Mariota,Titans,2015,QB,12,12,22,1.0,0.0,1.0,41.0,10.0,6.0,34.0,7.412000000000001,4.0,14.0,2.0,252.0,62.162,85.0,10.0,40.0,19.0,2818.0,,,,,,
7c16c04c-04de-41f3-ac16-ad6a9435e3f7 2016 d26a1ca5-722d-4274-8f97-c92e49c96315,Marcus Mariota,Titans,2016,QB,15,15,23,0.0,0.0,0.0,0.0,9.0,5.0,60.0,5.817,2.0,25.0,2.0,349.0,61.197,62.0,9.0,31.0,26.0,3426.0,,,,,,
7c16c04c-04de-41f3-ac16-ad6a9435e3f7 2017 d26a1ca5-722d-4274-8f97-c92e49c96315,Marcus Mariota,Titans,2017,QB,15,15,24,,,,,2.0,1.0,60.0,5.2,6.0,22.0,5.0,312.0,62.03100000000001,62.0,15.0,19.0,13.0,3232.0,,,,,,
7c16c04c-04de-41f3-ac16-ad6a9435e3f7 2018 d26a1ca5-722d-4274-8f97-c92e49c96315,Marcus Mariota,Titans,2018,QB,14,13,25,1.0,0.0,0.0,21.0,9.0,2.0,64.0,5.5779999999999985,6.0,33.0,2.0,357.0,68.882,59.0,8.0,29.0,11.0,2528.0,,,,,,
e23dc743-ecee-4cf3-a263-69d3da3bae94 2015 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Trevor Siemian,Broncos,2015,QB,1,0,24,,,,,,,1.0,-1.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,
e23dc743-ecee-4cf3-a263-69d3da3bae94 2016 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Trevor Siemian,Broncos,2016,QB,14,14,25,,,,,4.0,2.0,28.0,2.036,0.0,13.0,0.0,57.0,59.465,46.0,10.0,27.0,18.0,3401.0,,,,,,
e23dc743-ecee-4cf3-a263-69d3da3bae94 2017 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Trevor Siemian,Broncos,2017,QB,11,10,26,,,,,5.0,2.0,31.0,4.097,1.0,24.0,1.0,127.0,59.026,55.0,14.0,16.0,12.0,2285.0,,,,,,
e23dc743-ecee-4cf3-a263-69d3da3bae94 2018 33405046-04ee-4058-a950-d606f8c30852,Trevor Siemian,Vikings,2018,QB,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,
cc3640b0-7560-431f-84ab-599e9dc8cac6 2015 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Sam Bradford,Eagles,2015,QB,14,14,28,,,,,10.0,3.0,26.0,1.5,0.0,10.0,0.0,39.0,65.038,99.0,14.0,50.0,19.0,3725.0,,,,,,
cc3640b0-7560-431f-84ab-599e9dc8cac6 2016 33405046-04ee-4058-a950-d606f8c30852,Sam Bradford,Vikings,2016,QB,15,15,29,1.0,0.0,0.0,5.0,10.0,5.0,20.0,2.65,0.0,7.0,0.0,53.0,71.558,55.0,5.0,32.0,20.0,3877.0,,,,,,
cc3640b0-7560-431f-84ab-599e9dc8cac6 2017 33405046-04ee-4058-a950-d606f8c30852,Sam Bradford,Vikings,2017,QB,2,2,30,,,,,,,2.0,-1.5,0.0,0.0,0.0,-3.0,74.419,7.0,0.0,4.0,3.0,382.0,,,,,,
cc3640b0-7560-431f-84ab-599e9dc8cac6 2018 de760528-1dc0-416a-a978-b510d20692ff,Sam Bradford,Cardinals,2018,QB,3,3,31,,,,,3.0,2.0,2.0,3.5,0.0,1.0,0.0,7.0,62.5,8.0,4.0,3.0,2.0,400.0,,,,,,
e97f5ca9-186e-4346-ae65-1cd757ada455 2015 a20471b4-a8d9-40c7-95ad-90cc30e46932,Brett Hundley,Packers,2015,QB,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
e97f5ca9-186e-4346-ae65-1cd757ada455 2016 a20471b4-a8d9-40c7-95ad-90cc30e46932,Brett Hundley,Packers,2016,QB,4,0,23,,,,,1.0,0.0,3.0,-0.667,0.0,0.0,0.0,-2.0,20.0,0.0,1.0,0.0,0.0,17.0,,,,,,
e97f5ca9-186e-4346-ae65-1cd757ada455 2017 a20471b4-a8d9-40c7-95ad-90cc30e46932,Brett Hundley,Packers,2017,QB,11,9,24,1.0,0.0,0.0,10.0,4.0,2.0,36.0,7.5,4.0,21.0,2.0,270.0,60.75899999999999,53.0,12.0,10.0,9.0,1836.0,,,,,,
e97f5ca9-186e-4346-ae65-1cd757ada455 2018 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Brett Hundley,Seahawks,2018,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
2c259733-ec2c-4e3c-bb7b-34dc0d37dc34 2015 33405046-04ee-4058-a950-d606f8c30852,Taylor Heinicke,Vikings,2015,QB,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
2c259733-ec2c-4e3c-bb7b-34dc0d37dc34 2016 33405046-04ee-4058-a950-d606f8c30852,Taylor Heinicke,Vikings,2016,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
2c259733-ec2c-4e3c-bb7b-34dc0d37dc34 2017 82d2d380-3834-4938-835f-aec541e5ece7,Taylor Heinicke,Texans,2017,QB,1,0,24,,,,,,,1.0,2.0,0.0,1.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,10.0,,,,,,
2c259733-ec2c-4e3c-bb7b-34dc0d37dc34 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Taylor Heinicke,Panthers,2018,QB,6,1,25,,,,,1.0,0.0,5.0,6.2,0.0,2.0,0.0,31.0,61.404,5.0,3.0,5.0,1.0,320.0,,,,,,
fb3b36fc-b985-4807-8199-d038d7e62a93 2015 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameis Winston,Buccaneers,2015,QB,16,16,21,,,,,6.0,2.0,54.0,3.944,9.0,34.0,6.0,213.0,58.31800000000001,128.0,15.0,72.0,22.0,4042.0,,,,,,
fb3b36fc-b985-4807-8199-d038d7e62a93 2016 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameis Winston,Buccaneers,2016,QB,16,16,22,,,,,10.0,6.0,53.0,3.113,2.0,29.0,1.0,165.0,60.847,83.0,18.0,38.0,28.0,4090.0,,,,,,
fb3b36fc-b985-4807-8199-d038d7e62a93 2017 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameis Winston,Buccaneers,2017,QB,13,13,23,,,,,15.0,7.0,33.0,4.091,5.0,24.0,1.0,135.0,63.801,50.0,11.0,19.0,19.0,3504.0,,,,,,
fb3b36fc-b985-4807-8199-d038d7e62a93 2018 4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Jameis Winston,Buccaneers,2018,QB,11,9,24,,,,,7.0,3.0,49.0,5.735,3.0,36.0,1.0,281.0,64.55,43.0,14.0,21.0,19.0,2992.0,,,,,,
ad2258ab-67f0-41c2-bcf3-f3ba145187dc 2016 97354895-8c77-4fd4-a860-32e62ea7382a,Jacoby Brissett,Patriots,2016,QB,3,2,24,,,,,3.0,1.0,16.0,5.188,1.0,7.0,1.0,83.0,61.81800000000001,6.0,0.0,2.0,0.0,400.0,,,,,,
ad2258ab-67f0-41c2-bcf3-f3ba145187dc 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jacoby Brissett,Colts,2017,QB,16,15,25,,,,,8.0,3.0,63.0,4.127,4.0,39.0,4.0,260.0,58.849,98.0,7.0,15.0,13.0,3098.0,,,,,,
ad2258ab-67f0-41c2-bcf3-f3ba145187dc 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Jacoby Brissett,Colts,2018,QB,4,0,26,,,,,,,7.0,-1.0,0.0,0.0,0.0,-7.0,50.0,1.0,0.0,0.0,0.0,2.0,,,,,,
4d517d8f-fe4d-4c89-9a2a-fee836ba4a71 2016 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeff Driskel,Bengals,2016,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
4d517d8f-fe4d-4c89-9a2a-fee836ba4a71 2018 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Jeff Driskel,Bengals,2018,QB,9,5,25,,,,,4.0,1.0,25.0,5.2,1.0,11.0,2.0,130.0,59.659,9.0,2.0,8.0,6.0,1003.0,,,,,,
573f7acc-376b-4f37-8039-5c4c15c4a508 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cody Kessler,Browns,2016,QB,9,8,23,,,,,4.0,1.0,11.0,1.636,1.0,4.0,0.0,18.0,65.641,56.0,2.0,9.0,6.0,1380.0,,,,,,
573f7acc-376b-4f37-8039-5c4c15c4a508 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cody Kessler,Browns,2017,QB,3,0,24,,,,,,,1.0,-1.0,0.0,0.0,0.0,-1.0,47.826,7.0,1.0,0.0,0.0,126.0,,,,,,
573f7acc-376b-4f37-8039-5c4c15c4a508 2018 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Cody Kessler,Jaguars,2018,QB,5,4,25,,,,,5.0,3.0,19.0,6.474,0.0,15.0,0.0,123.0,64.885,27.0,2.0,7.0,2.0,709.0,,,,,,
cd571cfc-9b44-4b69-a801-431db9aaa85e 2016 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Kevin Hogan,Browns,2016,QB,4,0,24,,,,,,,8.0,13.125,0.0,3.0,1.0,105.0,53.846,4.0,2.0,1.0,0.0,104.0,,,,,,
cd571cfc-9b44-4b69-a801-431db9aaa85e 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Kevin Hogan,Browns,2017,QB,4,1,25,,,,,1.0,0.0,10.0,7.1,1.0,5.0,0.0,71.0,61.333,9.0,5.0,2.0,4.0,517.0,,,,,,
cd571cfc-9b44-4b69-a801-431db9aaa85e 2018 ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Kevin Hogan,Broncos,2018,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
a8c3bcd7-69d0-4c5e-a876-6b33857942bc 2016 f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Brandon Allen,Jaguars,2016,QB,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,
a8c3bcd7-69d0-4c5e-a876-6b33857942bc 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Brandon Allen,Rams,2017,QB,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,
a8c3bcd7-69d0-4c5e-a876-6b33857942bc 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Brandon Allen,Rams,2018,QB,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,
86197778-8d4b-4eba-affe-08ef7be7c70b 2016 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dak Prescott,Cowboys,2016,QB,16,16,23,,,,,9.0,4.0,57.0,4.947,6.0,27.0,6.0,282.0,67.756,66.0,4.0,31.0,23.0,3667.0,,,,,,
86197778-8d4b-4eba-affe-08ef7be7c70b 2017 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dak Prescott,Cowboys,2017,QB,16,16,24,0.0,0.0,0.0,0.0,4.0,3.0,57.0,6.263,6.0,32.0,6.0,357.0,62.857,67.0,13.0,36.0,22.0,3324.0,,,,,,
86197778-8d4b-4eba-affe-08ef7be7c70b 2018 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dak Prescott,Cowboys,2018,QB,16,16,25,0.0,1.0,0.0,0.0,12.0,6.0,75.0,4.067,13.0,29.0,6.0,305.0,67.681,73.0,8.0,41.0,22.0,3885.0,,,,,,
e9a5c16b-4472-4be9-8030-3f77be7890cb 2016 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Carson Wentz,Eagles,2016,QB,16,16,24,1.0,0.0,0.0,7.0,14.0,3.0,46.0,3.261,4.0,19.0,2.0,150.0,62.438,64.0,14.0,36.0,16.0,3782.0,,,,,,
e9a5c16b-4472-4be9-8030-3f77be7890cb 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Carson Wentz,Eagles,2017,QB,13,13,25,,,,,9.0,3.0,64.0,4.672,4.0,31.0,0.0,299.0,60.227,73.0,7.0,33.0,33.0,3296.0,,,,,,
e9a5c16b-4472-4be9-8030-3f77be7890cb 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Carson Wentz,Eagles,2018,QB,11,11,26,1.0,0.0,0.0,4.0,9.0,6.0,34.0,2.735,4.0,16.0,0.0,93.0,69.57600000000001,44.0,7.0,33.0,21.0,3074.0,,,,,,
e1c506bd-9e36-45e7-b2b9-fff6a9728a06 2016 22052ff7-c065-42ee-bc8f-c4691c50e624,Nate Sudfeld,Redskins,2016,QB,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,
e1c506bd-9e36-45e7-b2b9-fff6a9728a06 2017 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nate Sudfeld,Eagles,2017,QB,1,0,24,,,,,0.0,0.0,1.0,22.0,0.0,1.0,0.0,22.0,82.609,7.0,0.0,0.0,0.0,134.0,,,,,,
e1c506bd-9e36-45e7-b2b9-fff6a9728a06 2018 386bdbf9-9eea-4869-bb9a-274b0bc66e80,Nate Sudfeld,Eagles,2018,QB,2,0,25,,,,,,,2.0,-1.0,0.0,0.0,0.0,-2.0,50.0,1.0,0.0,0.0,1.0,22.0,,,,,,
91ead748-e3b0-4926-bd3b-3e327b44e6bc 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sean Mannion,Rams,2016,QB,1,0,24,,,,,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,50.0,0.0,1.0,0.0,0.0,19.0,,,,,,
91ead748-e3b0-4926-bd3b-3e327b44e6bc 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sean Mannion,Rams,2017,QB,5,1,25,,,,,2.0,1.0,9.0,-0.222,0.0,0.0,0.0,-2.0,59.459,1.0,0.0,1.0,0.0,185.0,,,,,,
91ead748-e3b0-4926-bd3b-3e327b44e6bc 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Sean Mannion,Rams,2018,QB,3,0,26,,,,,,,7.0,-1.286,0.0,0.0,0.0,-9.0,66.667,0.0,0.0,0.0,0.0,23.0,,,,,,
aba8f925-ffbf-4654-bfa7-a25d3d237494 2016 2eff2a03-54d4-46ba-890e-2bc3925548f3,Jared Goff,Rams,2016,QB,7,7,22,,,,,5.0,2.0,8.0,2.0,1.0,3.0,1.0,16.0,54.63399999999999,26.0,7.0,8.0,5.0,1089.0,,,,,,
aba8f925-ffbf-4654-bfa7-a25d3d237494 2017 2eff2a03-54d4-46ba-890e-2bc3925548f3,Jared Goff,Rams,2017,QB,15,15,23,,,,,8.0,3.0,28.0,1.821,1.0,10.0,1.0,51.0,62.055,64.0,7.0,48.0,28.0,3804.0,,,,,,
aba8f925-ffbf-4654-bfa7-a25d3d237494 2018 2eff2a03-54d4-46ba-890e-2bc3925548f3,Jared Goff,Rams,2018,QB,16,16,24,,,,,12.0,5.0,43.0,2.512,4.0,18.0,2.0,108.0,64.884,66.0,12.0,54.0,32.0,4688.0,,,,,,
4e4ba1f9-35c6-4e41-85f5-d8f12d32f459 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Nathan Peterman,Bills,2017,QB,4,2,23,,,,,2.0,0.0,7.0,3.286,0.0,4.0,0.0,23.0,48.98,5.0,5.0,5.0,2.0,252.0,,,,,,
4e4ba1f9-35c6-4e41-85f5-d8f12d32f459 2018 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Nathan Peterman,Bills,2018,QB,4,2,24,,,,,,,10.0,5.0,1.0,8.0,1.0,50.0,54.32100000000001,12.0,7.0,3.0,1.0,296.0,,,,,,
2a78e2e7-4ef3-4cdd-85e8-0d254b65143e 2017 d5a2eb42-8065-4174-ab79-0a6fa820e35e,DeShone Kizer,Browns,2017,QB,15,15,21,,,,,9.0,6.0,77.0,5.442,11.0,46.0,5.0,419.0,53.57100000000001,64.0,22.0,20.0,11.0,2894.0,,,,,,
2a78e2e7-4ef3-4cdd-85e8-0d254b65143e 2018 a20471b4-a8d9-40c7-95ad-90cc30e46932,DeShone Kizer,Packers,2018,QB,3,0,22,,,,,1.0,1.0,5.0,7.8,0.0,4.0,0.0,39.0,47.619,5.0,2.0,0.0,0.0,187.0,,,,,,
15bedebc-839e-450a-86f6-1f5ad1f4f820 2017 cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Joshua Dobbs,Steelers,2017,QB,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,
