Key,Player Name,Player Team,Season,Jersey,Position,Games Played,Games Started,Season Age,Rec Avg Yards,Rec Broken Tackles,Rec Catchable Passes,Rec Dropped Passes,Rec Longest,Rec Longest TD,Rec Receptions,Rec Red Zone Targets,Rec Targets,Rec Touchdowns,Rec Yards,Rec Yards After Catch,Rec Yards After Contact,Fumble End Zone Touch Downs,Forced Fumbles,Fumbles,Lost Fumbles,Fumbles Opponent Recovery,Fumbles Opponent Recovery Touchdowns,Fumbles Opponent Recovery Yards,Fumbles Out of Bounds,Fumbles Own Recovery,Fumbles Own Recovery Touchdowns,Fumbles Own Recovery Yards,Penalties,Penalty Yards,Rush Attempts,Rush Avg Yards,Rush Broken Tackles,Rush Kneel Downs,Rush Longest,Rush Longest TD,Rush Red Zone Attempts,Rush Scrambles,Rush Tackles for Loss,Rush Tackles for Loss Yards,Rush Touchdowns,Rush Yards,Rush Yards After Contact,Punt Attempts,Punt Avg Hang Time,Punt Avg Net Yards,Punt Avg Yards,Punt Blocked,Punt Hangtime,Punt Inside 20,Punt Longest,Punt Net Yards,Punt Return Yards,Punt Touchbacks,Punt Yards,Punt Returns Avg Yards,Punt Returns Fair Catches,Punt Returns Longest,Punt Returns Longest TD,Punt Returns Returns,Punt Returns Touchdowns,Punt Returns Yards,Passing Avg Yards,Passing Blitzes,Passing Completion Pct,Passing Completions,Passing Defended Passes,Passing Dropped Passes,Passing Gross Yards,Passing Hurries,Passing Interceptions,Passing Knockdowns,Passing Longest,Passing Longest TD,Passing Net Yds,Passing Pocket Time,Passing Rating,Passing Redzone Attempts,Passing Sack Yds,Passing Sacks,Passing Spikes,Passing Throw Away,Passing Touchdowns,Passing Yards,Kick Return Yards,Kick Return Avg Yards,Kick Return Fair Catches,Kick Return Longest,Kick Return Returns,Kick Return Touchdowns,Kick Off End Zone,Kick Off Inside 20,Kick Off Kick Offs,Kick Off Onside Attempts,Kick Off Onside Successes,Kick Off OOB,Kick Off Ret Yds,Kick Off Squib Kicks,Kick Off Touchbacks,Kick Off Yds,Int Ret Avg Yds,Int Ret Longest,Int Ret Longest TD,Int Ret Returns,Int Ret Touchdowns,Int Ret Yds,Field Goal Attempts,Field Goal Avg Yards,Field Goal Blocked,Field Goal Longest,Field Goal Made,Field Goal Yards,Extra Pts Attempts,Extra Pts Blocked,Extra Pts Made,Def Assisted Tackles,Def Blitzes,Def Combined Tackles,Def Defensive Completions,Def Defensive Targets,Def Forced Fumbles,Def Fumble Recoveries,Def Hurries,Def Interceptions,Def Knockdowns,Def Misc Assists,Def Misc Forced Fumbles,Def Misc Fumble Recoveries,Def Misc Tackles,Def Missed Tackles,Def Passes Defended,Def QB Hits,Def Sack Yards,Def Sacks,Def Safeties,Def Special Team Assists,Def Special Team Bocks,Def Special Team Forced Fumbles,Def Special Team Fumble Recoveries,Def Special Team Tackles,Def Tackles,Def Tackles for Loss,Def Tackles for Loss Yards,Converse Defense Attempts,Converse Defense Success,Converse Pass Attempts,Converse Pass Success,Converse Rec Attempts,Converse Rec Success,Converse Rush Attempts,Converse Rush Success,Converse Turnover Success
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2017 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Travaris Cadet,Bills,2017,38,RB,6,0,28,7.154,1,1,1,16,0,13,0,16,0,93,77,32,,,,,,,,,,,,,,22,4.227,0,0,12,0,0,0,1,-3,0,93,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2017 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Travaris Cadet,Jets,2017,38,RB,3,0,28,8.667,0,0,0,13,0,3,0,3,0,26,9,4,,,,,,,,,,,,,,1,3,0,0,3,0,0,0,0,0,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4ce3e07-7848-4da2-a33e-4f04ce540ba5 2018 f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Travaris Cadet,Panthers,2018,38,RB,1,0,29,5,0,0,0,5,0,1,1,1,0,5,4,1,,,,,,,,,,,,,,11,1.545,0,0,5,0,0,0,1,-3,0,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f336567d-44a9-4245-8452-1dd485fd70fb 2012 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2012,22,RB,16,5,23,4.833,0,0,0,16,0,6,0,10,0,29,32,0,0,0,0,0,0,0,0,0,1,0,1,2,20,156,3.859,0,0,31,27,2,0,12,-27,5,602,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
f336567d-44a9-4245-8452-1dd485fd70fb 2013 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2013,22,RB,11,3,24,9.714,0,0,1,23,0,7,0,11,0,68,76,0,,,,,,,,,,,,2,10,78,4.949,0,0,34,4,13,0,7,-13,1,386,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f336567d-44a9-4245-8452-1dd485fd70fb 2014 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2014,22,RB,13,9,25,5,0,0,0,14,0,29,5,36,0,145,145,0,0,0,3,1,0,0,0,1,0,0,0,,,226,4.265,0,0,31,21,43,0,17,-35,9,964,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
f336567d-44a9-4245-8452-1dd485fd70fb 2015 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2015,22,RB,12,10,26,8.1,7,39,1,59,0,50,5,60,0,405,460,90,0,0,2,1,0,0,0,0,0,0,0,1,15,166,4.633,5,0,70,11,31,0,17,-31,6,769,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
f336567d-44a9-4245-8452-1dd485fd70fb 2016 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2016,22I,RB,16,14,27,6.935,3,42,2,22,21,46,7,58,4,319,324,69,0,0,2,2,0,0,0,0,0,0,0,3,25,205,5.088,19,0,75,75,9,0,14,-30,6,1043,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
f336567d-44a9-4245-8452-1dd485fd70fb 2017 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2017,22,RB,16,12,28,7.172,4,2,2,54,0,58,7,71,0,416,490,111,0,0,3,3,0,0,0,0,1,0,0,1,15,230,4.887,8,0,72,50,12,0,12,-26,12,1124,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
f336567d-44a9-4245-8452-1dd485fd70fb 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Mark Ingram II,Saints,2018,22,RB,12,6,29,8.095,1,1,0,28,28,21,1,27,1,170,155,23,0,0,3,1,0,0,0,1,1,0,0,,,138,4.674,18,0,38,17,14,0,6,-7,6,645,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
6a2b129d-a9e5-4131-b491-82269b323f77 2012 f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,49ers,2012,23,RB,16,16,29,8.357,0,0,4,26,6,28,0,36,1,234,221,0,0,0,2,1,0,0,0,0,4,1,15,2,20,258,4.705,0,0,37,23,5,0,26,-53,8,1214,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
6a2b129d-a9e5-4131-b491-82269b323f77 2013 f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,49ers,2013,23,RB,16,16,30,8.813,0,0,1,29,0,16,2,26,0,141,101,0,0,0,3,3,0,0,0,0,0,0,0,,,276,4.087,0,0,51,34,57,0,36,-77,9,1128,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a2b129d-a9e5-4131-b491-82269b323f77 2014 f0e724b0-4cbf-495a-be47-013907608da9,Frank Gore,49ers,2014,21,RB,16,16,31,10.091,0,0,0,55,55,11,2,19,1,111,102,0,0,0,2,2,0,0,0,0,0,0,0,3,21,255,4.337,0,0,52,52,27,0,26,-45,4,1106,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a2b129d-a9e5-4131-b491-82269b323f77 2015 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Frank Gore,Colts,2015,23,RB,16,16,32,7.853,5,32,6,34,9,34,4,58,1,267,273,105,0,0,4,3,0,0,0,0,0,0,0,2,20,260,3.719,7,0,37,37,35,0,29,-59,6,967,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a2b129d-a9e5-4131-b491-82269b323f77 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Frank Gore,Colts,2016,23,RB,16,16,33,7.289,3,32,3,49,18,38,3,47,4,277,286,75,0,0,2,1,0,0,0,0,0,0,0,1,5,263,3.897,5,0,22,7,9,0,14,-28,4,1025,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
6a2b129d-a9e5-4131-b491-82269b323f77 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Frank Gore,Colts,2017,21,RB,16,16,34,8.448,2,4,3,26,14,29,1,38,1,245,275,89,0,0,3,0,0,0,0,1,2,0,-8,2,10,261,3.682,10,0,21,14,5,0,26,-50,3,961,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
6a2b129d-a9e5-4131-b491-82269b323f77 2018 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Frank Gore,Dolphins,2018,21,RB,14,14,35,10.333,5,0,0,24,6,12,0,16,1,124,115,38,0,0,1,0,0,0,0,0,0,0,0,1,5,156,4.628,11,0,39,0,7,0,10,-17,0,722,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2012 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Robert Turbin,Seahawks,2012,33,RB,16,0,23,9.526,0,0,2,20,0,19,0,23,0,181,127,0,0,0,0,0,0,0,0,0,1,0,0,,,80,4.425,0,0,26,0,2,0,9,-21,0,354,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Robert Turbin,Seahawks,2013,33,RB,16,0,24,7.5,0,0,1,19,0,8,1,12,0,60,64,0,0,0,1,1,0,0,0,0,0,0,0,,,77,3.429,0,0,15,0,4,0,7,-18,0,264,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,22.125,0,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Robert Turbin,Seahawks,2014,33,RB,16,3,25,11.625,0,0,1,34,13,16,3,20,2,186,168,0,0,0,1,1,0,0,0,0,0,0,0,2,20,74,4.189,0,0,17,0,7,0,8,-10,0,310,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2015 d5a2eb42-8065-4174-ab79-0a6fa820e35e,Robert Turbin,Browns,2015,33,RB,3,0,26,4,0,2,0,7,0,2,0,3,0,8,7,0,0,0,0,0,0,0,0,0,1,0,0,,,18,3.333,2,0,22,0,3,0,4,-6,0,60,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2015 e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Robert Turbin,Cowboys,2015,33,RB,7,0,26,3,2,5,0,15,0,5,0,7,0,15,19,3,,,,,,,,,,,,,,32,4.344,1,0,22,7,3,0,4,-8,1,139,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2016 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Robert Turbin,Colts,2016,33,RB,15,0,27,6.885,2,26,3,19,3,26,2,35,1,179,218,65,,,,,,,,,,,,,,47,3.489,2,0,18,7,8,0,3,-4,7,164,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2017 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Robert Turbin,Colts,2017,33,RB,6,1,28,6.222,0,1,1,16,0,9,0,11,0,56,69,34,,,,,,,,,,,,,,23,2.304,0,0,7,1,2,0,4,-9,1,53,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,
63fd9abe-4bdf-4611-9497-0c67e030ce01 2018 82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Robert Turbin,Colts,2018,33,RB,2,0,29,3,0,0,0,3,0,1,0,2,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,,,4,2.5,0,0,5,0,0,0,1,-1,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82bce0be-9a87-4b6d-a85b-623bf8d1674e 2012 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Marshawn Lynch,Seahawks,2012,24,RB,16,15,26,8.522,0,0,3,27,9,23,1,30,1,196,199,0,0,0,5,2,0,0,0,0,0,0,0,1,10,315,5.048,0,0,77,77,3,0,24,-58,11,1590,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
82bce0be-9a87-4b6d-a85b-623bf8d1674e 2013 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Marshawn Lynch,Seahawks,2013,24,RB,16,16,27,8.778,0,0,1,55,7,36,4,44,2,316,284,0,0,1,4,1,0,0,0,0,0,0,0,1,5,301,4.176,0,0,43,14,56,0,36,-88,12,1257,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
82bce0be-9a87-4b6d-a85b-623bf8d1674e 2014 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Marshawn Lynch,Seahawks,2014,24,RB,16,14,28,9.919,0,0,2,39,15,37,10,48,4,367,404,0,0,0,3,2,0,0,0,0,1,0,0,2,20,280,4.664,0,0,79,79,52,0,20,-43,13,1306,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
82bce0be-9a87-4b6d-a85b-623bf8d1674e 2015 3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Marshawn Lynch,Seahawks,2015,24,RB,7,6,29,6.154,1,13,2,19,0,13,3,21,0,80,87,31,,,,,,,,,,,,2,15,111,3.757,8,0,24,3,19,0,19,-33,3,417,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
82bce0be-9a87-4b6d-a85b-623bf8d1674e 2017 1c1cec48-6352-4556-b789-35304c1a6ae1,Marshawn Lynch,Raiders,2017,24,RB,15,15,31,7.55,5,4,4,25,0,20,1,31,0,151,164,47,0,0,1,1,0,0,0,0,0,0,0,2,30,207,4.304,23,0,51,51,9,0,21,-36,7,891,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
82bce0be-9a87-4b6d-a85b-623bf8d1674e 2018 1c1cec48-6352-4556-b789-35304c1a6ae1,Marshawn Lynch,Raiders,2018,24,RB,6,6,32,5.6,1,4,4,17,0,15,3,20,0,84,90,34,,,,,,,,,,,,,,90,4.178,6,0,52,10,7,0,8,-16,3,376,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
d08da2a3-8296-4038-bb46-ab1feca4bbd4 2013 4809ecb0-abd3-451d-9c4a-92a90b83ca06,Mike Gillislee,Dolphins,2013,35,RB,3,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3.5,0,0,6,0,1,0,1,-1,0,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,
d08da2a3-8296-4038-bb46-ab1feca4bbd4 2015 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Mike Gillislee,Bills,2015,35,RB,5,1,25,4.833,0,6,0,14,0,6,1,7,0,29,31,0,0,0,1,1,0,0,0,0,0,0,0,,,47,5.681,0,0,60,60,4,0,7,-14,3,267,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d08da2a3-8296-4038-bb46-ab1feca4bbd4 2016 768c92aa-75ff-4a43-bcc0-f2798c2e1724,Mike Gillislee,Bills,2016,35,RB,15,1,26,5.556,3,10,0,18,18,9,1,11,1,50,44,15,0,0,1,0,0,0,0,0,1,0,0,,,101,5.713,5,0,44,44,9,0,7,-20,8,577,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,,,,,,,,,
d08da2a3-8296-4038-bb46-ab1feca4bbd4 2017 97354895-8c77-4fd4-a860-32e62ea7382a,Mike Gillislee,Patriots,2017,25,RB,9,2,27,15,0,0,0,15,0,1,0,1,0,15,20,4,0,0,1,1,0,0,0,0,0,0,0,,,104,3.683,7,0,16,2,5,0,8,-18,5,383,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d08da2a3-8296-4038-bb46-ab1feca4bbd4 2018 0d855753-ea21-4953-89f9-0e20aff9eb73,Mike Gillislee,Saints,2018,25,RB,4,0,28,9,0,0,0,9,0,1,0,1,0,9,9,0,0,0,1,1,0,0,0,0,0,0,0,,,16,2.688,4,0,5,0,2,0,0,0,0,43,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,
eeb9e3f4-e378-44ca-94b6-a724011ad710 2013 5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Nick Bellore,Jets,2013,43,RB,16,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,,,,,,,,,
eeb9e3f4-e378-44ca-94b6-a724011ad710 2016 f0e724b0-4cbf-495a-be47-013907608da9,Nick Bellore,49ers,2016,43,RB,14,10,27,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,1,0,4,,,,,,,,,,22,36,77,22,29,0,1,3,1,1,0,0,0,0,10,5,3,10.5,1,0,1,0,1,0,5,55,4,12,,,,,,,,,
eeb9e3f4-e378-44ca-94b6-a724011ad710 2017 c5a59daa-53a7-4de0-851f-fb12be893e9e,Nick Bellore,Lions,2017,43,RB,13,2,28,1,0,0,0,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,0,,,,,,,,,
eeb9e3f4-e378-44ca-94b6-a724011ad710 2018 c5a59daa-53a7-4de0-851f-fb12be893e9e,Nick Bellore,Lions,2018,43,RB,14,4,29,3.75,0,0,0,8,0,4,0,4,0,15,14,4,0,0,0,0,0,0,0,0,1,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,,,,,,,,,
24cf6148-f0af-4103-a215-e06956764953 2013 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Giovani Bernard,Bengals,2013,25,RB,16,0,22,9.179,0,0,4,41,27,56,6,70,3,514,528,0,0,0,1,1,0,0,0,0,1,0,0,,,170,4.088,0,0,35,35,21,0,17,-35,5,695,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
24cf6148-f0af-4103-a215-e06956764953 2014 ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Giovani Bernard,Bengals,2014,25,RB,13,9,23,8.116,0,0,1,46,22,43,4,59,2,349,362,0,0,1,0,0,0,0,0,0,0,0,0,2,5,168,4.048,0,0,89,89,30,0,12,-28,5,680,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
